"SERIALNO","AGE","WRKLYR","MILITARY","INCTOT"
"6217571",8,"0",0,NA
"6218317",20,"1",1,20200
"6218577",40,"1",4,49000
"6218577",18,"1",4,8000
"6218894",53,"2",2,25010
"6218894",52,"1",4,30000
"6218894",16,"2",0,0
"6219159",29,"2",4,0
"6219159",38,"1",4,70000
"6219406",58,"1",4,110500
"6219406",48,"1",4,65000
"6219619",25,"1",2,30000
"6219619",2,"0",0,NA
"6219748",63,"2",2,51100
"6219756",66,"2",2,16720
"6219936",34,"1",1,30000
"6219936",35,"1",4,40000
"6219936",11,"0",0,NA
"6219936",9,"0",0,NA
"6219936",7,"0",0,NA
"6220011",34,"1",2,24300
"6220383",41,"1",1,48100
"6220383",37,"2",4,0
"6220383",16,"2",0,0
"6220383",13,"0",0,NA
"6220383",4,"0",0,NA
"6220383",55,"2",4,0
"6220445",52,"1",2,72050
"6220445",54,"1",4,27000
"6220445",17,"1",4,1250
"6220457",49,"1",2,60000
"6220457",14,"0",0,NA
"6220979",77,"2",2,36300
"6220979",70,"2",4,1400
"6221242",47,"1",2,60000
"6221242",47,"1",4,25000
"6221242",24,"1",4,500
"6221242",15,"0",0,0
"6221242",0,"0",0,NA
"6221242",33,"1",2,27500
"6221431",20,"1",4,12000
"6221431",20,"1",4,6000
"6221431",1,"0",0,NA
"6221431",25,"1",4,6000
"6221431",22,"1",4,12000
"6221709",40,"1",2,60000
"6221709",44,"1",1,40000
"6221709",18,"2",4,0
"6221709",12,"0",0,NA
"6221735",32,"1",4,27000
"6221769",83,"2",4,7200
"6221769",73,"2",4,7200
"6221769",44,"1",4,17400
"6221769",5,"0",0,NA
"6221773",22,"1",1,13000
"6221918",73,"2",2,13000
"6221918",76,"2",4,9870
"6221994",43,"1",1,29400
"6221994",36,"1",4,48500
"6222006",34,"1",4,50000
"6222006",35,"1",4,115000
"6222006",6,"0",0,NA
"6222006",3,"0",0,NA
"6222071",38,"2",4,14700
"6222071",12,"0",0,NA
"6222071",9,"0",0,NA
"6222071",7,"0",0,NA
"6222074",42,"1",4,31000
"6222074",31,"1",4,25000
"6222149",17,"2",1,0
"6222153",46,"1",4,45000
"6222153",43,"1",4,78000
"6222153",17,"1",4,1500
"6222153",13,"0",0,NA
"6222223",21,"1",1,15000
"6222589",43,"1",2,75440
"6222589",41,"1",4,44360
"6222589",17,"1",4,1100
"6222810",73,"2",2,33600
"6222810",73,"2",4,2900
"6222810",36,"1",4,19840
"6223284",79,"2",2,10000
"6223359",51,"1",4,35000
"6223597",64,"2",4,10900
"6223681",45,"1",4,32000
"6223681",42,"2",4,0
"6223681",11,"0",0,NA
"6223681",2,"0",0,NA
"6223683",80,"2",4,24400
"6223743",19,"1",1,11200
"6223987",21,"1",4,13000
"6223987",27,"1",4,12700
"6223987",4,"0",0,NA
"6223987",1,"0",0,NA
"6224647",72,"2",4,10600
"6224650",22,"1",4,14400
"6224650",23,"1",4,4550
"6224650",22,"1",4,5500
"6224684",27,"1",1,15000
"6224690",47,"1",4,34100
"6224690",44,"1",4,20000
"6224690",17,"2",4,0
"6224690",15,"0",0,0
"6224994",75,"2",4,0
"6224994",56,"2",2,13500
"6225295",63,"1",4,22400
"6225295",51,"1",4,14100
"6225295",26,"1",4,23400
"6225295",22,"1",4,16140
"6225295",6,"0",0,NA
"6225427",31,"1",4,19000
"6225427",11,"0",0,NA
"6225427",9,"0",0,NA
"6225427",6,"0",0,NA
"6225930",27,"1",4,90000
"6226377",31,"1",4,19020
"6226377",34,"2",4,0
"6226377",5,"0",0,NA
"6226377",3,"0",0,NA
"6226377",2,"0",0,NA
"6226406",22,"1",4,5100
"6226406",22,"2",4,3900
"6226406",3,"0",0,NA
"6226513",28,"1",4,36800
"6226564",28,"1",4,17500
"6226564",31,"1",4,10300
"6226564",3,"0",0,NA
"6226564",29,"1",4,10200
"6226564",20,"2",4,0
"6226988",20,"1",1,11600
"6227094",52,"1",4,32000
"6227094",52,"2",4,0
"6227094",29,"1",4,17000
"6227094",23,"1",4,4000
"6227094",20,"1",4,13000
"6227094",88,"2",4,7200
"6227138",36,"1",4,33100
"6227153",32,"1",4,33000
"6227153",30,"1",4,56000
"6227153",12,"0",0,NA
"6227246",62,"1",2,73000
"6227246",58,"1",2,2304
"6227478",27,"1",4,25000
"6227478",26,"1",4,19000
"6227478",24,"1",4,27000
"6227478",22,"1",4,13000
"6227478",20,"1",4,2500
"6227737",31,"2",4,8400
"6227737",37,"1",4,98000
"6227737",37,"1",2,10000
"6227737",31,"1",4,25000
"6227737",31,"2",4,0
"6227814",19,"1",1,15000
"6227986",84,"2",4,13600
"6228103",71,"2",4,7900
"6228103",39,"1",4,4000
"6228103",38,"1",4,10000
"6228103",31,"1",4,7500
"6228103",31,"1",4,18000
"6228103",5,"0",0,NA
"6228105",33,"1",4,27000
"6228105",30,"1",4,33000
"6228105",12,"0",0,NA
"6228105",9,"0",0,NA
"6228105",5,"0",0,NA
"6228105",4,"0",0,NA
"6228126",63,"1",4,17300
"6228126",32,"1",4,7200
"6228126",26,"1",4,97000
"6228665",88,"2",2,38100
"6228665",81,"2",4,27100
"6228777",44,"1",4,13000
"6228777",39,"2",4,0
"6228777",14,"0",0,NA
"6228777",8,"0",0,NA
"6228777",19,"1",4,13000
"6228843",80,"2",4,10400
"6228888",36,"1",4,14600
"6228888",38,"1",4,17500
"6228888",6,"0",0,NA
"6228888",2,"0",0,NA
"6229102",42,"1",2,44500
"6229192",74,"2",4,8400
"6229340",41,"1",2,38600
"6229509",38,"1",4,7800
"6229509",39,"1",4,29996
"6229509",11,"0",0,NA
"6229509",4,"0",0,NA
"6229509",18,"1",4,6000
"6229544",57,"1",4,50360
"6229544",61,"1",4,59000
"6229831",35,"1",4,4500
"6229837",46,"1",4,15000
"6229837",44,"2",4,0
"6229837",20,"1",4,2000
"6229837",20,"2",4,0
"6229837",12,"0",0,NA
"6229946",73,"2",2,45600
"6229946",58,"2",4,0
"6230126",42,"1",4,17300
"6230126",33,"1",4,82000
"6230126",15,"0",0,8500
"6230126",4,"0",0,NA
"6230496",71,"2",3,13700
"6230496",69,"2",4,3900
"6230496",57,"2",2,0
"6230581",30,"1",4,67000
"6230581",29,"1",4,70000
"6230659",70,"2",2,8000
"6230958",26,"1",1,17800
"6231873",23,"1",4,57000
"6231873",22,"1",4,8600
"6231880",38,"1",4,32100
"6231935",63,"2",3,14700
"6231935",48,"2",4,0
"6231935",37,"2",4,0
"6231935",26,"1",4,13000
"6231935",23,"2",4,0
"6231935",19,"1",4,1300
"6231935",18,"2",4,0
"6232161",31,"1",4,20000
"6232289",32,"1",4,24000
"6232289",32,"1",4,10400
"6232506",29,"1",4,35000
"6232888",37,"1",4,34760
"6232888",35,"1",4,30020
"6233304",24,"1",1,2700
"6233356",65,"1",4,92000
"6233356",65,"1",4,75000
"6233778",39,"1",4,73000
"6233778",39,"1",4,75000
"6233828",23,"1",4,15000
"6233831",85,"2",3,29700
"6234416",24,"1",4,60000
"6234581",33,"1",4,25000
"6234581",32,"2",4,0
"6234581",6,"0",0,NA
"6234581",1,"0",0,NA
"6234581",72,"2",4,8960
"6234871",19,"1",4,220
"6234871",0,"0",0,NA
"6234871",26,"1",4,25000
"6234898",44,"1",2,68400
"6234898",44,"1",4,9300
"6234898",8,"0",0,NA
"6234898",6,"0",0,NA
"6235648",44,"1",4,15100
"6235648",38,"1",4,21200
"6235648",16,"2",0,0
"6235648",11,"0",0,NA
"6235648",0,"0",0,NA
"6235888",51,"1",1,60000
"6235888",48,"1",4,44000
"6235888",27,"1",4,6200
"6236066",42,"1",4,14000
"6236066",37,"2",4,0
"6236066",9,"0",0,NA
"6236066",4,"0",0,NA
"6236066",13,"0",0,NA
"6236873",24,"1",4,30000
"6236873",26,"1",4,30000
"6237042",79,"2",4,7000
"6237197",77,"2",4,1100
"6237460",37,"1",4,60030
"6237460",48,"1",3,58690
"6237607",25,"1",1,30000
"6237652",49,"1",4,84000
"6237652",45,"1",4,32000
"6237652",15,"0",0,0
"6237652",13,"0",0,NA
"6237652",11,"0",0,NA
"6237652",27,"2",4,1800
"6237652",42,"2",4,0
"6237883",19,"1",1,9000
"6238160",49,"1",2,12000
"6238160",13,"0",0,NA
"6238160",11,"0",0,NA
"6238401",47,"1",4,30000
"6238401",40,"1",4,20800
"6238401",16,"2",0,0
"6238446",62,"2",4,890
"6238538",31,"1",1,30000
"6238538",27,"1",4,15000
"6238538",7,"0",0,NA
"6238538",1,"0",0,NA
"6238619",54,"1",4,58000
"6238619",50,"1",4,35000
"6238782",25,"1",4,325000
"6238829",40,"1",2,18000
"6238829",20,"1",4,8600
"6238829",12,"0",0,NA
"6239060",37,"1",2,32000
"6239060",40,"1",4,27000
"6239060",7,"0",0,NA
"6239162",42,"1",4,68000
"6239162",7,"0",0,NA
"6239162",6,"0",0,NA
"6239162",45,"2",4,0
"6239309",53,"1",2,65700
"6239309",53,"2",4,0
"6239434",46,"1",4,38000
"6239507",46,"1",4,60000
"6239507",47,"1",4,21000
"6239528",41,"1",4,56000
"6239528",46,"1",2,50000
"6239867",50,"1",4,63500
"6239974",66,"2",4,21700
"6240027",69,"2",2,56300
"6240027",66,"2",4,5500
"6240027",48,"1",4,31900
"6240027",43,"1",2,1900
"6240027",6,"0",0,NA
"6240363",88,"2",4,8000
"6240430",35,"1",4,51000
"6240430",33,"1",4,26400
"6240542",29,"1",4,50000
"6240588",52,"1",4,28000
"6240588",37,"1",4,12100
"6240588",35,"2",4,0
"6240588",14,"0",0,NA
"6240588",10,"0",0,NA
"6240618",53,"1",4,106500
"6240618",46,"1",4,72000
"6240618",16,"2",0,0
"6240618",14,"0",0,NA
"6240724",40,"1",4,6000
"6240724",13,"0",0,NA
"6240849",42,"1",4,53600
"6240849",40,"1",4,5300
"6240849",0,"0",0,NA
"6240849",1,"0",0,NA
"6241044",28,"1",1,60000
"6241044",27,"1",4,52000
"6241044",0,"0",0,NA
"6241062",24,"1",2,17000
"6241309",46,"1",4,66500
"6241309",47,"1",4,57000
"6241935",31,"1",4,23000
"6241935",29,"2",4,0
"6241935",4,"0",0,NA
"6241935",2,"0",0,NA
"6241975",67,"1",2,33140
"6242060",24,"1",1,29000
"6242494",38,"1",4,28000
"6242494",35,"2",4,0
"6242494",11,"0",0,NA
"6242494",8,"0",0,NA
"6242494",6,"0",0,NA
"6242518",52,"1",4,56000
"6242518",25,"1",4,20000
"6242715",85,"2",4,32900
"6242816",77,"2",4,15500
"6242816",71,"2",4,11300
"6242840",57,"1",4,78000
"6242840",54,"1",4,15800
"6242840",80,"2",4,4100
"6242840",68,"2",2,24200
"6242890",37,"1",4,33500
"6242890",15,"0",0,0
"6242890",4,"0",0,NA
"6242908",43,"1",4,15000
"6242908",41,"1",4,19200
"6242908",16,"2",0,2400
"6242908",10,"0",0,NA
"6243031",21,"1",4,25010
"6243309",60,"1",2,123590
"6243309",60,"1",4,37000
"6243320",42,"1",2,45500
"6243320",26,"2",4,80
"6243448",30,"1",4,17000
"6243448",25,"1",4,33000
"6243448",11,"0",0,NA
"6243448",9,"0",0,NA
"6243448",5,"0",0,NA
"6243448",4,"0",0,NA
"6243947",25,"1",1,25000
"6243947",20,"2",4,0
"6244006",20,"1",4,600
"6244080",29,"1",4,18500
"6244080",30,"1",4,12600
"6244080",9,"0",0,NA
"6244080",6,"0",0,NA
"6244157",66,"2",4,4900
"6244157",37,"1",4,25000
"6244232",42,"1",4,50000
"6244232",39,"1",4,25000
"6244232",13,"0",0,NA
"6244577",75,"2",2,25000
"6244577",78,"2",4,0
"6244763",89,"2",2,13000
"6244818",51,"1",4,77280
"6244818",24,"1",4,9300
"6244861",34,"1",4,43300
"6244950",48,"1",4,79100
"6244950",44,"1",4,48600
"6244950",8,"0",0,NA
"6244950",5,"0",0,NA
"6245239",40,"1",4,57000
"6245239",42,"1",4,5700
"6245239",10,"0",0,NA
"6245239",1,"0",0,NA
"6245239",35,"1",4,12400
"6245585",53,"1",2,52000
"6245585",52,"1",4,30000
"6245917",35,"1",4,38000
"6245917",35,"2",4,0
"6245917",11,"0",0,NA
"6245917",9,"0",0,NA
"6246213",81,"2",4,120000
"6246631",47,"1",4,64100
"6246631",46,"1",4,52000
"6246631",9,"0",0,NA
"6246833",33,"1",1,52000
"6246833",35,"1",4,26000
"6246833",0,"0",0,NA
"6246833",12,"0",0,NA
"6246833",8,"0",0,NA
"6246833",5,"0",0,NA
"6246855",33,"1",1,24000
"6247164",51,"1",4,32010
"6247245",43,"1",4,29800
"6247490",43,"1",4,61000
"6247490",44,"1",4,51000
"6247490",8,"0",0,NA
"6247972",58,"2",4,4000
"6247972",64,"1",2,74000
"6248147",46,"1",4,25000
"6248147",14,"0",0,NA
"6248147",42,"1",4,52000
"6248347",48,"1",4,60000
"6248347",47,"1",4,3800
"6248347",16,"2",0,0
"6248347",14,"0",0,NA
"6248347",12,"0",0,NA
"6248410",42,"1",2,1e+05
"6248410",61,"2",4,0
"6248643",81,"2",4,6500
"6248643",72,"2",4,6000
"6248643",37,"1",4,42000
"6248643",21,"2",4,5100
"6248643",2,"0",0,NA
"6248726",59,"1",2,81200
"6248726",58,"1",4,2500
"6248806",58,"1",2,74030
"6248806",56,"1",4,35800
"6248806",23,"1",4,9804
"6249375",51,"2",4,20000
"6249827",43,"1",4,20600
"6249827",41,"2",4,0
"6249827",16,"2",0,0
"6249827",15,"0",0,0
"6249827",9,"0",0,NA
"6249827",3,"0",0,NA
"6249827",33,"2",4,0
"6249827",0,"0",0,NA
"6249877",30,"1",4,22000
"6249877",28,"1",4,15000
"6249877",5,"0",0,NA
"6250202",47,"1",4,251000
"6250202",60,"1",4,34800
"6250254",40,"1",4,148000
"6250254",41,"1",4,11000
"6250254",15,"0",0,0
"6250254",12,"0",0,NA
"6250254",1,"0",0,NA
"6250276",32,"1",4,43500
"6250276",31,"1",4,17100
"6250276",10,"0",0,NA
"6250549",47,"1",2,84500
"6250635",46,"1",4,14000
"6250716",63,"1",2,45540
"6250716",58,"1",4,13760
"6250851",64,"1",2,137000
"6250851",58,"2",4,0
"6250905",70,"2",2,47000
"6250905",65,"2",4,19900
"6251198",40,"1",4,60000
"6251198",42,"2",4,0
"6251198",22,"2",4,0
"6251198",16,"2",0,0
"6251198",13,"0",0,NA
"6251593",54,"1",2,326000
"6251593",52,"2",4,0
"6251593",18,"2",4,0
"6251593",12,"0",0,NA
"6251593",12,"0",0,NA
"6251659",24,"1",1,10000
"6252132",40,"1",4,132000
"6252132",43,"1",4,33400
"6252132",8,"0",0,NA
"6252227",80,"1",4,57000
"6252227",79,"2",4,68500
"6252240",69,"2",2,44900
"6252240",57,"1",4,22000
"6252345",78,"2",2,52450
"6252345",48,"1",4,90000
"6252519",42,"1",4,28000
"6252519",41,"1",4,10000
"6252519",2,"0",0,NA
"6252549",46,"1",2,34460
"6252549",46,"1",2,46500
"6252549",8,"0",0,NA
"6252549",16,"2",0,0
"6252578",44,"1",4,70000
"6252578",36,"1",4,30000
"6252578",4,"0",0,NA
"6252578",1,"0",0,NA
"6252811",23,"1",4,25000
"6252811",33,"1",4,12000
"6253224",46,"2",4,45800
"6253224",14,"0",0,NA
"6253224",12,"0",0,NA
"6253224",10,"0",0,NA
"6253257",26,"1",1,14000
"6253652",36,"1",4,4200
"6253652",37,"1",4,36000
"6253652",15,"0",0,0
"6253652",0,"0",0,NA
"6253693",59,"1",2,19000
"6253693",61,"1",2,41000
"6254075",58,"1",2,90000
"6254198",34,"1",4,27300
"6254198",28,"1",4,27004
"6254589",34,"1",4,48500
"6254930",47,"1",2,10000
"6255074",66,"1",4,41000
"6255294",53,"1",4,27400
"6255294",58,"2",4,0
"6255411",28,"1",4,31000
"6255411",27,"1",4,40000
"6256116",22,"1",1,13000
"6256244",38,"1",1,38000
"6256244",38,"1",4,9200
"6256244",18,"2",4,0
"6256244",9,"0",0,NA
"6256637",33,"1",1,34000
"6256902",49,"1",4,14000
"6256902",43,"1",4,15000
"6256956",21,"1",1,13600
"6257050",27,"1",4,31000
"6257050",54,"2",4,21000
"6257050",29,"2",4,17200
"6257180",19,"1",1,12000
"6257207",57,"1",2,147000
"6257207",56,"2",4,137000
"6257468",50,"2",2,12600
"6257880",52,"1",2,41400
"6257880",51,"1",4,31000
"6258267",33,"1",4,54000
"6258267",52,"1",4,21100
"6258967",26,"1",4,43000
"6259145",47,"1",4,45000
"6259145",39,"1",4,12600
"6259145",16,"2",0,0
"6259145",12,"0",0,NA
"6259146",37,"1",4,12500
"6259146",37,"1",4,1900
"6259146",17,"2",4,0
"6259146",15,"0",0,0
"6259146",12,"0",0,NA
"6259146",10,"0",0,NA
"6259146",3,"0",0,NA
"6259146",43,"2",4,0
"6259336",38,"1",4,58000
"6259336",27,"1",3,22000
"6259469",43,"1",2,21140
"6259469",45,"2",4,0
"6259535",22,"1",1,11900
"6259910",23,"1",4,15900
"6259910",20,"2",4,1700
"6259910",0,"0",0,NA
"6259943",81,"2",2,25400
"6259943",77,"2",4,5510
"6260150",35,"1",4,28020
"6260340",30,"1",4,32940
"6260713",38,"1",4,80000
"6260713",35,"1",4,34000
"6260713",5,"0",0,NA
"6260713",2,"0",0,NA
"6261196",42,"1",4,32900
"6261196",36,"1",4,10000
"6261196",15,"0",0,0
"6261196",11,"0",0,NA
"6261196",8,"0",0,NA
"6261196",86,"2",4,4100
"6261422",20,"2",1,0
"6261481",19,"1",4,90
"6262209",22,"1",4,27000
"6262209",2,"0",0,NA
"6262511",28,"1",4,19200
"6262511",30,"1",4,10000
"6262585",22,"1",1,15000
"6262715",38,"1",4,37650
"6262715",32,"1",4,10110
"6262715",8,"0",0,NA
"6262715",5,"0",0,NA
"6262715",2,"0",0,NA
"6262815",48,"1",4,35000
"6262815",51,"1",4,50000
"6262815",18,"2",4,0
"6262934",31,"1",4,23800
"6262934",30,"1",4,12600
"6262934",1,"0",0,NA
"6262992",29,"2",4,4300
"6262992",31,"1",4,54000
"6262992",8,"0",0,NA
"6263008",42,"1",4,1e+05
"6263008",41,"2",4,0
"6263008",12,"0",0,NA
"6263008",9,"0",0,NA
"6263206",45,"1",4,23000
"6263206",46,"1",4,35000
"6263206",18,"1",4,4000
"6263578",62,"2",2,42450
"6263578",62,"1",4,40000
"6263578",34,"2",4,0
"6263976",61,"1",4,10900
"6263976",58,"1",4,42400
"6264667",54,"1",2,47000
"6264667",52,"1",4,24000
"6264667",17,"2",4,0
"6265395",44,"2",4,5100
"6265475",39,"1",4,43000
"6265475",39,"1",4,21000
"6265475",18,"1",4,4000
"6265597",81,"2",4,21700
"6265655",43,"1",4,38000
"6265655",32,"1",4,5900
"6265655",13,"0",0,NA
"6265655",11,"0",0,NA
"6265763",39,"1",1,57000
"6265784",23,"2",1,0
"6266005",61,"1",2,47200
"6266005",60,"1",4,28500
"6266005",29,"1",4,5700
"6266051",20,"1",4,20000
"6266144",31,"1",4,92030
"6266144",25,"1",4,7000
"6266703",31,"1",2,25000
"6266703",9,"0",0,NA
"6266703",6,"0",0,NA
"6266703",31,"2",4,0
"6266811",20,"1",1,13800
"6266872",87,"2",4,10100
"6267053",34,"1",4,25400
"6267053",40,"2",4,0
"6267053",12,"0",0,NA
"6267053",8,"0",0,NA
"6267053",6,"0",0,NA
"6267089",29,"1",4,15000
"6267089",7,"0",0,NA
"6267386",39,"1",4,15000
"6267386",40,"2",4,0
"6267386",19,"1",4,3000
"6267386",5,"0",0,NA
"6267386",0,"0",0,NA
"6267588",50,"1",4,435000
"6267588",36,"2",4,0
"6267588",9,"0",0,NA
"6267588",7,"0",0,NA
"6267588",4,"0",0,NA
"6267665",28,"1",4,14600
"6267665",26,"1",4,24110
"6268317",19,"1",1,12000
"6268430",47,"1",4,81700
"6268430",39,"1",4,40000
"6268430",7,"0",0,NA
"6268430",4,"0",0,NA
"6268438",40,"1",4,95000
"6268438",37,"1",4,35000
"6268438",15,"0",0,0
"6268438",13,"0",0,NA
"6268475",75,"1",4,14090
"6268619",22,"1",4,8000
"6268619",23,"1",4,22000
"6268619",22,"1",4,28000
"6269517",44,"1",2,14800
"6269517",43,"1",4,27000
"6269517",15,"0",0,0
"6269517",11,"0",0,NA
"6269517",8,"0",0,NA
"6269517",70,"2",4,0
"6269529",26,"1",1,24000
"6269669",35,"1",4,130000
"6269669",34,"1",4,65000
"6269669",6,"0",0,NA
"6269669",5,"0",0,NA
"6269669",5,"0",0,NA
"6269790",36,"1",4,12200
"6269790",38,"2",4,8400
"6269790",13,"0",0,NA
"6269790",12,"0",0,NA
"6269790",11,"0",0,NA
"6269790",9,"0",0,NA
"6270007",30,"1",4,49000
"6270427",33,"1",4,40500
"6270503",80,"1",4,39800
"6270616",56,"1",2,30000
"6270616",53,"1",4,42600
"6270874",59,"2",4,12500
"6270874",57,"1",4,16000
"6270923",70,"2",2,17200
"6270923",61,"2",4,0
"6271125",35,"1",4,60470
"6271144",72,"2",4,48500
"6271205",25,"1",4,27000
"6271205",21,"1",4,12000
"6271327",26,"1",4,20400
"6271327",3,"0",0,NA
"6271327",0,"0",0,NA
"6271327",32,"1",4,33000
"6271356",25,"1",4,29730
"6271356",27,"1",4,17570
"6271553",65,"2",2,64500
"6271553",59,"2",4,0
"6271605",83,"2",4,7000
"6271761",23,"1",1,18000
"6272386",42,"1",4,37000
"6272605",56,"1",2,80000
"6272605",55,"1",4,85000
"6272605",22,"1",4,15000
"6272669",49,"1",4,25000
"6272669",49,"2",4,0
"6272669",26,"1",4,20000
"6272669",24,"1",4,37000
"6272669",22,"1",4,13000
"6272669",19,"2",4,0
"6272759",23,"2",4,0
"6272831",50,"1",4,48060
"6273164",27,"1",4,13000
"6273164",28,"1",4,11000
"6273164",24,"1",4,25000
"6273273",56,"1",4,30300
"6273273",19,"2",4,0
"6273280",63,"2",4,9000
"6273280",23,"2",4,3200
"6273280",17,"2",4,0
"6273280",41,"2",4,0
"6273280",12,"0",0,NA
"6273280",11,"0",0,NA
"6273280",9,"0",0,NA
"6273280",29,"1",4,9600
"6273323",23,"2",4,6000
"6273323",27,"1",4,4910
"6273432",15,"0",0,0
"6273554",53,"1",4,45900
"6273572",34,"1",4,40000
"6273572",42,"1",4,40000
"6273703",49,"1",2,120000
"6273703",42,"1",4,52000
"6273703",8,"0",0,NA
"6273703",21,"2",4,0
"6273824",78,"2",4,32500
"6274131",78,"2",2,17300
"6274131",74,"2",4,138800
"6274306",44,"2",4,0
"6274306",44,"1",4,89000
"6274306",5,"0",0,NA
"6275008",93,"2",4,73800
"6275008",86,"2",4,140900
"6275280",75,"2",4,18900
"6275280",50,"1",4,14500
"6275314",31,"1",4,38400
"6275314",35,"1",4,9400
"6275317",73,"2",4,16400
"6275317",41,"1",4,10000
"6275468",43,"1",4,8900
"6275468",43,"1",4,46700
"6275468",14,"0",0,NA
"6275468",13,"0",0,NA
"6275549",46,"2",4,0
"6275549",46,"1",4,75000
"6275549",10,"0",0,NA
"6275549",11,"0",0,NA
"6275621",28,"1",4,72000
"6275621",9,"0",0,NA
"6275621",5,"0",0,NA
"6275621",26,"1",4,50000
"6275725",42,"1",4,20000
"6275725",34,"2",4,8000
"6275905",59,"1",4,23600
"6275905",49,"1",4,15000
"6275905",48,"1",4,14500
"6275905",44,"1",4,9300
"6275905",43,"1",4,10200
"6275905",41,"1",4,10000
"6275905",41,"1",4,7780
"6276178",39,"1",4,75030
"6276178",38,"1",4,6100
"6276178",10,"0",0,NA
"6276178",8,"0",0,NA
"6276182",53,"1",4,53000
"6276182",27,"1",4,1400
"6276182",85,"2",4,24400
"6276182",83,"2",4,15900
"6276182",3,"0",0,NA
"6276182",37,"1",4,80000
"6276441",30,"1",4,116000
"6276473",48,"1",4,325000
"6276473",42,"2",4,0
"6276473",11,"0",0,NA
"6276473",7,"0",0,NA
"6276539",65,"2",2,26900
"6276539",75,"2",4,4200
"6276720",48,"1",2,73000
"6276720",42,"1",4,53000
"6276720",6,"0",0,NA
"6276720",23,"1",4,14000
"6276720",14,"0",0,NA
"6276804",78,"2",2,26400
"6276804",72,"2",4,4500
"6276804",37,"2",4,0
"6277705",22,"1",1,12000
"6278389",56,"2",4,13570
"6278389",45,"2",4,130
"6278536",34,"1",4,42000
"6278536",5,"0",0,NA
"6278536",32,"1",4,10600
"6278603",41,"1",4,40000
"6278603",37,"1",4,25200
"6278603",10,"0",0,NA
"6278603",7,"0",0,NA
"6278603",5,"0",0,NA
"6278603",1,"0",0,NA
"6278609",65,"1",2,136500
"6278609",72,"2",2,7200
"6278709",59,"1",4,40000
"6278709",44,"1",4,325000
"6278709",9,"0",0,NA
"6278762",38,"1",4,89000
"6278762",39,"2",4,0
"6278762",13,"0",0,NA
"6278762",7,"0",0,NA
"6279060",30,"1",4,68020
"6279239",80,"2",2,46100
"6279239",80,"2",4,35000
"6279477",38,"1",1,27000
"6279477",14,"0",0,NA
"6279477",36,"1",4,21150
"6279596",45,"1",4,44000
"6279666",21,"2",4,0
"6279815",29,"1",4,51000
"6279815",27,"1",4,55000
"6280248",61,"1",2,32400
"6280248",59,"2",4,0
"6280248",29,"2",4,20000
"6281187",28,"1",1,19000
"6281567",52,"1",4,164000
"6281657",30,"1",1,48000
"6281657",35,"1",4,28000
"6281657",3,"0",0,NA
"6281657",1,"0",0,NA
"6281704",41,"1",4,52000
"6282284",52,"1",4,26000
"6282284",23,"2",4,8300
"6282288",34,"1",4,35000
"6282288",31,"1",4,6000
"6282288",9,"0",0,NA
"6282288",8,"0",0,NA
"6282406",36,"1",4,26600
"6282406",33,"2",4,0
"6282406",11,"0",0,NA
"6282406",5,"0",0,NA
"6282838",74,"2",4,18500
"6283229",28,"1",4,50000
"6283229",27,"1",4,25000
"6283229",0,"0",0,NA
"6283430",70,"2",4,28200
"6283537",76,"2",2,22600
"6283537",61,"2",4,6700
"6283537",15,"0",0,0
"6283537",11,"0",0,NA
"6283537",6,"0",0,NA
"6283830",43,"1",4,24000
"6283830",41,"1",4,29000
"6283830",22,"1",4,8000
"6283830",18,"1",4,8000
"6283830",16,"2",0,0
"6283831",33,"1",4,40000
"6283831",29,"1",4,30000
"6283831",2,"0",0,NA
"6283904",25,"2",4,0
"6283904",27,"1",4,21000
"6283904",2,"0",0,NA
"6283904",0,"0",0,NA
"6283918",60,"2",4,27100
"6284271",28,"1",4,3000
"6284271",7,"0",0,NA
"6284271",19,"1",4,11500
"6284271",23,"1",4,12300
"6284271",26,"1",4,7300
"6284271",43,"1",4,12000
"6284414",25,"1",2,28700
"6284414",25,"1",1,27700
"6284823",30,"1",4,8600
"6284823",31,"1",1,37000
"6284858",27,"1",4,311000
"6284858",27,"1",4,40000
"6284912",39,"1",4,52200
"6284912",43,"1",2,89000
"6284912",4,"0",0,NA
"6284912",3,"0",0,NA
"6284949",55,"1",4,300
"6284949",52,"2",4,7800
"6285038",39,"1",4,62500
"6285038",41,"2",4,0
"6285038",7,"0",0,NA
"6285038",5,"0",0,NA
"6285159",32,"1",4,45300
"6285159",30,"1",4,36000
"6285159",11,"0",0,NA
"6285159",7,"0",0,NA
"6285159",3,"0",0,NA
"6285301",26,"1",2,20000
"6285301",26,"1",4,25000
"6285632",47,"1",4,30600
"6285717",28,"1",4,30000
"6285717",29,"1",4,50000
"6286002",27,"1",4,19000
"6286002",35,"1",4,8500
"6286002",4,"0",0,NA
"6286069",38,"1",4,9300
"6286069",36,"1",4,40800
"6286069",11,"0",0,NA
"6286069",8,"0",0,NA
"6286069",6,"0",0,NA
"6286069",38,"1",4,8300
"6286083",31,"1",4,18000
"6286083",6,"0",0,NA
"6286083",4,"0",0,NA
"6286083",26,"1",4,18100
"6286083",7,"0",0,NA
"6286273",21,"1",4,17000
"6286289",50,"1",2,75000
"6286289",48,"1",4,26000
"6286289",24,"1",4,13800
"6286289",22,"1",4,15000
"6286797",38,"1",2,44720
