mgra,City
12170,13
12171,13
12172,13
12173,13
12174,13
12175,13
12176,13
12177,13
12178,13
12179,13
12180,13
12181,13
12182,13
12183,13
12184,13
12185,14
12186,14
12187,14
12188,14
12189,14
12190,14
12191,14
12192,14
12193,14
12194,14
12195,14
12196,14
12197,14
12198,14
12199,14
12200,14
12201,14
12202,14
12203,14
12204,14
12205,14
12206,14
12207,14
12208,14
12209,14
12210,14
12211,14
12212,14
12213,14
12214,14
12215,14
12216,14
12217,14
12218,14
12219,14
12220,14
12221,14
12222,14
12223,14
12224,14
12225,14
12226,14
12227,14
12228,14
12229,14
12230,14
12231,14
12232,14
12233,14
12234,14
12235,14
12236,14
12237,14
12238,13
12239,14
12240,14
12241,14
12242,14
12243,14
12244,14
12245,14
12246,14
12247,14
12248,14
12249,14
12250,14
12251,14
12252,14
12253,14
12254,14
12255,14
12256,14
12257,14
12258,14
12259,14
12260,14
12261,14
12262,14
12263,14
12264,14
12265,13
12266,13
12267,13
12268,14
12269,14
12270,14
12271,14
12272,14
12273,14
12274,14
12275,14
12276,14
12277,14
12278,14
12279,14
12280,14
12281,14
12282,14
12283,14
12284,14
12285,14
12286,14
12287,14
12288,14
12289,14
12290,14
12291,14
12292,14
12293,14
12294,14
12295,14
12296,14
12297,14
12298,14
12299,14
12300,14
12301,14
12302,14
12303,14
12304,14
12305,14
12306,14
12307,14
12308,14
12309,14
12310,14
12311,14
12312,14
12313,14
12314,14
12315,14
12316,14
12317,13
12318,13
12319,13
12320,13
12321,13
12322,13
12323,13
12324,13
12325,13
12326,13
12327,13
12328,13
12329,13
12330,13
12331,13
12332,13
12333,13
12334,13
12335,13
12336,13
12337,13
12338,13
12339,13
12340,13
12341,13
12342,13
12343,13
12344,13
12345,13
12346,13
12347,13
12348,13
12349,13
12350,13
12351,13
12352,13
12353,13
12354,13
12355,13
12356,13
12357,13
12358,13
12359,13
12360,13
12361,13
12362,13
12363,13
12364,13
12365,13
12366,13
12367,13
12368,13
12369,13
12370,13
12371,13
12372,13
12373,13
12374,13
12375,13
12376,13
12377,13
12378,13
12379,13
12380,13
12381,13
12382,13
12383,13
12384,13
12385,13
12386,13
12387,13
12388,13
12389,13
12390,13
12391,13
12392,13
12393,13
12394,13
12395,13
12396,13
12397,13
12398,13
12399,13
12400,13
12401,13
12402,13
12403,13
12404,13
12405,13
12406,13
12407,13
12408,13
12409,13
12410,13
12411,13
12412,13
12413,13
12414,13
12415,13
12416,13
12417,13
12418,13
12419,13
12420,13
12421,13
12422,13
12423,13
12424,13
12425,13
12426,13
12427,13
12428,13
12429,13
12430,13
12431,13
12432,13
12433,13
12434,13
12435,13
12436,13
12437,13
12438,13
12439,13
12440,13
12441,13
12442,13
12443,13
12444,13
12445,13
12446,13
12447,13
12448,13
12449,13
12450,13
12451,13
12452,13
12453,13
12454,13
12455,13
12456,13
12457,13
12458,13
12459,13
12460,13
12461,13
12462,13
12463,13
12464,13
12465,13
12466,13
12467,13
12468,13
12469,13
12470,13
12471,13
12472,13
12473,14
12474,14
12475,14
12476,14
12477,14
12478,14
12479,14
12480,14
12481,14
12482,14
12483,14
12484,14
12485,14
12486,14
12487,14
12488,14
12489,14
12490,14
12491,14
12492,14
12493,14
12494,14
12495,14
12496,14
12497,14
12498,14
12499,14
12500,14
12501,14
12502,14
12503,14
12504,14
12505,14
12506,14
12507,13
12508,13
12509,13
12510,13
12511,13
12512,13
12513,13
12514,13
12515,13
12516,13
12517,13
12518,13
12519,13
12520,13
12521,13
12522,13
12523,13
12524,13
12525,13
12526,13
12527,13
12528,13
12529,13
12530,13
12531,13
12532,13
12533,13
12534,13
12535,13
12536,13
12537,13
12538,13
12539,13
12540,13
12541,13
12542,13
12543,13
12544,13
12545,13
12546,13
12547,13
12548,13
12549,13
12550,13
12551,13
12552,13
12553,13
12554,13
12555,13
12556,13
12557,13
12558,13
12559,13
12560,13
12561,13
12562,13
12563,13
12564,13
12565,13
12566,13
12567,13
12568,13
12569,13
12570,13
12571,13
12572,13
12573,13
12574,13
12575,13
12576,13
12577,14
12578,14
12579,14
12580,14
12581,14
12582,14
12583,14
12584,14
12585,14
12586,14
12587,14
12588,14
12589,14
12590,14
12591,14
12592,14
12593,14
12594,14
12595,14
12596,14
12597,14
12598,14
12599,14
12600,14
12601,14
12602,14
12603,14
12604,14
12605,14
12606,14
12607,14
12608,14
12609,14
12610,14
12611,14
12612,14
12613,14
12614,14
12615,14
12616,14
12617,14
12618,14
12619,14
12620,14
12621,14
12622,6
12623,6
12624,6
12625,6
12626,6
12627,6
12628,6
12629,6
12630,6
12631,6
12632,6
12633,6
12634,6
12635,6
12636,6
12637,6
12638,6
12639,6
12640,6
12641,6
12642,6
12643,6
12644,6
12645,6
12646,6
12647,6
12648,6
12649,6
12650,6
12651,6
12652,6
12653,6
12654,6
12655,6
12656,6
12657,6
12658,6
12659,6
12660,6
12661,6
12662,6
12663,14
12664,19
12665,19
12666,19
12667,19
12668,19
12669,19
12670,19
12671,19
12672,19
12673,19
12674,19
12675,19
12676,19
12677,19
12678,19
12679,19
12680,19
12681,19
12682,19
12683,19
12684,19
12685,19
12686,19
12687,19
12688,19
12689,19
12690,19
12691,19
12692,19
12693,19
12694,19
12695,19
12696,19
12697,19
12698,19
12699,19
12700,19
12701,19
12702,19
12703,19
12704,19
12705,19
12706,19
12707,19
12708,19
12709,19
12710,19
12711,19
12712,19
12713,19
12714,19
12715,19
12716,19
12717,19
12718,19
12719,19
12720,19
12721,19
12722,19
12723,19
12724,19
12725,19
12726,19
12727,19
12728,19
12729,19
12730,19
12731,19
12732,19
12733,19
12734,19
12735,19
12736,19
12737,19
12738,19
12739,19
12740,19
12741,19
12742,19
12743,19
12744,19
12745,19
12746,19
12747,19
12748,19
12749,19
12750,19
12751,19
12752,19
12753,19
12754,19
12755,19
12756,19
12757,19
12758,19
12759,19
12760,19
12761,19
12762,19
12763,19
12764,19
12765,19
12766,19
12767,19
12768,19
12769,19
12770,19
12771,19
12772,19
12773,19
12774,19
12775,19
12776,19
12777,19
12778,19
12779,19
12780,19
12781,19
12782,19
12783,19
12784,19
12785,19
12786,19
12787,19
12788,19
12789,19
12790,19
12791,19
12792,19
12793,19
12794,19
12795,19
12796,19
12797,19
12798,19
12799,19
12800,19
12801,19
12802,19
12803,19
12804,19
12805,19
12806,19
12807,19
12808,19
12809,19
12810,19
12811,19
12812,19
12813,19
12814,19
12815,19
12816,19
12817,19
12818,19
12819,19
12820,19
12821,19
12822,19
12823,19
12824,19
12825,19
12826,19
12827,19
12828,19
12829,19
12830,19
12831,19
12832,19
12833,19
12834,19
12835,19
12836,19
12837,19
12838,19
12839,1
12840,6
12841,6
12842,6
12843,6
12844,6
12845,6
12846,6
12847,6
12848,6
12849,6
12850,6
12851,6
12852,6
12853,6
12854,6
12855,6
12856,6
12857,6
12858,6
12859,6
12860,6
12861,6
12862,6
12863,6
12864,6
12865,6
12866,6
12867,6
12868,6
12869,6
12870,6
12871,6
12872,6
12873,6
12874,6
12875,6
12876,6
12877,6
12878,6
12879,6
12880,6
12881,6
12882,6
12883,6
12884,6
12885,6
12886,6
12887,6
12888,6
12889,6
12890,6
12891,6
12892,6
12893,6
12894,6
12895,6
12896,6
12897,6
12898,6
12899,6
12900,6
12901,1
12902,1
12903,1
12904,1
12905,1
12906,1
12907,1
12908,1
12909,1
12910,1
12911,1
12912,1
12913,1
12914,1
12915,1
12916,1
12917,1
12918,1
12919,1
12920,1
12921,1
12922,1
12923,1
12924,1
12925,6
12926,14
12927,14
12928,19
12929,19
12930,19
12931,19
12932,19
12933,19
12934,19
12935,19
12936,19
12937,19
12938,19
12939,19
12940,19
12941,19
12942,19
12943,19
12944,19
12945,19
12946,19
12947,19
12948,19
12949,19
12950,19
12951,19
12952,19
12953,19
12954,19
12955,19
12956,19
12957,19
12958,19
12959,19
12960,19
12961,19
12962,19
12963,19
12964,19
12965,19
12966,19
12967,19
12968,19
12969,19
12970,19
12971,19
12972,1
12973,1
12974,1
12975,1
12976,1
12977,6
12978,6
12979,6
12980,6
12981,6
12982,6
12983,6
12984,6
12985,6
12986,6
12987,6
12988,6
12989,6
12990,6
12991,6
12992,6
12993,15
12994,15
12995,15
12996,15
12997,15
12998,15
12999,15
13000,15
13001,15
13002,15
13003,15
13004,15
13005,19
13006,19
13007,19
13008,19
13009,19
13010,19
13011,19
13012,19
13013,19
13014,19
13015,19
13016,19
13017,19
13018,19
13019,19
13020,19
13021,19
13022,19
13023,19
13024,19
13025,19
13026,19
13027,19
13028,19
13029,19
13030,19
13031,19
13032,19
13033,19
13034,6
13035,6
13036,6
13037,6
13038,6
13039,6
13040,6
13041,6
13042,6
13043,6
13044,6
13045,6
13046,6
13047,6
13048,6
13049,6
13050,6
13051,6
13052,6
13053,6
13054,6
13055,6
13056,19
13057,19
13058,19
13059,19
13060,4
13061,4
13062,4
13063,4
13064,4
13065,4
13066,4
13067,4
13068,4
13069,4
13070,4
13071,4
13072,4
13073,4
13074,4
13075,4
13076,4
13077,4
13078,4
13079,4
13080,4
13081,4
13082,4
13083,4
13084,4
13085,4
13086,4
13087,4
13088,4
13089,4
13090,4
13091,4
13092,4
13093,4
13094,4
13095,4
13096,4
13097,4
13098,4
13099,4
13100,4
13101,4
13102,4
13103,4
13104,4
13105,4
13106,4
13107,4
13108,4
13109,4
13110,4
13111,4
13112,4
13113,4
13114,4
13115,4
13116,4
13117,4
13118,4
13119,4
13120,4
13121,4
13122,17
13123,17
13124,17
13125,17
13126,17
13127,17
13128,17
13129,17
13130,17
13131,17
13132,17
13133,17
13134,17
13135,17
13136,17
13137,17
13138,17
13139,17
13140,17
13141,17
13142,17
13143,6
13144,6
13145,17
13146,17
13147,17
13148,17
13149,17
13150,17
13151,17
13152,17
13153,17
13154,17
13155,17
13156,17
13157,17
13158,17
13159,17
13160,17
13161,17
13162,6
13163,6
13164,6
13165,6
13166,17
13167,17
13168,17
13169,17
13170,17
13171,17
13172,17
13173,17
13174,17
13175,17
13176,17
13177,17
13178,17
13179,17
13180,17
13181,17
13182,17
13183,17
13184,17
13185,17
13186,17
13187,17
13188,17
13189,14
13190,17
13191,17
13192,17
13193,17
13194,17
13195,17
13196,17
13197,17
13198,17
13199,17
13200,17
13201,17
13202,17
13203,17
13204,17
13205,17
13206,17
13207,17
13208,17
13209,17
13210,17
13211,17
13212,17
13213,17
13214,17
13215,17
13216,17
13217,17
13218,17
13219,17
13220,17
13221,17
13222,17
13223,17
13224,17
13225,17
13226,17
13227,17
13228,17
13229,17
13230,17
13231,17
13232,17
13233,17
13234,17
13235,17
13236,17
13237,17
13238,17
13239,17
13240,17
13241,17
13242,17
13243,17
13244,17
13245,17
13246,17
13247,17
13248,17
13249,17
13250,17
13251,17
13252,17
13253,6
13254,6
13255,17
13256,17
13257,17
13258,17
13259,17
13260,17
13261,17
13262,17
13263,17
13264,17
13265,17
13266,17
13267,17
13268,17
13269,17
13270,17
13271,17
13272,17
13273,17
13274,6
13275,17
13276,17
13277,17
13278,17
13279,17
13280,17
13281,17
13282,19
13283,19
13284,19
13285,19
13286,19
13287,19
13288,19
13289,17
13290,17
13291,17
13292,17
13293,17
13294,17
13295,17
13296,17
13297,17
13298,14
13299,14
13300,14
13301,14
13302,14
13303,14
13304,14
13305,14
13306,14
13307,14
13308,14
13309,14
13310,17
13311,17
13312,17
13313,17
13314,17
13315,17
13316,17
13317,17
13318,17
13319,17
13320,17
13321,17
13322,17
13323,17
13324,17
13325,17
13326,17
13327,17
13328,17
13329,17
13330,17
13331,17
13332,17
13333,17
13334,17
13335,17
13336,14
13337,14
13338,14
13339,14
13340,17
13341,17
13342,17
13343,19
13344,19
13345,19
13346,19
13347,19
13348,19
13349,19
13350,19
13351,19
13352,19
13353,19
13354,19
13355,19
13356,19
13357,19
13358,19
13359,19
13360,19
13361,19
13362,19
13363,19
13364,19
13365,19
13366,19
13367,19
13368,19
13369,19
13370,6
13371,6
13372,6
13373,6
13374,6
13375,6
13376,6
13377,6
13378,6
13379,6
13380,6
13381,6
13382,6
13383,6
13384,6
13385,6
13386,6
13387,6
13388,6
13389,6
13390,6
13391,6
13392,6
13393,6
13394,6
13395,6
13396,6
13397,6
13398,6
13399,6
13400,6
13401,6
13402,6
13403,6
13404,6
13405,6
13406,6
13407,6
13408,6
13409,6
13410,6
13411,6
13412,6
13413,6
13414,6
13415,6
13416,6
13417,6
13418,6
13419,6
13420,6
13421,6
13422,6
13423,6
13424,6
13425,6
13426,6
13427,6
13428,6
13429,6
13430,6
13431,6
13432,6
13433,6
13434,6
13435,6
13436,6
13437,6
13438,6
13439,6
13440,6
13441,6
13442,6
13443,6
13444,6
13445,6
13446,6
13447,6
13448,6
13449,6
13450,6
13451,6
13452,6
13453,6
13454,6
13455,6
13456,6
13457,6
13458,6
13459,6
13460,6
13461,6
13462,6
13463,6
13464,6
13465,6
13466,6
13467,6
13468,6
13469,6
13470,6
13471,6
13472,6
13473,6
13474,6
13475,6
13476,6
13477,6
13478,6
13479,6
13480,6
13481,6
13482,6
13483,6
13484,6
13485,6
13486,6
13487,6
13488,6
13489,6
13490,6
13491,6
13492,6
13493,6
13494,6
13495,6
13496,6
13497,6
13498,6
13499,6
13500,6
13501,6
13502,6
13503,6
13504,6
13505,6
13506,6
13507,6
13508,6
13509,6
13510,6
13511,6
13512,6
13513,6
13514,6
13515,6
13516,6
13517,6
13518,6
13519,6
13520,6
13521,6
13522,6
13523,6
13524,6
13525,6
13526,6
13527,6
13528,6
13529,6
13530,6
13531,6
13532,6
13533,6
13534,6
13535,6
13536,6
13537,6
13538,6
13539,6
13540,6
13541,6
13542,6
13543,6
13544,6
13545,6
13546,6
13547,6
13548,6
13549,6
13550,6
13551,6
13552,6
13553,6
13554,6
13555,6
13556,6
13557,6
13558,6
13559,6
13560,6
13561,6
13562,6
13563,6
13564,6
13565,6
13566,6
13567,6
13568,6
13569,6
13570,6
13571,6
13572,6
13573,6
13574,6
13575,6
13576,6
13577,6
13578,6
13579,6
13580,6
13581,6
13582,6
13583,6
13584,6
13585,6
13586,6
13587,6
13588,6
13589,6
13590,6
13591,6
13592,6
13593,6
13594,6
13595,6
13596,6
13597,6
13598,6
13599,6
13600,6
13601,6
13602,6
13603,6
13604,6
13605,6
13606,6
13607,6
13608,6
13609,6
13610,6
13611,6
13612,6
13613,6
13614,6
13615,6
13616,6
13617,6
13618,6
13619,6
13620,6
13621,6
13622,6
13623,6
13624,6
13625,6
13626,6
13627,6
13628,6
13629,6
13630,6
13631,6
13632,6
13633,6
13634,6
13635,6
13636,6
13637,6
13638,6
13639,6
13640,6
13641,6
13642,6
13643,6
13644,6
13645,6
13646,6
13647,6
13648,6
13649,6
13650,6
13651,6
13652,6
13653,6
13654,6
13655,6
13656,6
13657,6
13658,6
13659,6
13660,6
13661,6
13662,6
13663,6
13664,6
13665,6
13666,6
13667,6
13668,6
13669,6
13670,6
13671,6
13672,6
13673,6
13674,6
13675,6
13676,6
13677,6
13678,6
13679,6
13680,6
13681,6
13682,6
13683,6
13684,6
13685,6
13686,6
13687,6
13688,6
13689,6
13690,6
13691,6
13692,6
13693,6
13694,6
13695,6
13696,6
13697,6
13698,6
13699,6
13700,6
13701,6
13702,6
13703,6
13704,6
13705,6
13706,6
13707,6
13708,6
13709,6
13710,6
13711,6
13712,6
13713,6
13714,6
13715,6
13716,6
13717,6
13718,6
13719,6
13720,6
13721,6
13722,6
13723,6
13724,6
13725,6
13726,6
13727,6
13728,6
13729,6
13730,6
13731,6
13732,6
13733,6
13734,6
13735,6
13736,6
13737,6
13738,6
13739,6
13740,6
13741,6
13742,6
13743,6
13744,6
13745,6
13746,6
13747,6
13748,6
13749,6
13750,6
13751,6
13752,6
13753,6
13754,6
13755,6
13756,6
13757,6
13758,6
13759,6
13760,6
13761,6
13762,6
13763,6
13764,6
13765,6
13766,6
13767,6
13768,6
13769,6
13770,6
13771,6
13772,6
13773,6
13774,6
13775,6
13776,6
13777,6
13778,6
13779,6
13780,6
13781,6
13782,6
13783,6
13784,6
13785,6
13786,6
13787,6
13788,6
13789,6
13790,6
13791,6
13792,6
13793,6
13794,6
13795,6
13796,6
13797,6
13798,6
13799,6
13800,6
13801,6
13802,6
13803,6
13804,6
13805,6
13806,6
13807,6
13808,6
13809,6
13810,6
13811,1
13812,1
13813,1
13814,1
13815,1
13816,1
13817,1
13818,6
13819,6
13820,6
13821,6
13822,6
13823,6
13824,6
13825,6
13826,6
13827,6
13828,6
13829,6
13830,6
13831,6
13832,6
13833,6
13834,6
13835,6
13836,6
13837,6
13838,6
13839,6
13840,6
13841,6
13842,6
13843,6
13844,6
13845,6
13846,6
13847,6
13848,6
13849,6
13850,6
13851,6
13852,6
13853,6
13854,6
13855,6
13856,6
13857,6
13858,6
13859,6
13860,6
13861,6
13862,6
13863,6
13864,6
13865,6
13866,6
13867,6
13868,6
13869,6
13870,6
13871,6
13872,6
13873,6
13874,6
13875,6
13876,6
13877,6
13878,6
13879,6
13880,6
13881,6
13882,6
13883,6
13884,6
13885,6
13886,6
13887,6
13888,6
13889,6
13890,6
13891,6
13892,6
13893,6
13894,6
13895,6
13896,6
13897,6
13898,6
13899,6
13900,6
13901,6
13902,6
13903,6
13904,6
13905,6
13906,6
13907,6
13908,6
13909,6
13910,6
13911,6
13912,6
13913,6
13914,6
13915,6
13916,6
13917,6
13918,6
13919,6
13920,6
13921,6
13922,6
13923,6
13924,6
13925,6
13926,6
13927,6
13928,6
13929,6
13930,6
13931,6
13932,6
13933,6
13934,6
13935,6
13936,6
13937,6
13938,6
13939,6
13940,6
13941,6
13942,6
13943,6
13944,6
13945,6
13946,6
13947,6
13948,6
13949,6
13950,6
13951,6
13952,6
13953,6
13954,6
13955,6
13956,6
13957,6
13958,6
13959,6
13960,6
13961,6
13962,6
13963,6
13964,6
13965,6
13966,6
13967,1
13968,1
13969,6
13970,6
13971,6
13972,6
13973,6
13974,6
13975,6
13976,1
13977,6
13978,6
13979,6
13980,6
13981,6
13982,6
13983,6
13984,6
13985,6
13986,6
13987,6
13988,6
13989,6
13990,6
13991,6
13992,6
13993,6
13994,6
13995,6
13996,6
13997,6
13998,6
13999,6
14000,6
14001,6
14002,6
14003,6
14004,6
14005,6
14006,6
14007,6
14008,6
14009,6
14010,6
14011,6
14012,6
14013,6
14014,6
14015,6
14016,6
14017,6
14018,6
14019,6
14020,6
14021,6
14022,6
14023,6
14024,6
14025,6
14026,6
14027,6
14028,6
14029,6
14030,6
14031,6
14032,6
14033,6
14034,6
14035,6
14036,6
14037,6
14038,6
14039,6
14040,6
14041,6
14042,6
14043,6
14044,6
14045,6
14046,6
14047,6
14048,6
14049,6
14050,6
14051,6
14052,6
14053,6
14054,6
14055,6
14056,6
14057,6
14058,6
14059,6
14060,6
14061,6
14062,6
14063,6
14064,6
14065,6
14066,6
14067,6
14068,6
14069,6
14070,1
14071,1
14072,1
14073,1
14074,1
14075,1
14076,1
14077,1
14078,1
14079,1
14080,1
14081,1
14082,1
14083,1
14084,1
14085,1
14086,1
14087,1
14088,1
14089,1
14090,1
14091,1
14092,1
14093,1
14094,1
14095,1
14096,1
14097,1
14098,1
14099,1
14100,1
14101,1
14102,1
14103,1
14104,1
14105,1
14106,1
14107,1
14108,1
14109,1
14110,1
14111,1
14112,1
14113,1
14114,1
14115,1
14116,1
14117,1
14118,1
14119,1
14120,1
14121,1
14122,1
14123,1
14124,1
14125,1
14126,1
14127,1
14128,1
14129,1
14130,1
14131,1
14132,1
14133,1
14134,1
14135,1
14136,1
14137,1
14138,1
14139,1
14140,1
14141,1
14142,1
14143,1
14144,1
14145,1
14146,1
14147,1
14148,1
14149,1
14150,1
14151,1
14152,1
14153,1
14154,1
14155,1
14156,1
14157,1
14158,1
14159,1
14160,1
14161,1
14162,1
14163,1
14164,1
14165,1
14166,1
14167,1
14168,1
14169,1
14170,1
14171,1
14172,1
14173,1
14174,1
14175,1
14176,1
14177,1
14178,1
14179,1
14180,1
14181,1
14182,1
14183,1
14184,1
14185,1
14186,1
14187,1
14188,1
14189,1
14190,1
14191,1
14192,1
14193,1
14194,1
14195,1
14196,1
14197,1
14198,1
14199,1
14200,1
14201,1
14202,1
14203,1
14204,1
14205,1
14206,1
14207,1
14208,1
14209,1
14210,1
14211,1
14212,1
14213,1
14214,1
14215,1
14216,1
14217,1
14218,1
14219,1
14220,1
14221,1
14222,1
14223,1
14224,1
14225,1
14226,1
14227,1
14228,1
14229,1
14230,1
14231,1
14232,1
14233,1
14234,1
14235,1
14236,1
14237,1
14238,1
14239,1
14240,1
14241,1
14242,1
14243,1
14244,1
14245,1
14246,1
14247,1
14248,1
14249,1
14250,1
14251,1
14252,1
14253,1
14254,1
14255,1
14256,1
14257,1
14258,1
14259,1
14260,1
14261,1
14262,1
14263,1
14264,1
14265,1
14266,1
14267,1
14268,1
14269,1
14270,1
14271,1
14272,1
14273,1
14274,1
14275,1
14276,1
14277,1
14278,1
14279,1
14280,1
14281,1
14282,1
14283,1
14284,1
14285,1
14286,1
14287,1
14288,1
14289,1
14290,1
14291,1
14292,1
14293,1
14294,1
14295,1
14296,1
14297,1
14298,1
14299,1
14300,1
14301,1
14302,1
14303,1
14304,1
14305,1
14306,1
14307,1
14308,1
14309,1
14310,1
14311,1
14312,1
14313,1
14314,1
14315,1
14316,1
14317,1
14318,1
14319,1
14320,1
14321,1
14322,1
14323,1
14324,1
14325,1
14326,1
14327,1
14328,1
14329,1
14330,1
14331,1
14332,1
14333,1
14334,1
14335,1
14336,1
14337,1
14338,1
14339,1
14340,1
14341,1
14342,1
14343,1
14344,1
14345,1
14346,1
14347,1
14348,1
14349,1
14350,1
14351,1
14352,1
14353,1
14354,1
14355,1
14356,1
14357,1
14358,1
14359,1
14360,1
14361,1
14362,1
14363,1
14364,1
14365,1
14366,1
14367,1
14368,1
14369,1
14370,1
14371,1
14372,1
14373,1
14374,1
14375,1
14376,1
14377,1
14378,1
14379,1
14380,1
14381,1
14382,12
14383,12
14384,12
14385,12
14386,12
14387,12
14388,12
14389,12
14390,12
14391,12
14392,12
14393,12
14394,12
14395,12
14396,12
14397,12
14398,12
14399,12
14400,12
14401,12
14402,12
14403,12
14404,12
14405,12
14406,12
14407,12
14408,12
14409,12
14410,12
14411,12
14412,12
14413,12
14414,12
14415,12
14416,12
14417,12
14418,12
14419,12
14420,12
14421,12
14422,12
14423,12
14424,12
14425,12
14426,12
14427,12
14428,12
14429,12
14430,12
14431,12
14432,12
14433,12
14434,12
14435,12
14436,12
14437,12
14438,12
14439,12
14440,12
14441,12
14442,12
14443,12
14444,12
14445,12
14446,12
14447,12
14448,12
14449,12
14450,12
14451,12
14452,12
14453,12
14454,12
14455,12
14456,12
14457,12
14458,12
14459,12
14460,12
14461,12
14462,12
14463,12
14464,12
14465,12
14466,12
14467,12
14468,12
14469,12
14470,12
14471,12
14472,12
14473,12
14474,12
14475,12
14476,12
14477,12
14478,12
14479,12
14480,12
14481,12
14482,12
14483,12
14484,12
14485,12
14486,12
14487,12
14488,12
14489,12
14490,12
14491,12
14492,12
14493,12
14494,12
14495,12
14496,12
14497,12
14498,12
14499,12
14500,12
14501,12
14502,12
14503,12
14504,12
14505,12
14506,12
14507,12
14508,12
14509,12
14510,12
14511,12
14512,12
14513,12
14514,12
14515,12
14516,12
14517,12
14518,12
14519,12
14520,12
14521,12
14522,12
14523,12
14524,12
14525,12
14526,12
14527,12
14528,12
14529,12
14530,12
14531,12
14532,12
14533,12
14534,12
14535,12
14536,12
14537,12
14538,12
14539,12
14540,12
14541,12
14542,12
14543,12
14544,12
14545,12
14546,12
14547,12
14548,12
14549,12
14550,12
14551,12
14552,12
14553,12
14554,12
14555,12
14556,12
14557,12
14558,12
14559,12
14560,12
14561,12
14562,12
14563,12
14564,12
14565,12
14566,12
14567,12
14568,12
14569,12
14570,12
14571,12
14572,12
14573,12
14574,12
14575,12
14576,12
14577,12
14578,12
14579,12
14580,12
14581,12
14582,12
14583,12
14584,12
14585,12
14586,12
14587,12
14588,12
14589,12
14590,12
14591,12
14592,12
14593,12
14594,12
14595,12
14596,12
14597,12
14598,12
14599,12
14600,12
14601,12
14602,12
14603,12
14604,12
14605,12
14606,12
14607,12
14608,12
14609,12
14610,12
14611,12
14612,12
14613,12
14614,12
14615,12
14616,12
14617,12
14618,12
14619,12
14620,12
14621,12
14622,12
14623,12
14624,12
14625,12
14626,12
14627,12
14628,12
14629,12
14630,12
14631,12
14632,12
14633,12
14634,12
14635,12
14636,12
14637,12
14638,12
14639,12
14640,12
14641,12
14642,12
14643,12
14644,12
14645,12
14646,12
14647,12
14648,12
14649,12
14650,12
14651,12
14652,12
14653,12
14654,12
14655,12
14656,12
14657,12
14658,12
14659,12
14660,12
14661,12
14662,12
14663,12
14664,12
14665,12
14666,12
14667,12
14668,12
14669,12
14670,12
14671,12
14672,12
14673,12
14674,12
14675,12
14676,12
14677,12
14678,12
14679,12
14680,12
14681,12
14682,12
14683,12
14684,12
14685,12
14686,12
14687,12
14688,12
14689,12
14690,12
14691,12
14692,12
14693,12
14694,12
14695,12
14696,12
14697,12
14698,12
14699,12
14700,12
14701,12
14702,12
14703,12
14704,12
14705,12
14706,12
14707,12
14708,12
14709,12
14710,12
14711,12
14712,12
14713,12
14714,12
14715,12
14716,12
14717,12
14718,12
14719,12
14720,12
14721,12
14722,12
14723,12
14724,12
14725,12
14726,12
14727,12
14728,12
14729,12
14730,12
14731,12
14732,12
14733,12
14734,12
14735,12
14736,12
14737,12
14738,12
14739,12
14740,12
14741,12
14742,12
14743,12
14744,12
14745,12
14746,12
14747,12
14748,12
14749,12
14750,12
14751,12
14752,12
14753,12
14754,12
14755,12
14756,12
14757,12
14758,12
14759,12
14760,12
14761,12
14762,12
14763,12
14764,12
14765,12
14766,12
14767,12
14768,12
14769,12
14770,12
14771,12
14772,12
14773,12
14774,12
14775,12
14776,12
14777,12
14778,12
14779,12
14780,12
14781,12
14782,12
14783,12
14784,12
14785,12
14786,12
14787,12
14788,12
14789,12
14790,12
14791,12
14792,12
14793,12
14794,12
14795,12
14796,12
14797,12
14798,12
14799,12
14800,12
14801,12
14802,12
14803,12
14804,12
14805,12
14806,12
14807,12
14808,12
14809,12
14810,12
14811,12
14812,12
14813,12
14814,12
14815,12
14816,12
14817,12
14818,12
14819,12
14820,12
14821,12
14822,12
14823,12
14824,12
14825,12
14826,12
14827,12
14828,12
14829,12
14830,12
14831,12
14832,12
14833,12
14834,12
14835,12
14836,12
14837,12
14838,12
14839,12
14840,12
14841,12
14842,12
14843,12
14844,12
14845,12
14846,12
14847,12
14848,12
14849,12
14850,12
14851,12
14852,12
14853,12
14854,12
14855,12
14856,12
14857,12
14858,12
14859,12
14860,12
14861,12
14862,12
14863,12
14864,12
14865,12
14866,12
14867,12
14868,12
14869,12
14870,12
14871,12
14872,12
14873,12
14874,12
14875,12
14876,12
14877,12
14878,12
14879,12
14880,12
14881,12
14882,12
14883,12
14884,12
14885,12
14886,12
14887,12
14888,12
14889,12
14890,12
14891,12
14892,12
14893,12
14894,12
14895,12
14896,12
14897,12
14898,12
14899,12
14900,12
14901,12
14902,12
14903,12
14904,12
14905,12
14906,12
14907,12
14908,12
14909,12
14910,12
14911,12
14912,12
14913,12
14914,12
14915,12
14916,12
14917,12
14918,12
14919,12
14920,12
14921,12
14922,12
14923,12
14924,12
14925,12
14926,12
14927,12
14928,12
14929,12
14930,12
14931,12
14932,12
14933,12
14934,12
14935,12
14936,12
14937,12
14938,12
14939,12
14940,12
14941,12
14942,12
14943,12
14944,12
14945,12
14946,12
14947,12
14948,12
14949,12
14950,12
14951,12
14952,12
14953,12
14954,12
14955,12
14956,12
14957,12
14958,12
14959,12
14960,12
14961,12
14962,12
14963,12
14964,12
14965,12
14966,12
14967,12
