hhid,vehnum,year,make,model,fuel,obtain,tolltransp,respark_pass,respark_pass_monthly_cost,respark_pass_dontknow_cost
171069197,1,2006,Subaru,Outback,1,1,1,2,,
171069212,1,2003,Chevrolet,Silverado,1,1,1,2,,
171069212,2,2000,Lexus,ES 300,1,1,1,2,,
171069212,3,2014,Chevrolet,Suburban,1,1,1,2,,
171069224,1,2012,Lexus,IS 350C,1,1,1,1,,1
171069224,2,2006,Ford,F-150,1,1,1,1,,1
171069235,1,2002,Ford,F-250,1,1,1,2,,
171069235,2,2003,Ford,Expedition,1,1,1,2,,
171069235,3,2004,Chevrolet,Monte Carlo,1,1,1,2,,
171069276,1,2016,Hyundai,Elantra,1,1,1,2,,
171069313,1,2008,Toyota,Sienna,1,1,1,2,,
171069313,2,2002,Toyota,4Runner,1,1,1,2,,
171069314,1,2014,Honda,Civic,1,2,1,2,,
171069320,1,2009,Volkswagen,Jetta,2,1,1,3,,
171069320,2,2013,Chevrolet,Cruze,1,1,1,3,,
171069393,1,2014,Motorcycle,Other,1,1,1,2,,
171069393,2,2000,Honda,Prelude,1,1,1,1,,1
171069393,3,2006,Honda,Civic,1,1,1,1,,1
171069410,1,2012,Mercedes-Benz,M-Class,2,1,1,2,,
171069422,1,2014,Ford,Taurus,1,1,1,1,,1
171069463,1,2012,BMW,3 series,1,1,1,2,,
171069463,2,2015,Porsche,911,1,1,1,2,,
171069528,1,1996,Chrysler,Town & Country,1,1,1,2,,
171069575,1,2005,Chevrolet,Uplander,1,1,1,2,,
171069604,1,2012,Mercedes-Benz,S-Class,1,1,2,2,,
171069604,2,1998,Ford,Mustang,1,1,2,2,,
171069683,1,2013,Nissan,Rogue,1,1,1,2,,
171069685,1,2013,Mazda,Mazda5,1,1,1,2,,
171069693,1,2003,Toyota,Corolla,1,1,1,2,,
171069711,1,2001,Mercury,Mountaineer,1,1,1,3,,
171069736,1,2003,MINI,Cooper,1,1,1,2,,
171069783,1,2015,Honda,Accord,1,2,1,1,,1
171069783,2,2015,Motorcycle,Other,1,1,1,2,,
171069800,1,1999,Honda,Accord,1,1,1,2,,
171069807,1,2012,Toyota,Corolla,1,1,1,2,,
171069807,2,2016,Mazda,CX-5,1,1,1,2,,
171069958,1,2012,Acura,MDX,1,1,1,2,,
171070025,1,2012,Dodge,Avenger,5,1,1,4,,
171070025,2,2013,Honda,CR-V,1,1,1,3,,
171070057,1,2008,Subaru,Outback,1,1,1,2,,
171070057,2,2007,Honda,Civic,1,1,1,2,,
171070060,1,1994,Chevrolet,Camaro,1,1,1,2,,
171070060,2,2004,Chevrolet,Avalanche,1,1,1,3,,
171070060,3,2004,Ford,Ranger,1,1,1,3,,
171070060,4,2011,Ford,Fiesta,1,1,1,2,,
171070060,5,2017,Chevrolet,Volt,3,1,1,2,,
171070177,1,1999,Saturn,S Series,1,1,1,3,,
171070178,1,2012,Nissan,Versa,1,1,1,2,,
171070178,2,2015,Mazda,Mazda6,1,1,1,2,,
171070220,1,2016,Chevrolet,Equinox,1,1,1,2,,
171070220,2,1992,Toyota,Pickup,1,1,1,2,,
171070235,1,2008,Acura,MDX,1,1,1,2,,
171070237,1,2001,Infiniti,I30,1,97,1,2,,
171070275,1,2008,Saturn,Outlook,1,1,1,2,,
171070275,2,2001,Chrysler,Other,1,1,1,2,,
171070282,1,2006,Honda,Civic,1,1,1,1,,1
171070294,1,2012,Jeep,Patriot,1,1,1,3,,
171070294,2,2013,Jeep,Grand Cherokee,1,1,1,2,,
171070294,3,2015,Ford,Focus,1,1,1,3,,
171070295,1,2002,Toyota,Tacoma,1,1,1,2,,
171070311,1,2015,Hyundai,Sonata,1,2,1,2,,
171070311,2,2005,Ford,Crown Victoria,1,1,1,2,,
171070311,3,1996,Toyota,Camry,1,1,1,2,,
171070500,1,2016,Kia,Soul,1,2,1,2,,
171070500,2,2013,Toyota,Tacoma,1,2,1,2,,
171070548,1,2012,Toyota,Camry,3,1,1,2,,
171070548,2,1998,Mercedes-Benz,SLK-Class,1,1,1,2,,
171070548,3,2001,Toyota,Tundra,1,1,1,2,,
171070579,1,2003,Toyota,Camry,1,1,1,2,,
171070585,1,2001,Oldsmobile,Alero,1,1,1,3,,
171070585,2,1999,Mitsubishi,Montero Sport,1,1,1,2,,
171070587,1,2012,Hyundai,Elantra,1,1,1,2,,
171070605,1,2004,Toyota,Matrix,1,1,1,2,,
171070618,1,2016,Toyota,Sienna,1,1,1,2,,
171070618,2,2013,Ford,Escape,1,1,1,2,,
171070633,1,2008,Volkswagen,Jetta,1,1,1,3,,
171070633,2,2015,Volkswagen,Golf,2,1,1,3,,
171070651,1,2005,Volkswagen,GTI,1,1,1,2,,
171070651,2,2004,Toyota,4Runner,1,1,1,2,,
171070798,1,1997,Lexus,ES 300,1,1,1,2,,
171070858,1,2017,Honda,Other,1,1,1,2,,
171070858,2,2015,Subaru,Outback,1,1,1,2,,
171070944,1,2000,Motorcycle,Other,1,1,1,2,,
171070944,2,1985,Maserati,Biturbo,4,1,1,2,,
171070944,3,1980,Other,Other,1,1,1,3,,
171070944,4,1980,Other,Other,1,1,1,2,,
171070982,1,2013,Honda,Civic,1,1,1,1,,1
171070982,2,2009,Honda,Civic,1,1,1,1,,1
171070994,1,2009,Honda,Civic,1,1,1,2,,
171071034,1,1984,Mercedes-Benz,300,2,1,1,1,,1
171071034,2,2003,Mercedes-Benz,E-Class,1,1,1,1,,1
171071045,1,2012,Honda,Civic,1,1,2,1,,1
171071045,2,2014,Toyota,Corolla,1,1,2,2,,
171071051,1,2013,Subaru,Outback,1,2,1,2,,
171071051,2,2008,Ford,Explorer Sport Trac,1,3,1,2,,
171071212,1,2014,Toyota,Sienna,1,1,1,3,,
171071212,2,2005,Toyota,Corolla,1,1,1,2,,
171071212,3,2000,Toyota,Tacoma,1,1,1,2,,
171071254,1,2005,Subaru,Forester,1,1,1,2,,
171071290,1,2015,Honda,Accord,1,1,2,2,,
171071290,2,2016,Hyundai,Genesis,1,1,2,2,,
171071290,3,2014,Nissan,Versa Note,1,1,1,3,,
171071303,1,2013,Scion,FR-S,1,1,1,2,,
171071303,2,2007,Toyota,Yaris,1,1,1,2,,
171071430,1,2008,Toyota,Yaris,1,1,1,2,,
171071430,2,1998,Toyota,Corolla,1,1,1,2,,
171071446,1,2016,Toyota,Prius,3,2,1,1,,1
171071446,2,2009,Toyota,Camry,1,1,2,1,,1
171071481,1,2003,Honda,Civic,1,1,1,2,,
171071481,2,2014,Hyundai,Sonata,1,1,2,2,,
171071481,3,2015,Hyundai,Santa Fe,1,2,2,2,,
171071516,1,2013,Hyundai,Veloster,1,1,1,1,,1
171071516,2,2002,Toyota,RAV4,1,1,1,1,,1
171071521,1,2004,GMC,Sierra,2,97,1,2,,
171071521,2,2002,Chevrolet,Other,1,97,1,3,,
171071521,3,1994,Chevrolet,C1500,1,1,1,2,,
171071586,1,2005,Motorcycle,Other,1,1,1,2,,
171071586,2,2015,Motorcycle,Other,1,1,1,2,,
171071600,1,2017,Subaru,Forester,1,2,1,2,,
171071600,2,1996,Motorcycle,Other,1,1,1,2,,
171071633,1,2010,Acura,RDX,1,1,1,2,,
171071653,1,2012,Fiat,500c,1,1,1,1,,1
171071771,1,2011,Toyota,Tacoma,1,1,1,2,,
171071771,2,2006,Toyota,Prius,3,1,1,2,,
171071834,1,2011,Chevrolet,Camaro,1,1,1,2,,
171071895,1,2012,Mazda,CX-9,1,1,1,2,,
171071895,2,2010,Mazda,Mazda6,1,1,1,2,,
171071899,1,2010,Lexus,RX 450h,3,1,1,2,,
171071899,2,2010,Toyota,Tacoma,1,1,1,2,,
171071899,3,2005,Porsche,911,1,1,1,2,,
171071899,4,1980,Other,Other,1,1,1,2,,
171071920,1,2005,Mercedes-Benz,CLK-Class,1,1,1,2,,
171071920,2,2008,BMW,3 series,1,1,1,2,,
171071920,3,2007,Toyota,Sequoia,1,1,1,2,,
171071920,4,2014,BMW,3 series,1,1,1,2,,
171071933,1,2001,Toyota,Corolla,1,1,1,1,,1
171072106,1,2002,Honda,S2000,1,1,1,2,,
171072106,2,2016,Motorcycle,Other,1,1,1,2,,
171072115,1,2006,Toyota,Tacoma,1,1,2,2,,
171072115,2,2004,Acura,TSX,1,1,1,2,,
171072204,1,2009,Toyota,Highlander,3,1,1,2,,
171072216,1,2000,Honda,Accord,1,1,1,2,,
171072216,2,2015,Audi,A4,1,1,1,2,,
171072245,1,2010,Toyota,Highlander,1,1,1,2,,
171072245,2,2015,Mercedes-Benz,C-Class,1,1,1,2,,
171072424,1,2010,MINI,Cooper,1,1,1,1,,1
171072424,2,2013,Honda,Accord,1,1,1,1,,1
171072520,1,2016,Volkswagen,Tiguan,1,2,1,2,,
171072520,2,1980,Other,Other,1,1,1,2,,
171072582,1,2008,Buick,Enclave,1,1,1,2,,
171072582,2,1988,Toyota,Camry,1,1,1,3,,
171072582,3,1995,Toyota,Pickup,1,1,1,2,,
171072585,1,2012,Hyundai,Accent,1,1,1,2,,
171072585,2,2007,Honda,Fit,1,1,1,2,,
171072680,1,2004,Nissan,Murano,1,1,1,2,,
171072680,2,2008,Dodge,Grand Caravan,1,1,1,2,,
171072686,1,1998,Mazda,Protege,1,1,1,2,,
171072686,2,2008,Jeep,Patriot,1,1,1,2,,
171072686,3,2012,Volkswagen,Jetta,1,1,1,2,,
171072686,4,2013,Volkswagen,Jetta,1,1,1,2,,
171072730,1,2016,Nissan,Rogue,1,3,2,2,,
171072730,2,2013,Kia,Sorento,1,1,1,2,,
171072735,1,2015,Honda,CR-V,1,1,1,2,,
171072735,2,2001,Ford,F-150,1,1,1,2,,
171072838,1,2008,Toyota,Corolla,1,1,1,2,,
171072838,2,2001,Honda,Civic,1,1,1,4,,
171072934,1,2008,Honda,Civic,1,1,1,1,,1
171073013,1,2008,Toyota,Yaris,1,1,1,2,,
171073077,1,2006,Toyota,Matrix,1,1,1,2,,
171073095,1,2012,Chevrolet,Sonic,1,1,1,2,,
171073115,1,2016,Mercedes-Benz,GLA-Class,1,1,1,1,2,0
171073138,1,2005,Honda,Civic,1,1,1,2,,
171073149,1,2011,Toyota,Camry,1,1,1,2,,
171073149,2,2016,Chevrolet,Silverado,1,1,1,3,,
171073171,1,2005,Honda,Civic,1,1,1,2,,
171073171,2,1992,Buick,LeSabre,1,1,1,2,,
171073187,1,2010,Toyota,Prius,3,1,1,3,,
171073187,2,1996,Dodge,Ram Pickup,1,1,1,3,,
171073187,3,2015,Ford,Expedition EL,1,1,1,3,,
171073206,1,2009,Pontiac,Vibe,1,1,1,2,,
171073287,1,2004,Nissan,350Z,1,1,1,2,,
171073334,1,2017,Toyota,Other,1,1,1,2,,
171073334,2,2015,Toyota,Camry,1,1,1,2,,
171073334,3,2016,Ford,F-150,1,3,1,2,,
171073367,1,2001,Toyota,Camry,1,1,1,1,,1
171073369,1,2003,Ford,Mustang,1,1,1,2,,
171073420,1,2010,Motorcycle,Other,1,1,2,2,,
171073420,2,1996,Ford,F-150,1,1,1,3,,
171073420,3,2011,Mazda,Mazda2,1,1,1,1,,1
171073455,1,2012,Hyundai,Elantra Touring,1,1,1,2,,
171073571,1,2016,Toyota,Corolla,1,97,1,2,,
171073571,2,2001,Volvo,Other,1,1,1,3,,
171073632,1,2011,Honda,Odyssey,1,1,1,2,,
171073665,1,1996,Cadillac,Eldorado,1,1,1,2,,
171073718,1,2013,Kia,Soul,1,1,1,2,,
171073749,1,2008,Mercedes-Benz,C-Class,1,1,1,2,,
171073754,1,2003,Toyota,Corolla,1,1,1,1,,1
171073874,1,2009,Nissan,Quest,1,1,1,2,,
171073874,2,2004,Honda,CR-V,1,1,1,2,,
171073892,1,2016,Toyota,Prius v,3,1,1,2,,
171073892,2,2012,Toyota,Prius,3,1,1,2,,
171074057,1,2009,Honda,Fit,1,1,1,2,,
171074082,1,2014,Toyota,Corolla,1,1,1,2,,
171074114,1,1997,Honda,Accord,1,1,1,2,,
171074203,1,2007,Saturn,Ion,1,1,1,3,,
171074229,1,2013,Hyundai,Sonata,1,1,1,2,,
171074255,1,2012,Mazda,Mazda6,1,1,1,2,,
171074302,1,2006,Honda,Civic,1,1,1,2,,
171074302,2,2007,Honda,Accord,1,1,1,2,,
171074331,1,1980,Other,Other,1,1,1,4,,
171074331,2,1980,Other,Other,1,1,1,3,,
171074353,1,2007,Mazda,Mazdaspeed3,1,1,1,1,25,0
171074353,2,1993,Mazda,MX-6,1,1,1,1,25,0
171074376,1,2013,Mazda,Mazda3,1,1,2,1,,1
171074376,2,2009,Toyota,Venza,1,97,2,2,,
171074464,1,1997,Ford,Taurus,1,1,1,2,,
171074544,1,2015,Honda,CR-V,1,1,1,2,,
171074587,1,2004,Volkswagen,Passat,1,1,1,2,,
171074617,1,1999,Toyota,Tacoma,1,1,1,2,,
171074617,2,2006,Toyota,Matrix,1,1,1,2,,
171074686,1,2014,Toyota,Tacoma,1,3,2,3,,
171074686,2,2014,Jaguar,F-Type,1,1,1,2,,
171074686,3,2011,Jaguar,XJ,1,1,2,2,,
171074686,4,2014,Volvo,XC60,1,1,2,2,,
171074716,1,2009,Mazda,Mazda6,1,1,2,2,,
171074716,2,2009,Porsche,Boxster,1,1,2,2,,
171074764,1,2007,Toyota,Matrix,1,1,1,3,,
171074775,1,2005,Acura,TL,1,1,1,2,,
171074818,1,2010,Acura,MDX,1,1,1,2,,
171074818,2,2015,Mercedes-Benz,B-Class,4,2,1,2,,
171074973,1,2013,Hyundai,Santa Fe,1,1,1,4,,
171075063,1,2003,Honda,Accord,1,1,1,1,20,0
171075118,1,2015,Mazda,CX-5,1,1,1,2,,
171075118,2,2009,Scion,xB,1,1,1,2,,
171075125,1,2004,Toyota,Corolla,1,1,1,2,,
171075202,1,1985,Subaru,Other,1,1,1,2,,
171075202,2,1998,Honda,Civic,1,1,1,2,,
171075272,1,2016,Hyundai,Elantra,1,1,1,2,,
171075272,2,2011,Chevrolet,Colorado,1,1,1,2,,
171075272,3,2008,Ford,Focus,1,1,1,2,,
171075377,1,2001,BMW,3 series,1,1,1,3,,
171075377,2,2001,BMW,3 series,1,1,1,2,,
171075411,1,2016,Hyundai,Elantra,1,1,1,2,,
171075411,2,2001,Hyundai,Elantra,1,1,1,2,,
171075469,1,2015,Toyota,Corolla,1,1,1,2,,
171075480,1,2011,Toyota,Prius,3,1,1,2,,
171075480,2,2015,Ford,Fiesta,1,1,1,2,,
171075480,3,2014,Ford,Other,1,1,1,2,,
171075505,1,2007,Audi,Other,1,1,1,2,,
171075505,2,2011,Jeep,Grand Cherokee,1,1,1,2,,
171075505,3,2017,Kia,Forte,1,1,1,2,,
171075520,1,2012,Honda,CR-V,1,1,1,2,,
171075550,1,2015,Honda,CR-V,1,1,1,2,,
171075550,2,2007,Motorcycle,Other,1,1,1,2,,
171075550,3,1999,Plymouth,Breeze,1,1,1,2,,
171075594,1,2007,Ford,Fusion,1,1,1,1,,1
171075594,2,2006,Saturn,Ion,1,1,1,3,,
171075641,1,2016,Infiniti,QX50,1,1,2,1,,1
171075711,1,2014,Ford,F-150,1,1,1,2,,
171075711,2,2013,Chevrolet,Traverse,1,1,1,2,,
171075711,3,1994,Jeep,Wrangler,1,1,1,2,,
171075716,1,2000,Hyundai,Elantra,1,1,1,2,,
171075716,2,1988,Dodge,Ram Van,1,1,1,1,25,0
171075716,3,2008,Chevrolet,Express,2,1,1,2,,
171075726,1,2003,Toyota,Corolla,1,1,1,1,,1
171075726,2,2004,Chrysler,PT Cruiser,1,1,1,1,,1
171075729,1,2016,GMC,Terrain,1,2,1,3,,
171075729,2,2007,Chevrolet,Corvette,1,1,1,2,,
171075735,1,2014,Cadillac,ATS,1,1,1,2,,
171075735,2,1998,Mercedes-Benz,E-Class,1,1,1,3,,
171075766,1,2011,Toyota,Camry,1,1,1,2,,
171075783,1,2001,Toyota,Camry,1,1,1,3,,
171075913,1,2014,Honda,Pilot,1,1,2,1,,1
171075913,2,2007,Chevrolet,Silverado,1,3,2,4,,
171075948,1,2016,Honda,Civic,1,2,1,2,,
171075970,1,2015,Lexus,ES 300h,3,2,1,2,,
171075970,2,2011,Lexus,RX 350,1,1,1,2,,
171075993,1,2017,Ford,Escape,1,1,1,2,,
171075993,2,2005,Ford,Five Hundred,1,1,1,2,,
171075993,3,1995,Ford,F-150,1,1,1,2,,
171075998,1,2005,Kia,Spectra,1,1,1,3,,
171075998,2,2005,Honda,Civic,1,1,2,3,,
171075998,3,2010,Honda,Accord,1,1,1,2,,
171076042,1,2014,Hyundai,Sonata,1,1,1,1,2,0
171076079,1,2008,Nissan,Pathfinder,1,1,2,2,,
171076079,2,2005,Toyota,Matrix,1,1,1,2,,
171076096,1,2013,BMW,3 series,1,1,1,2,,
171076131,1,2013,Kia,Sorento,1,1,1,2,,
171076131,2,2011,Toyota,Corolla,1,1,1,2,,
171076131,3,1996,Toyota,Corolla,1,1,1,2,,
171076156,1,2005,Honda,Pilot,1,1,1,2,,
171076156,2,2015,Hyundai,Elantra,1,1,2,3,,
171076156,3,2000,Chevrolet,Silverado,1,1,1,2,,
171076159,1,2001,Dodge,Ram Van,1,1,1,2,,
171076159,2,2010,Toyota,Prius,1,1,1,2,,
171076180,1,2015,Chevrolet,Cruze,1,1,1,2,,
171076187,1,2016,Toyota,Tacoma,1,1,1,3,,
171076187,2,2015,Toyota,Highlander,1,1,2,2,,
171076368,1,2002,Nissan,Xterra,1,1,1,3,,
171076368,2,2013,Toyota,Sienna,1,1,1,2,,
171076417,1,2017,Ford,Escape,1,1,1,2,,
171076417,2,2011,Ford,Ranger,1,1,1,2,,
171076426,1,2001,Dodge,Caravan,1,1,1,2,,
171076426,2,1996,Chrysler,Concorde,1,1,1,2,,
171076446,1,2007,Nissan,Altima,3,1,2,2,,
171076518,1,2007,Hyundai,Elantra,1,1,1,2,,
171076518,2,1996,Chevrolet,S10,1,1,1,2,,
171076519,1,2004,Ford,Focus,1,1,1,2,,
171076586,1,2014,Toyota,RAV4,1,1,1,2,,
171076586,2,2009,Chevrolet,Silverado,1,1,1,2,,
171076776,1,2011,Nissan,LEAF,4,1,1,4,,
171076776,2,2012,Mazda,Mazda3,1,3,2,2,,
171076776,3,2014,Ford,Escape,1,1,1,4,,
171076784,1,2010,Hyundai,Genesis,1,1,1,3,,
171076799,1,2005,Lexus,RX 330,1,1,1,1,140,0
171076801,1,2006,Lexus,RX 400h,3,1,1,2,,
171076913,1,2004,Honda,Accord,1,1,1,2,,
171076913,2,2010,Toyota,Tundra,1,1,1,2,,
171076913,3,2009,Acura,TSX,1,1,1,2,,
171077019,1,2010,Subaru,Legacy,1,1,1,2,,
171077044,1,2007,Volkswagen,Eos,1,1,1,1,,1
171077044,2,2005,Motorcycle,Other,1,1,1,3,,
171077068,1,2008,Acura,MDX,1,1,1,2,,
171077068,2,2010,BMW,5 series,1,1,1,2,,
171077068,3,2014,Mazda,Mazda6,1,1,1,2,,
171077068,4,2012,Infiniti,G37,1,1,1,2,,
171077128,1,2013,Volkswagen,Beetle,1,1,1,2,,
171077128,2,2011,Kia,Optima,1,1,1,2,,
171077221,1,2003,Mazda,Protege5,1,1,1,2,,
171077221,2,2016,Mazda,CX-5,1,1,1,2,,
171077246,1,2016,Hyundai,Tucson,1,1,1,3,,
171077246,2,2014,Honda,Civic,1,2,1,2,,
171077246,3,2004,Ford,F-150,1,1,1,2,,
171077369,1,2009,Ford,Focus,1,1,1,3,,
171077369,2,2012,Kia,Forte,1,1,1,1,,1
171077445,1,2003,Toyota,Corolla,1,1,2,3,,
171077445,2,2012,Honda,Accord,1,1,2,2,,
171077445,3,2010,Honda,Odyssey,1,1,2,2,,
171077451,1,2015,Acura,ILX,1,1,1,2,,
171077475,1,2004,Ford,Ranger,1,1,1,2,,
171077475,2,2014,Other,Other,1,1,1,2,,
171077479,1,2013,Hyundai,Santa Fe,1,1,1,2,,
171077479,2,2016,Chrysler,Town & Country,5,1,1,2,,
171077569,1,2014,Toyota,RAV4,1,1,1,2,,
171077597,1,2005,Dodge,Caravan,1,1,1,2,,
171077597,2,2013,Buick,Verano,1,1,1,2,,
171077604,1,2003,Subaru,Impreza,1,1,2,2,,
171077624,1,2008,Toyota,Highlander,1,1,2,2,,
171077624,2,2006,Toyota,Avalon,1,1,2,2,,
171077624,3,1980,Other,Other,1,1,2,2,,
171077735,1,2014,BMW,3 series,1,1,1,2,,
171077735,2,2007,Subaru,Outback,1,1,1,2,,
171077735,3,1998,Isuzu,Trooper,1,1,1,3,,
171077735,4,2008,Motorcycle,Other,1,1,1,2,,
171077735,5,2009,Motorcycle,Other,1,1,1,2,,
171077738,1,2001,Ford,Focus,1,1,1,2,,
171077738,2,2001,Honda,Accord,1,97,1,2,,
171077753,1,2015,Honda,CR-V,1,1,1,2,,
171077828,1,2007,Toyota,Tacoma,1,1,1,3,,
171077828,2,2006,Toyota,Avalon,1,1,1,2,,
171077876,1,2014,Mazda,Mazda3,1,1,1,2,,
171077887,1,2008,Kia,Rio5,1,1,1,3,,
171077896,1,2016,Honda,Civic,1,1,1,2,,
171077896,2,2012,Honda,CR-V,1,1,1,2,,
171077908,1,2013,Toyota,Corolla,1,1,2,2,,
171077908,2,2004,Subaru,Forester,1,1,1,2,,
171078008,1,2007,Cadillac,CTS,1,1,1,2,,
171078008,2,2001,Jeep,Wrangler,1,1,1,2,,
171078008,3,2011,Ford,Focus,1,1,1,2,,
171078115,1,1986,Mercedes-Benz,560,1,1,1,2,,
171078117,1,2009,Honda,Fit,1,1,1,3,,
171078143,1,2013,Toyota,Prius v,3,1,1,2,,
171078143,2,2012,Nissan,Sentra,1,1,1,2,,
171078148,1,2012,Toyota,Camry,1,1,1,2,,
171078223,1,2005,Toyota,Corolla,1,1,1,2,,
171078239,1,2008,GMC,Acadia,1,1,1,2,,
171078245,1,1990,Ford,F-350,1,1,1,2,,
171078245,2,1989,Jeep,Cherokee,1,1,1,2,,
171078266,1,2005,Chrysler,Town & Country,1,1,1,2,,
171078291,1,2005,Hyundai,Tucson,1,1,1,2,,
171078373,1,2015,Dodge,Challenger,1,1,1,2,,
171078373,2,2005,Toyota,Matrix,1,1,1,3,,
171078403,1,2013,Lexus,RX 450h,1,1,1,2,,
171078427,1,1999,BMW,Other,1,1,1,3,,
171078427,2,2002,Ford,F-150,1,1,1,2,,
171078535,1,1997,Jaguar,XJR,1,1,1,2,,
171078535,2,2003,Other,Other,2,1,1,4,,
171078535,3,2006,Lexus,GX 470,1,1,1,2,,
171078535,4,2007,Jeep,Liberty,1,1,1,3,,
171078535,5,2008,Motorcycle,Other,1,1,1,2,,
171078590,1,2012,Honda,Civic,1,1,1,2,,
171078590,2,2011,Honda,Accord,1,1,1,2,,
171078606,1,2010,Volkswagen,Jetta,2,1,1,2,,
171078606,2,2007,Mazda,Mazda3,1,1,1,3,,
171078606,3,2006,Acura,MDX,1,1,1,2,,
171078615,1,2001,BMW,3 series,1,1,1,2,,
171078655,1,2004,Lexus,RX 330,1,1,1,2,,
171078655,2,2014,Toyota,Prius,3,1,1,2,,
171078661,1,2007,Ford,F-150,1,1,1,2,,
171078661,2,1999,Ford,Taurus,1,1,1,2,,
171078723,1,2015,Toyota,4Runner,1,1,1,2,,
171078810,1,2015,BMW,3 series,2,2,1,2,,
171078810,2,2008,Honda,Pilot,1,1,1,2,,
171078820,1,2016,Hyundai,Elantra,1,1,1,2,,
171078820,2,2015,Volkswagen,Golf,1,1,1,3,,
171078844,1,2011,Ford,Edge,1,1,1,1,30,0
171078865,1,2004,Chevrolet,Cavalier,1,1,2,2,,
171078964,1,2009,Kia,Rio,1,1,1,2,,
171078964,2,2006,Chrysler,300C,1,1,1,2,,
171078998,1,1988,Mazda,RX-7,1,1,1,1,,1
171079018,1,2010,Dodge,Grand Caravan,1,1,1,2,,
171079018,2,2005,Chrysler,Town & Country,1,1,1,2,,
171079248,1,2017,Hyundai,Sonata,1,1,1,2,,
171079257,1,2010,Honda,Fit,1,1,1,3,,
171079257,2,2012,Volkswagen,Jetta,1,1,1,2,,
171079299,1,1999,Jeep,Cherokee,1,1,1,2,,
171079299,2,2010,Honda,Fit,1,1,1,2,,
171079321,1,2005,Toyota,Sienna,1,1,1,2,,
171079321,2,1992,Ford,Mustang,1,1,1,2,,
171079322,1,1997,Toyota,Corolla,1,1,1,2,,
171079400,1,2006,Honda,CR-V,1,1,2,2,,
171079410,1,2014,Toyota,Prius v,3,1,1,2,,
171079410,2,2002,Subaru,Outback,1,1,1,2,,
171079410,3,2003,Honda,Odyssey,1,1,1,2,,
171079431,1,2015,Chrysler,300,1,1,1,2,,
171079431,2,2002,Chevrolet,Express,1,1,1,2,,
171079431,3,2007,Ford,Focus,1,1,1,3,,
171079431,4,2001,Pontiac,Aztek,1,1,1,3,,
171079479,1,2007,Toyota,Corolla,1,1,1,2,,
171079571,1,2013,Volkswagen,Jetta,1,1,1,2,,
171079571,2,2016,Lexus,NX200t,1,2,1,2,,
171079643,1,2011,BMW,3 series,2,1,1,2,,
171079668,1,2003,Buick,LeSabre,1,97,1,2,,
171079733,1,2011,Nissan,Versa,2,2,1,3,,
171079812,1,2016,Dodge,Grand Caravan,1,1,1,2,,
171079812,2,2004,Dodge,Neon,1,1,1,2,,
171079812,3,2001,Motorcycle,Other,1,1,1,2,,
171079823,1,2010,Acura,TL,1,1,1,2,,
171079823,2,2004,Ford,Freestar,1,1,1,2,,
171079823,3,2002,Acura,TL,1,1,1,2,,
171079831,1,2013,Chevrolet,Equinox,1,1,1,2,,
171079831,2,1988,Ford,Other,1,1,1,2,,
171079848,1,2000,Chevrolet,Tahoe,1,1,1,2,,
171079848,2,2015,Mazda,Mazda3,1,2,2,2,,
171079848,3,2016,Fiat,500 ABARTH,1,1,1,2,,
171079859,1,2007,Toyota,Camry,1,1,1,2,,
171079862,1,2014,Subaru,Outback,1,1,2,2,,
171079862,2,2008,Chevrolet,Silverado,1,1,1,2,,
171079865,1,2012,Ford,Fusion,1,1,1,1,,1
171079865,2,2010,Nissan,Maxima,1,1,1,1,,1
171079871,1,2016,Honda,Pilot,1,1,1,2,,
171079871,2,2006,Chevrolet,Silverado,2,1,1,2,,
171079871,3,1998,Honda,Civic,1,1,1,2,,
171079888,1,2015,Toyota,Corolla,1,1,1,2,,
171079894,1,2015,Ford,Edge,1,2,1,2,,
171079894,2,2014,Ford,Fusion,1,1,1,2,,
171079927,1,2010,Hyundai,Elantra,1,1,1,2,,
171079991,1,2016,Toyota,Highlander,1,2,1,3,,
171079991,2,2001,Ford,F-150,1,1,1,3,,
171080010,1,2007,BMW,3 series,1,97,1,1,,1
171080010,2,2005,Chevrolet,Corvette,1,1,1,1,,1
171080119,1,2012,Lincoln,MKZ,1,1,1,2,,
171080198,1,2013,Honda,CR-V,1,1,1,2,,
171080198,2,2008,Kia,Sedona,1,1,1,2,,
171080198,3,1995,Plymouth,Acclaim,1,1,1,2,,
171080229,1,2010,Toyota,Prius,3,1,1,2,,
171080235,1,2010,BMW,X5,1,1,1,1,,1
171080247,1,2013,Nissan,Rogue,1,1,1,2,,
171080247,2,2016,Mercedes-Benz,C-Class,1,3,1,2,,
171080248,1,1998,Mercedes-Benz,E-Class,1,1,1,2,,
171080248,2,2011,Mercedes-Benz,E-Class,1,1,1,2,,
171080267,1,2013,Toyota,Highlander,1,1,1,2,,
171080267,2,2006,BMW,3 series,1,1,1,2,,
171080272,1,2012,Ford,Escape,5,1,2,2,,
171080310,1,2006,Chevrolet,Silverado,2,1,1,2,,
171080310,2,2014,Toyota,Avalon,1,1,1,2,,
171080331,1,2003,Toyota,Camry,1,1,1,2,,
171080379,1,2013,Kia,Soul,1,1,1,2,,
171080379,2,2014,Kia,Forte,1,1,1,3,,
171080414,1,2017,Toyota,Other,97,1,1,2,,
171080414,2,2004,Toyota,Prius,3,1,1,2,,
