Geo,Year,TotEmp,RetEmp,SvcEmp
4995,2016,1112,622,490
4996,2016,67,67,0
13,2035,202,60,142
14,2035,225,0,42
15,2035,17997,102,747
16,2035,1766,0,15
17,2035,37,0,19
18,2035,28,13,16
19,2035,4,0,2
20,2035,59,0,15
21,2035,126,0,31
22,2035,2,0,0
23,2035,13,0,2
24,2035,0,0,0
25,2035,9,0,7
26,2035,0,0,0
27,2035,15,0,15
28,2035,4,0,4
29,2035,21,0,21
30,2035,265,6,185
31,2035,0,0,0
32,2035,32,0,12
33,2035,20,0,20
34,2035,27,0,20
35,2035,453,2,306
36,2035,41,0,35
37,2035,112,25,0
38,2035,61,0,32
39,2035,8,0,1
40,2035,78,44,24
41,2035,38,0,38
42,2035,8,0,0
43,2035,348,0,0
44,2035,1,0,1
45,2035,73,0,46
46,2035,180,1,39
47,2035,18,0,5
48,2035,3,0,3
49,2035,56,8,38
50,2035,89,70,19
51,2035,545,88,313
52,2035,1,0,1
53,2035,69,0,69
54,2035,17,0,10
55,2035,3,0,3
56,2035,273,10,263
57,2035,13,0,3
58,2035,49,2,45
59,2035,63,27,36
60,2035,33,3,26
61,2035,455,0,446
62,2035,4,0,4
63,2035,13,0,13
64,2035,25,0,25
65,2035,208,28,159
66,2035,31,0,26
67,2035,515,17,499
68,2035,24,0,24
69,2035,0,0,0
70,2035,128,0,128
71,2035,21,0,21
72,2035,67,6,61
73,2035,81,0,81
74,2035,5,0,5
75,2035,212,0,212
76,2035,32,18,14
77,2035,15,0,15
78,2035,305,128,177
79,2035,41,7,34
80,2035,108,0,108
81,2035,0,0,0
82,2035,36,0,3
83,2035,50,0,50
84,2035,91,0,42
85,2035,447,137,258
86,2035,276,60,126
87,2035,31,0,5
88,2035,6,0,6
89,2035,28,0,28
90,2035,0,0,0
91,2035,47,47,0
92,2035,406,163,230
93,2035,2,0,0
94,2035,35,0,21
95,2035,15,0,15
96,2035,11,0,11
97,2035,103,0,103
98,2035,8,0,8
99,2035,19,0,19
100,2035,398,83,306
101,2035,21,0,15
102,2035,67,0,15
103,2035,179,85,94
104,2035,15,0,15
105,2035,18,0,18
106,2035,9,0,9
107,2035,85,0,85
108,2035,36,0,17
109,2035,8,0,8
110,2035,129,0,129
111,2035,63,0,63
112,2035,0,0,0
113,2035,3,0,3
114,2035,1748,0,1748
115,2035,0,0,0
116,2035,6,0,6
117,2035,2,0,2
118,2035,216,0,58
119,2035,18,0,18
120,2035,15,0,15
121,2035,52,0,3
122,2035,21,0,21
123,2035,5,0,3
124,2035,5,0,5
125,2035,542,0,359
126,2035,0,0,0
127,2035,0,0,0
128,2035,0,0,0
129,2035,10,0,3
130,2035,0,0,0
131,2035,3,0,3
132,2035,7,0,2
133,2035,33,0,27
134,2035,0,0,0
135,2035,385,3,31
136,2035,30,0,5
137,2035,3,0,3
138,2035,12,0,9
139,2035,10,0,10
140,2035,29,3,16
141,2035,22,0,0
142,2035,0,0,0
143,2035,12041,0,1541
144,2035,3,0,3
145,2035,27,0,21
146,2035,0,0,0
147,2035,106,0,5
148,2035,0,0,0
149,2035,0,0,0
150,2035,25,0,25
151,2035,23,2,21
152,2035,0,0,0
153,2035,7,0,0
154,2035,85,0,82
155,2035,0,0,0
156,2035,0,0,0
157,2035,0,0,0
158,2035,52,0,50
159,2035,0,0,0
160,2035,0,0,0
161,2035,0,0,0
162,2035,441,0,441
163,2035,0,0,0
164,2035,14,0,14
165,2035,0,0,0
166,2035,125,0,1
167,2035,12,0,0
168,2035,15,0,13
169,2035,10,0,2
170,2035,44,0,32
171,2035,144,34,36
172,2035,20,0,20
173,2035,2,0,2
174,2035,55,0,8
175,2035,21,0,4
176,2035,3,0,3
177,2035,36,0,13
178,2035,68,0,50
179,2035,14,0,14
180,2035,47,0,45
181,2035,46,0,0
182,2035,34,2,30
183,2035,205,10,23
184,2035,4,0,4
185,2035,54,5,40
186,2035,109,0,0
187,2035,11,0,0
188,2035,83,0,81
189,2035,10,0,10
190,2035,77,0,77
191,2035,15,0,15
192,2035,3,0,3
193,2035,0,0,0
194,2035,0,0,0
195,2035,3,0,3
196,2035,8,0,6
197,2035,183,20,2
198,2035,250,0,0
199,2035,18,0,5
200,2035,270,61,182
201,2035,15,0,0
202,2035,3,0,3
203,2035,12,0,11
204,2035,0,0,0
205,2035,8,0,8
206,2035,0,0,0
207,2035,88,0,6
208,2035,29,0,29
209,2035,44,0,0
210,2035,64,0,62
211,2035,18,0,0
212,2035,9,0,9
213,2035,34,0,34
214,2035,96,0,11
215,2035,13,0,7
216,2035,35,0,27
217,2035,371,0,356
218,2035,0,0,0
219,2035,1851,0,1810
220,2035,307,0,193
221,2035,42,0,12
222,2035,0,0,0
223,2035,73,0,70
224,2035,6,0,0
225,2035,181,15,166
226,2035,11,0,6
227,2035,64,0,51
228,2035,18,0,18
229,2035,59,0,14
230,2035,0,0,0
231,2035,13,0,13
232,2035,9,0,3
233,2035,11,0,11
234,2035,0,0,0
235,2035,22,0,4
236,2035,1,0,1
237,2035,9,0,8
238,2035,15,0,13
239,2035,122,0,122
240,2035,15,0,15
241,2035,35,0,12
242,2035,54,0,1
243,2035,12,0,12
244,2035,1,0,1
245,2035,2,0,0
246,2035,8,0,6
247,2035,0,0,0
248,2035,0,0,0
249,2035,31,7,21
250,2035,179,0,0
251,2035,26,0,26
252,2035,54,0,54
253,2035,5,0,5
254,2035,28,0,23
255,2035,4,0,4
256,2035,32,0,32
257,2035,70,0,57
258,2035,9,0,9
259,2035,24,0,5
260,2035,16,0,16
261,2035,0,0,0
262,2035,5,0,5
263,2035,195,0,1
264,2035,0,0,0
265,2035,48,0,48
266,2035,270,99,171
267,2035,54,0,54
268,2035,22,0,22
269,2035,147,0,147
270,2035,5416,0,162
271,2035,113,0,113
272,2035,40,0,21
273,2035,7,0,7
274,2035,228,0,228
275,2035,2,0,2
276,2035,6,0,6
277,2035,9,0,0
278,2035,11,0,0
279,2035,26,0,26
280,2035,18,0,18
281,2035,5,0,3
282,2035,20,0,9
283,2035,18,0,16
284,2035,13,0,11
285,2035,20,0,13
286,2035,29,9,13
287,2035,0,0,0
288,2035,29,0,21
289,2035,40,0,38
290,2035,0,0,0
291,2035,130,3,121
292,2035,15,12,3
293,2035,46,14,28
294,2035,16,3,13
295,2035,19,0,19
296,2035,269,190,79
297,2035,149,0,149
298,2035,24,0,7
299,2035,159,0,157
300,2035,99,0,89
301,2035,12,0,12
302,2035,0,0,0
303,2035,351,29,232
304,2035,13,0,13
305,2035,7,0,7
306,2035,450,131,317
307,2035,3,0,3
308,2035,25,0,25
309,2035,175,0,19
310,2035,160,0,160
311,2035,156,14,142
312,2035,336,5,331
313,2035,35,0,35
314,2035,0,0,0
315,2035,1,0,1
316,2035,652,415,229
317,2035,69,19,34
318,2035,2,0,0
319,2035,11,2,9
320,2035,15,0,15
321,2035,51,0,51
322,2035,99,0,99
323,2035,32,3,19
324,2035,7,0,7
325,2035,276,8,267
326,2035,47,0,15
327,2035,13,0,10
328,2035,331,25,298
329,2035,89,0,89
330,2035,17,0,17
331,2035,100,0,100
332,2035,115,0,63
333,2035,220,26,194
334,2035,13,0,13
335,2035,11,0,11
336,2035,169,8,161
337,2035,0,0,0
338,2035,0,0,0
339,2035,521,352,169
340,2035,16,0,16
341,2035,95,0,95
342,2035,4,0,4
343,2035,14,0,14
344,2035,48,7,26
345,2035,23,16,6
346,2035,135,0,1
347,2035,0,0,0
348,2035,24,0,24
349,2035,15,0,15
350,2035,20,0,20
351,2035,8,0,8
352,2035,39,0,39
353,2035,45,0,41
354,2035,19,0,19
355,2035,40,14,9
356,2035,53,0,53
357,2035,3,0,3
358,2035,127,3,44
359,2035,27,0,27
360,2035,131,51,76
361,2035,702,680,22
362,2035,0,0,0
363,2035,6,0,6
364,2035,30,0,30
365,2035,69,28,41
366,2035,184,116,69
367,2035,162,0,162
368,2035,33,0,33
369,2035,127,0,127
370,2035,174,38,78
371,2035,31,0,31
372,2035,60,0,60
373,2035,389,92,297
374,2035,38,2,36
375,2035,258,0,258
376,2035,13,0,13
377,2035,19,0,19
378,2035,15,0,15
379,2035,1,0,1
380,2035,13,0,11
381,2035,316,161,156
382,2035,16,0,16
383,2035,3,0,3
384,2035,796,47,684
385,2035,2,0,2
386,2035,62,0,62
387,2035,20,0,0
388,2035,0,0,0
389,2035,29,0,23
390,2035,343,14,329
391,2035,11,0,8
392,2035,177,86,91
393,2035,986,0,986
394,2035,59,0,59
395,2035,28,4,24
396,2035,128,0,128
397,2035,29,0,29
398,2035,17,0,3
399,2035,7,0,7
400,2035,37,0,37
401,2035,34,0,29
402,2035,0,0,0
403,2035,738,75,333
404,2035,0,0,0
405,2035,53,2,51
406,2035,11,0,11
407,2035,471,114,180
408,2035,93,0,93
409,2035,94,0,94
410,2035,6,3,3
411,2035,20,0,20
412,2035,0,0,0
413,2035,58,0,58
414,2035,12,0,12
415,2035,620,84,530
416,2035,66,3,60
417,2035,12,0,12
418,2035,12,0,12
419,2035,194,48,146
420,2035,0,0,0
421,2035,88,20,66
422,2035,613,6,295
423,2035,190,12,127
424,2035,219,14,131
425,2035,9,0,9
426,2035,360,61,230
427,2035,345,17,178
428,2035,523,55,367
429,2035,3,0,3
430,2035,889,116,576
431,2035,44,0,2
432,2035,69,26,41
433,2035,16,0,16
434,2035,1632,196,858
435,2035,101,48,22
436,2035,116,12,95
437,2035,951,56,752
438,2035,102,58,44
439,2035,6,0,6
440,2035,220,121,99
441,2035,350,57,161
442,2035,0,0,0
443,2035,172,0,103
444,2035,111,33,78
445,2035,311,0,291
446,2035,10,0,10
447,2035,5,0,3
448,2035,85,0,83
449,2035,8,0,8
450,2035,32,0,32
451,2035,159,25,134
452,2035,4,0,4
453,2035,4,0,4
454,2035,25,0,22
455,2035,101,0,97
456,2035,26,12,14
457,2035,13,0,11
458,2035,683,3,615
459,2035,24,0,24
460,2035,210,0,210
461,2035,16,2,14
462,2035,64,0,55
463,2035,324,3,299
464,2035,44,0,44
465,2035,45,26,20
466,2035,13,0,13
467,2035,200,8,192
468,2035,57,0,57
469,2035,585,123,350
470,2035,235,6,227
471,2035,9,0,9
472,2035,139,0,80
473,2035,31,0,31
474,2035,89,0,89
475,2035,0,0,0
476,2035,68,0,68
477,2035,50,31,19
478,2035,45,12,29
479,2035,1265,0,16
480,2035,51,14,37
481,2035,50,0,50
482,2035,1,0,1
483,2035,201,30,171
484,2035,220,17,198
485,2035,65,45,16
486,2035,23,0,23
487,2035,427,112,259
488,2035,14,0,14
489,2035,19,0,19
490,2035,70,25,45
491,2035,3,0,3
492,2035,54,18,24
493,2035,0,0,0
494,2035,10,0,10
495,2035,92,0,92
496,2035,54,0,54
497,2035,24,0,24
498,2035,248,100,135
499,2035,196,39,157
500,2035,37,0,37
501,2035,294,84,209
502,2035,292,19,202
503,2035,8,0,8
504,2035,1412,71,1115
505,2035,4,0,4
506,2035,1,0,1
507,2035,10,0,10
508,2035,18,0,18
509,2035,244,84,107
510,2035,116,0,17
511,2035,87,10,60
512,2035,0,0,0
513,2035,89,3,86
514,2035,315,52,264
515,2035,168,77,91
516,2035,139,39,100
517,2035,1,0,1
518,2035,88,0,88
519,2035,39,7,32
520,2035,131,49,81
521,2035,139,10,120
522,2035,0,0,0
523,2035,21,0,21
524,2035,216,11,150
525,2035,574,0,574
526,2035,122,3,119
527,2035,4,0,4
528,2035,3,0,3
529,2035,6,0,1
530,2035,83,0,83
531,2035,435,14,421
532,2035,213,5,208
533,2035,98,0,98
534,2035,78,0,78
535,2035,122,39,75
536,2035,22,0,22
537,2035,473,22,427
538,2035,52,8,26
539,2035,39,0,39
540,2035,235,5,192
541,2035,80,0,23
542,2035,14,0,14
543,2035,14,0,14
544,2035,8,0,8
545,2035,21,0,21
546,2035,116,0,116
547,2035,413,45,338
548,2035,641,121,466
549,2035,15,0,8
550,2035,81,0,81
551,2035,0,0,0
552,2035,77,43,34
553,2035,656,167,422
554,2035,530,73,296
555,2035,19,0,10
556,2035,69,0,22
557,2035,393,90,301
558,2035,347,1,346
559,2035,51,0,38
560,2035,9,0,9
561,2035,271,113,158
562,2035,50,0,50
563,2035,1080,21,1030
564,2035,2,0,2
565,2035,5,0,5
566,2035,39,5,34
567,2035,425,21,385
568,2035,7,0,7
569,2035,19,0,19
570,2035,122,0,118
571,2035,94,22,68
572,2035,86,53,33
573,2035,120,0,120
574,2035,439,177,249
575,2035,54,0,54
576,2035,419,305,116
577,2035,23,0,23
578,2035,155,39,117
579,2035,210,8,201
580,2035,365,0,365
581,2035,173,0,149
582,2035,3,0,0
583,2035,58,0,18
584,2035,68,4,64
585,2035,17,0,17
586,2035,195,91,103
587,2035,47,14,33
588,2035,387,140,248
589,2035,214,48,166
590,2035,223,65,158
591,2035,185,96,85
592,2035,276,75,196
593,2035,17,0,17
594,2035,11,0,11
595,2035,501,111,281
596,2035,0,0,0
597,2035,0,0,0
598,2035,13,0,13
599,2035,34,0,34
600,2035,272,73,199
601,2035,371,8,362
602,2035,105,105,0
603,2035,392,193,199
604,2035,3,0,2
605,2035,195,76,118
606,2035,51,8,43
607,2035,34,0,34
608,2035,195,0,195
609,2035,5,0,5
610,2035,76,7,59
611,2035,0,0,0
612,2035,45,36,10
613,2035,481,87,357
614,2035,1078,69,1010
615,2035,36,0,36
616,2035,76,0,76
617,2035,291,21,135
618,2035,39,0,39
619,2035,30,0,30
620,2035,466,12,445
621,2035,702,153,544
622,2035,7,0,7
623,2035,27,0,27
624,2035,446,407,39
625,2035,216,0,173
626,2035,275,1,254
627,2035,245,31,160
628,2035,56,0,56
629,2035,54,0,3
630,2035,8,1,7
631,2035,18,0,18
632,2035,19,0,19
633,2035,300,36,258
634,2035,10,0,10
635,2035,150,16,136
636,2035,58,0,58
637,2035,23,0,22
638,2035,25,0,25
639,2035,48,23,25
640,2035,652,0,652
641,2035,624,98,499
642,2035,15,0,15
643,2035,2,0,2
644,2035,159,71,88
645,2035,38,0,38
646,2035,255,43,168
647,2035,11,0,11
648,2035,43,0,43
649,2035,5,0,5
650,2035,189,21,143
651,2035,8,0,8
652,2035,76,12,65
653,2035,3,0,3
654,2035,569,468,101
655,2035,88,0,88
656,2035,9,0,7
657,2035,2147,339,1808
658,2035,30,0,30
659,2035,352,0,352
660,2035,6,0,6
661,2035,423,82,332
662,2035,24,4,20
663,2035,17,0,17
664,2035,1110,517,584
665,2035,13,8,5
666,2035,13,0,13
667,2035,30,0,27
668,2035,532,112,203
669,2035,0,0,0
670,2035,880,249,632
671,2035,98,0,98
672,2035,24,0,24
673,2035,175,0,172
674,2035,217,94,116
675,2035,73,3,70
676,2035,2,0,2
677,2035,1,0,1
678,2035,25,22,3
679,2035,26,0,0
680,2035,35,10,25
681,2035,0,0,0
682,2035,23,0,23
683,2035,283,85,198
684,2035,13,0,13
685,2035,0,0,0
686,2035,37,2,36
687,2035,272,0,272
688,2035,37,0,20
689,2035,211,211,0
690,2035,25,0,25
691,2035,7,0,7
692,2035,28,0,9
693,2035,246,22,159
694,2035,14,0,14
695,2035,12,0,12
696,2035,311,149,160
697,2035,149,0,149
698,2035,78,51,28
699,2035,919,307,601
700,2035,48,0,11
701,2035,129,0,10
702,2035,307,258,49
703,2035,13,3,4
704,2035,0,0,0
705,2035,0,0,0
706,2035,7,0,7
707,2035,0,0,0
708,2035,17,0,17
709,2035,417,116,302
710,2035,8,0,8
711,2035,37,0,22
712,2035,293,0,293
713,2035,95,7,88
714,2035,3,0,3
715,2035,2,0,2
716,2035,13,0,13
717,2035,17,0,17
718,2035,874,713,154
719,2035,5,0,5
720,2035,0,0,0
721,2035,6,0,6
722,2035,28,0,28
723,2035,0,0,0
724,2035,6,0,6
725,2035,207,89,113
726,2035,2,0,2
727,2035,7,0,7
728,2035,0,0,0
729,2035,6,0,6
730,2035,4,0,4
731,2035,35,0,35
732,2035,23,0,23
733,2035,102,14,88
734,2035,113,2,112
735,2035,0,0,0
736,2035,78,0,78
737,2035,109,16,93
738,2035,9,0,9
739,2035,103,0,103
740,2035,357,54,301
741,2035,35,0,35
742,2035,371,106,264
743,2035,104,0,104
744,2035,26,0,26
745,2035,305,0,305
746,2035,2,0,2
747,2035,38,0,38
748,2035,29,0,4
749,2035,144,41,105
750,2035,55,0,55
751,2035,9,0,9
752,2035,3,0,3
753,2035,3,0,3
754,2035,31,0,31
755,2035,13,0,13
756,2035,49,0,9
757,2035,7,0,7
758,2035,124,48,76
759,2035,995,668,328
760,2035,4,0,4
761,2035,123,32,90
762,2035,154,19,73
763,2035,35,0,34
764,2035,37,8,29
765,2035,38,0,38
766,2035,19,0,19
767,2035,97,0,97
768,2035,53,0,53
769,2035,31,0,31
770,2035,127,0,127
771,2035,178,19,159
772,2035,53,0,53
773,2035,195,16,172
774,2035,0,0,0
775,2035,140,0,140
776,2035,137,54,83
777,2035,30,9,2
778,2035,3,0,3
779,2035,121,0,121
780,2035,750,156,474
781,2035,58,0,58
782,2035,210,0,210
783,2035,402,0,402
784,2035,217,26,101
785,2035,423,29,154
786,2035,237,0,237
787,2035,0,0,0
788,2035,40,0,21
789,2035,136,0,136
790,2035,35,0,35
791,2035,17,0,17
792,2035,89,0,89
793,2035,760,64,661
794,2035,0,0,0
795,2035,106,0,106
796,2035,12,0,12
797,2035,3,0,3
798,2035,1166,22,1144
799,2035,147,13,134
800,2035,25,0,11
801,2035,69,3,66
802,2035,2,0,2
803,2035,3,0,3
804,2035,20,0,20
805,2035,2,0,2
806,2035,238,65,170
807,2035,3,0,3
808,2035,528,29,429
809,2035,748,29,669
810,2035,16,0,16
811,2035,0,0,0
812,2035,100,0,100
813,2035,52,8,45
814,2035,230,0,230
815,2035,38,0,38
816,2035,111,0,111
817,2035,527,33,494
818,2035,159,62,97
819,2035,5,0,5
820,2035,696,37,361
821,2035,6,0,6
822,2035,6,0,6
823,2035,479,91,369
824,2035,6,0,6
825,2035,23,0,23
826,2035,9,0,9
827,2035,76,0,76
828,2035,12,0,12
829,2035,413,94,306
830,2035,17,12,5
831,2035,205,0,205
832,2035,67,17,50
833,2035,56,0,56
834,2035,13,0,11
835,2035,194,31,163
836,2035,16,0,16
837,2035,4,0,4
838,2035,1,0,1
839,2035,1,0,1
840,2035,124,0,124
841,2035,516,193,308
842,2035,633,24,435
843,2035,20,0,20
844,2035,12,0,12
845,2035,155,0,155
846,2035,8,0,8
847,2035,8,0,8
848,2035,467,23,429
849,2035,745,91,644
850,2035,83,0,83
851,2035,193,25,97
852,2035,9,0,9
853,2035,148,11,137
854,2035,236,28,208
855,2035,23,0,23
856,2035,40,0,40
857,2035,136,0,136
858,2035,0,0,0
859,2035,95,0,95
860,2035,0,0,0
861,2035,238,0,4
862,2035,33,0,33
863,2035,7,0,7
864,2035,47,0,47
865,2035,84,0,77
866,2035,82,3,79
867,2035,14,0,14
868,2035,824,10,635
869,2035,131,8,114
870,2035,4,0,4
871,2035,2959,173,2702
872,2035,0,0,0
873,2035,29,0,29
874,2035,26,0,26
875,2035,4,0,4
876,2035,32,0,29
877,2035,30,0,30
878,2035,26,0,26
879,2035,34,8,22
880,2035,29,0,29
881,2035,1773,170,1036
882,2035,223,107,116
883,2035,54,0,54
884,2035,118,2,113
885,2035,95,0,95
886,2035,15,0,15
887,2035,79,16,63
888,2035,1,0,1
889,2035,580,69,405
890,2035,2058,90,960
891,2035,34,0,21
892,2035,495,55,227
893,2035,217,0,217
894,2035,59,0,59
895,2035,97,0,27
896,2035,5,0,5
897,2035,18,0,18
898,2035,908,86,672
899,2035,46,0,46
900,2035,93,0,93
901,2035,11,0,11
902,2035,3,0,3
903,2035,335,102,215
904,2035,55,0,55
905,2035,30,0,30
906,2035,21,0,21
907,2035,1975,38,1198
908,2035,123,0,123
909,2035,120,13,102
910,2035,1,0,1
911,2035,133,52,81
912,2035,5,0,5
913,2035,23,14,9
914,2035,3,0,3
915,2035,328,4,215
916,2035,356,37,296
917,2035,217,0,184
918,2035,24,5,19
919,2035,99,15,83
920,2035,11,0,11
921,2035,55,0,55
922,2035,16,0,16
923,2035,685,218,263
924,2035,12,0,12
925,2035,1549,20,993
926,2035,41,0,41
927,2035,2175,80,1524
928,2035,0,0,0
929,2035,38,0,38
930,2035,117,16,101
931,2035,1052,0,729
932,2035,92,26,65
933,2035,84,0,82
934,2035,655,114,440
935,2035,81,13,68
936,2035,1241,55,947
937,2035,1,0,1
938,2035,249,0,249
939,2035,20,9,10
940,2035,414,71,240
941,2035,19,0,19
942,2035,7,0,7
943,2035,34,0,34
944,2035,471,44,184
945,2035,119,20,100
946,2035,51,0,51
947,2035,15,0,15
948,2035,258,160,99
949,2035,88,0,88
950,2035,2787,192,1601
951,2035,11,0,11
952,2035,11,0,11
953,2035,533,91,343
954,2035,24,0,24
955,2035,11,0,11
956,2035,162,16,144
957,2035,1114,212,543
958,2035,108,0,108
959,2035,435,243,176
960,2035,201,20,181
961,2035,1130,44,1081
962,2035,12,0,12
963,2035,1795,376,1405
964,2035,456,18,385
965,2035,1004,92,705
966,2035,6,0,6
967,2035,187,116,71
968,2035,286,64,155
969,2035,1055,12,1026
970,2035,1785,67,1070
971,2035,59,0,57
972,2035,10,0,10
973,2035,777,105,440
974,2035,910,23,609
975,2035,74,0,74
976,2035,20,0,20
977,2035,795,375,420
978,2035,20,0,20
979,2035,124,5,119
980,2035,263,0,253
981,2035,944,8,929
982,2035,1264,137,759
983,2035,401,0,279
984,2035,6,0,6
985,2035,1121,63,701
986,2035,1588,44,1249
987,2035,122,56,66
988,2035,61,0,61
989,2035,8,0,8
990,2035,24,0,24
991,2035,1891,465,987
992,2035,1665,17,1607
993,2035,886,176,516
994,2035,2060,22,1306
995,2035,74,11,63
996,2035,31,0,31
997,2035,132,53,79
998,2035,252,7,229
999,2035,25,0,25
1000,2035,439,229,187
1001,2035,47,0,47
1002,2035,1352,5,1326
1003,2035,352,206,146
1004,2035,166,0,166
1005,2035,153,61,92
1006,2035,118,0,118
1007,2035,994,277,545
1008,2035,66,23,43
1009,2035,333,86,205
1010,2035,245,48,173
1011,2035,23,6,17
1012,2035,1363,55,823
1013,2035,983,86,614
1014,2035,43,0,43
1015,2035,101,7,95
1016,2035,3602,101,3136
1017,2035,26,0,26
1018,2035,350,39,245
1019,2035,525,174,343
1020,2035,1135,75,947
1021,2035,32,0,32
1022,2035,93,0,93
1023,2035,75,12,64
1024,2035,296,29,256
1025,2035,416,139,240
1026,2035,109,0,109
1027,2035,1,0,1
1028,2035,1362,924,427
1029,2035,14,14,0
1030,2035,420,39,380
1031,2035,247,4,234
1032,2035,2188,2091,96
1033,2035,206,22,177
1034,2035,231,0,231
1035,2035,50,6,44
1036,2035,204,0,204
1037,2035,39,3,37
1038,2035,562,14,454
1039,2035,1293,133,913
1040,2035,1707,161,1477
1041,2035,362,19,311
1042,2035,15,0,15
1043,2035,54,0,29
1044,2035,2902,31,2727
1045,2035,580,4,575
1046,2035,30,0,30
1047,2035,615,125,488
1048,2035,172,3,168
1049,2035,2497,231,1864
1050,2035,652,0,650
1051,2035,692,2,337
1052,2035,183,0,100
1053,2035,169,15,153
1054,2035,188,48,141
1055,2035,1136,269,859
1056,2035,66,0,66
1057,2035,1250,37,976
1058,2035,7859,453,6819
1059,2035,6,0,6
1060,2035,167,12,152
1061,2035,83,61,21
1062,2035,784,436,342
1063,2035,519,223,291
1064,2035,202,60,128
1065,2035,0,0,0
1066,2035,2216,105,996
1067,2035,28,26,2
1068,2035,1072,51,918
1069,2035,14,0,14
1070,2035,556,0,319
1071,2035,34,10,24
1072,2035,52,0,52
1073,2035,1699,94,1476
1074,2035,159,0,159
1075,2035,1,0,1
1076,2035,41,14,27
1077,2035,207,73,134
1078,2035,409,253,142
1079,2035,434,81,352
1080,2035,450,8,315
1081,2035,56,0,56
1082,2035,8,0,8
1083,2035,836,706,126
1084,2035,23,0,23
1085,2035,60,7,53
1086,2035,900,99,757
1087,2035,24,2,22
1088,2035,525,271,207
1089,2035,4,0,4
1090,2035,61,0,61
1091,2035,561,144,251
1092,2035,17,0,17
1093,2035,322,0,322
1094,2035,28,0,28
1095,2035,191,0,191
1096,2035,1956,0,1956
1097,2035,445,15,313
1098,2035,215,98,117
1099,2035,335,18,247
1100,2035,1561,115,1446
1101,2035,5,0,5
1102,2035,183,10,173
1103,2035,142,21,120
1104,2035,184,0,184
1105,2035,165,25,139
1106,2035,11,0,11
1107,2035,177,69,108
1108,2035,296,180,117
1109,2035,986,174,779
1110,2035,2,0,2
1111,2035,2658,125,1474
1112,2035,431,269,152
1113,2035,856,111,551
1114,2035,14,0,14
1115,2035,249,42,207
1116,2035,2,0,2
1117,2035,152,59,93
1118,2035,301,127,158
1119,2035,162,0,162
1120,2035,40,0,40
1121,2035,1287,63,567
1122,2035,318,71,246
1123,2035,31,0,31
1124,2035,648,250,393
1125,2035,94,65,25
1126,2035,10,0,10
1127,2035,171,62,107
1128,2035,261,0,259
1129,2035,25,0,25
1130,2035,17,0,6
1131,2035,389,275,112
1132,2035,41,0,41
1133,2035,79,53,26
1134,2035,677,10,658
1135,2035,341,148,194
1136,2035,74,0,74
1137,2035,17,0,17
1138,2035,276,0,276
1139,2035,100,0,100
1140,2035,11,0,11
1141,2035,203,0,203
1142,2035,338,128,177
1143,2035,405,35,301
1144,2035,2583,41,2080
1145,2035,3,0,3
1146,2035,484,80,404
1147,2035,331,0,331
1148,2035,4,0,4
1149,2035,132,0,132
1150,2035,281,0,281
1151,2035,107,30,75
1152,2035,553,112,440
1153,2035,63,3,47
1154,2035,60,0,60
1155,2035,2492,125,2112
1156,2035,853,64,523
1157,2035,471,100,155
1158,2035,29,15,14
1159,2035,24,0,15
1160,2035,479,116,328
1161,2035,220,0,199
1162,2035,74,0,74
1163,2035,70,36,34
1164,2035,15,0,15
1165,2035,163,54,101
1166,2035,1165,0,1165
1167,2035,82,0,82
1168,2035,4,0,4
1169,2035,4,0,4
1170,2035,56,0,56
1171,2035,57,0,57
1172,2035,276,76,109
1173,2035,1266,13,1104
1174,2035,1569,135,950
1175,2035,6,0,6
1176,2035,669,26,427
1177,2035,1,0,1
1178,2035,347,3,344
1179,2035,160,31,124
1180,2035,0,0,0
1181,2035,21,0,21
1182,2035,158,0,158
1183,2035,265,88,174
1184,2035,1845,99,1705
1185,2035,46,0,46
1186,2035,698,46,519
1187,2035,1138,250,475
1188,2035,1212,484,726
1189,2035,125,18,107
1190,2035,12,0,12
1191,2035,136,0,136
1192,2035,64,41,23
1193,2035,62,0,59
1194,2035,12,0,12
1195,2035,0,0,0
1196,2035,183,25,153
1197,2035,302,99,95
1198,2035,7,0,7
1199,2035,3,0,0
1200,2035,337,43,244
1201,2035,26,0,26
1202,2035,28,0,28
1203,2035,448,40,392
1204,2035,1,0,1
1205,2035,832,29,603
1206,2035,3678,63,2347
1207,2035,56,0,56
1208,2035,10,0,10
1209,2035,92,0,92
1210,2035,209,22,153
1211,2035,551,13,535
1212,2035,1268,231,952
1213,2035,212,19,157
1214,2035,309,3,210
1215,2035,21,0,21
1216,2035,24,0,24
1217,2035,0,0,0
1218,2035,51,8,43
1219,2035,62,28,18
1220,2035,19,0,19
1221,2035,886,54,507
1222,2035,201,39,136
1223,2035,692,70,514
1224,2035,403,74,276
1225,2035,178,5,156
1226,2035,220,65,155
1227,2035,34,0,34
1228,2035,10,0,10
1229,2035,272,48,152
1230,2035,314,21,237
1231,2035,455,187,246
1232,2035,32,0,27
1233,2035,23,0,23
1234,2035,33,0,33
1235,2035,479,469,10
1236,2035,31,0,31
1237,2035,10,0,10
1238,2035,0,0,0
1239,2035,252,7,245
1240,2035,127,127,0
1241,2035,853,348,403
1242,2035,309,0,118
1243,2035,197,32,164
1244,2035,245,0,245
1245,2035,54,0,54
1246,2035,1,0,1
1247,2035,11,0,11
1248,2035,638,0,533
