Geo,Year,TotEmp,RetEmp,SvcEmp
113,2035,4,0,4
114,2035,2057,0,2057
115,2035,0,0,0
116,2035,6,0,6
117,2035,2,0,2
118,2035,254,0,69
119,2035,21,0,21
120,2035,18,0,18
121,2035,60,0,3
122,2035,24,0,24
123,2035,6,0,3
124,2035,5,0,5
125,2035,638,0,422
126,2035,0,0,0
127,2035,0,0,0
128,2035,0,0,0
129,2035,11,0,3
130,2035,0,0,0
131,2035,3,0,3
132,2035,8,0,2
133,2035,39,0,32
134,2035,0,0,0
135,2035,452,3,36
136,2035,35,0,6
137,2035,3,0,3
138,2035,14,0,10
139,2035,12,0,12
140,2035,34,3,18
141,2035,26,0,0
142,2035,0,0,0
143,2035,14166,0,1813
144,2035,4,0,4
145,2035,32,0,25
146,2035,0,0,0
147,2035,125,0,6
148,2035,0,0,0
149,2035,0,0,0
150,2035,29,0,29
151,2035,26,2,24
152,2035,0,0,0
153,2035,8,0,0
154,2035,100,0,96
155,2035,0,0,0
156,2035,0,0,0
157,2035,0,0,0
158,2035,60,0,58
159,2035,0,0,0
160,2035,0,0,0
161,2035,0,0,0
162,2035,519,0,519
163,2035,0,0,0
164,2035,16,0,16
165,2035,0,0,0
166,2035,148,0,1
167,2035,14,0,0
168,2035,17,0,14
169,2035,12,0,2
170,2035,52,0,38
171,2035,171,40,41
172,2035,23,0,23
173,2035,2,0,2
174,2035,64,0,9
175,2035,25,0,5
176,2035,4,0,4
177,2035,42,0,15
178,2035,80,0,59
179,2035,16,0,16
180,2035,55,0,53
181,2035,53,0,0
182,2035,40,2,34
183,2035,240,12,28
184,2035,5,0,5
185,2035,65,6,48
186,2035,128,0,0
187,2035,13,0,0
188,2035,98,0,96
189,2035,12,0,12
190,2035,91,0,91
191,2035,17,0,17
192,2035,4,0,4
193,2035,0,0,0
194,2035,0,0,0
195,2035,3,0,3
196,2035,9,0,7
197,2035,214,23,2
198,2035,294,0,0
199,2035,21,0,6
200,2035,318,72,214
201,2035,18,0,0
202,2035,4,0,4
203,2035,14,0,13
204,2035,0,0,0
205,2035,10,0,10
206,2035,0,0,0
207,2035,104,0,7
208,2035,34,0,34
209,2035,51,0,0
210,2035,74,0,72
211,2035,21,0,0
212,2035,11,0,11
213,2035,39,0,39
214,2035,113,0,13
215,2035,15,0,7
216,2035,42,0,32
217,2035,438,0,419
218,2035,0,0,0
219,2035,2177,0,2129
220,2035,361,0,226
221,2035,49,0,14
222,2035,0,0,0
223,2035,85,0,82
224,2035,7,0,0
225,2035,214,18,196
226,2035,12,0,6
227,2035,75,0,59
228,2035,21,0,21
229,2035,69,0,16
230,2035,0,0,0
231,2035,15,0,15
232,2035,11,0,4
233,2035,12,0,12
234,2035,0,0,0
235,2035,26,0,5
236,2035,1,0,1
237,2035,10,0,8
238,2035,17,0,15
239,2035,144,0,144
240,2035,18,0,18
241,2035,41,0,14
242,2035,64,0,1
243,2035,14,0,14
244,2035,1,0,1
245,2035,2,0,0
246,2035,9,0,7
247,2035,0,0,0
248,2035,0,0,0
249,2035,36,8,24
250,2035,211,0,0
251,2035,31,0,31
252,2035,64,0,64
253,2035,6,0,6
254,2035,33,0,27
255,2035,5,0,5
256,2035,38,0,38
257,2035,83,0,67
258,2035,10,0,10
259,2035,28,0,5
260,2035,19,0,19
261,2035,0,0,0
262,2035,6,0,6
263,2035,229,0,1
264,2035,0,0,0
265,2035,55,0,55
266,2035,315,116,199
267,2035,63,0,63
268,2035,26,0,26
269,2035,173,0,173
270,2035,6372,0,191
271,2035,132,0,132
272,2035,47,0,25
273,2035,8,0,8
274,2035,268,0,268
275,2035,2,0,2
276,2035,7,0,7
277,2035,10,0,0
278,2035,13,0,0
279,2035,30,0,30
280,2035,21,0,21
281,2035,5,0,3
282,2035,24,0,11
283,2035,21,0,19
284,2035,15,0,13
285,2035,24,0,16
286,2035,33,11,14
287,2035,0,0,0
288,2035,33,0,24
289,2035,47,0,44
290,2035,0,0,0
291,2035,152,3,143
292,2035,17,14,3
293,2035,54,17,33
294,2035,20,4,16
295,2035,23,0,23
296,2035,316,223,93
297,2035,176,0,176
298,2035,28,0,8
299,2035,187,0,184
300,2035,117,0,106
301,2035,14,0,14
302,2035,0,0,0
303,2035,413,34,273
304,2035,15,0,15
305,2035,8,0,8
306,2035,529,154,373
307,2035,4,0,4
308,2035,29,0,29
309,2035,207,0,23
310,2035,188,0,188
311,2035,183,17,166
312,2035,395,6,389
313,2035,40,0,40
314,2035,0,0,0
315,2035,1,0,1
316,2035,767,489,270
317,2035,80,22,40
318,2035,2,0,0
319,2035,13,2,11
320,2035,17,0,17
321,2035,60,0,60
322,2035,116,0,116
323,2035,38,4,23
324,2035,8,0,8
325,2035,325,9,314
326,2035,56,0,18
327,2035,14,0,11
328,2035,389,29,351
329,2035,105,0,105
330,2035,20,0,20
331,2035,117,0,117
332,2035,135,0,74
333,2035,259,31,228
334,2035,15,0,15
335,2035,13,0,13
336,2035,199,9,190
337,2035,0,0,0
338,2035,0,0,0
339,2035,614,414,200
340,2035,18,0,18
341,2035,111,0,111
342,2035,4,0,4
343,2035,16,0,16
344,2035,57,8,31
345,2035,27,19,8
346,2035,159,0,1
347,2035,0,0,0
348,2035,29,0,29
349,2035,19,0,19
350,2035,24,0,24
351,2035,9,0,9
352,2035,46,0,46
353,2035,53,0,48
354,2035,22,0,22
355,2035,47,16,11
356,2035,62,0,62
357,2035,3,0,3
358,2035,149,4,52
359,2035,31,0,31
360,2035,155,59,91
361,2035,826,800,26
362,2035,0,0,0
363,2035,7,0,7
364,2035,35,0,35
365,2035,82,33,49
366,2035,217,136,81
367,2035,190,0,190
368,2035,39,0,39
369,2035,150,0,150
370,2035,206,44,91
371,2035,37,0,37
372,2035,70,0,70
373,2035,458,108,350
374,2035,44,2,42
375,2035,304,0,304
376,2035,15,0,15
377,2035,21,0,21
378,2035,18,0,18
379,2035,1,0,1
380,2035,15,0,13
381,2035,372,189,183
382,2035,19,0,19
383,2035,3,0,3
384,2035,937,55,805
385,2035,2,0,2
386,2035,74,0,74
387,2035,24,0,0
388,2035,0,0,0
389,2035,34,0,27
390,2035,404,16,388
391,2035,13,0,9
392,2035,208,101,107
393,2035,1159,0,1159
394,2035,70,0,70
395,2035,34,5,29
396,2035,150,0,150
397,2035,34,0,34
398,2035,20,0,4
399,2035,8,0,8
400,2035,43,0,43
401,2035,41,0,35
402,2035,0,0,0
403,2035,868,88,392
404,2035,0,0,0
405,2035,61,2,59
406,2035,13,0,13
407,2035,554,134,212
408,2035,108,0,108
409,2035,110,0,110
410,2035,7,4,3
411,2035,23,0,23
412,2035,0,0,0
413,2035,68,0,68
414,2035,14,0,14
415,2035,730,99,623
416,2035,77,3,70
417,2035,14,0,14
418,2035,14,0,14
419,2035,228,56,172
420,2035,0,0,0
421,2035,103,24,78
422,2035,722,7,347
423,2035,224,14,150
424,2035,258,17,154
425,2035,10,0,10
426,2035,423,72,270
427,2035,406,20,209
428,2035,615,64,431
429,2035,4,0,4
430,2035,1046,136,678
431,2035,52,0,2
432,2035,82,31,49
433,2035,18,0,18
434,2035,1919,230,1009
435,2035,118,56,25
436,2035,136,14,112
437,2035,1119,66,885
438,2035,120,68,52
439,2035,7,0,7
440,2035,259,142,117
441,2035,412,67,189
442,2035,0,0,0
443,2035,202,0,121
444,2035,130,39,91
445,2035,366,0,343
446,2035,11,0,11
447,2035,6,0,3
448,2035,100,0,98
449,2035,9,0,9
450,2035,38,0,38
451,2035,187,30,157
452,2035,4,0,4
453,2035,5,0,5
454,2035,30,0,26
455,2035,118,0,114
456,2035,30,14,16
457,2035,16,0,13
458,2035,803,4,724
459,2035,28,0,28
460,2035,247,0,247
461,2035,19,2,17
462,2035,76,0,65
463,2035,381,3,351
464,2035,52,0,52
465,2035,53,30,23
466,2035,15,0,15
467,2035,235,9,226
468,2035,67,0,67
469,2035,688,145,411
470,2035,276,7,267
471,2035,11,0,11
472,2035,163,0,94
473,2035,37,0,37
474,2035,104,0,104
475,2035,0,0,0
476,2035,79,0,79
477,2035,59,37,22
478,2035,52,14,34
479,2035,1487,0,18
480,2035,60,16,44
481,2035,58,0,58
482,2035,1,0,1
483,2035,236,35,201
484,2035,259,20,233
485,2035,76,53,19
486,2035,26,0,26
487,2035,502,131,305
488,2035,16,0,16
489,2035,21,0,21
490,2035,81,29,52
491,2035,3,0,3
492,2035,63,21,28
493,2035,0,0,0
494,2035,11,0,11
495,2035,108,0,108
496,2035,63,0,63
497,2035,28,0,28
498,2035,291,117,158
499,2035,229,46,183
500,2035,44,0,44
501,2035,346,99,246
502,2035,343,22,237
503,2035,10,0,10
504,2035,1661,83,1312
505,2035,5,0,5
506,2035,1,0,1
507,2035,11,0,11
508,2035,20,0,20
509,2035,287,99,126
510,2035,136,0,20
511,2035,102,12,71
512,2035,0,0,0
513,2035,105,3,102
514,2035,371,61,310
515,2035,198,91,107
516,2035,164,46,118
517,2035,1,0,1
518,2035,103,0,103
519,2035,46,8,38
520,2035,154,58,96
521,2035,164,12,141
522,2035,0,0,0
523,2035,25,0,25
524,2035,254,13,176
525,2035,675,0,675
526,2035,145,4,141
527,2035,4,0,4
528,2035,4,0,4
529,2035,7,0,1
530,2035,98,0,98
531,2035,510,16,494
532,2035,251,6,245
533,2035,115,0,115
534,2035,91,0,91
535,2035,143,46,88
536,2035,26,0,26
537,2035,555,26,501
538,2035,61,9,30
539,2035,45,0,45
540,2035,276,6,225
541,2035,94,0,26
542,2035,15,0,15
543,2035,17,0,17
544,2035,9,0,9
545,2035,24,0,24
546,2035,136,0,136
547,2035,485,53,397
548,2035,754,143,548
549,2035,18,0,10
550,2035,96,0,96
551,2035,0,0,0
552,2035,90,50,40
553,2035,772,197,496
554,2035,624,87,347
555,2035,22,0,12
556,2035,81,0,25
557,2035,461,107,354
558,2035,408,1,407
559,2035,59,0,44
560,2035,10,0,10
561,2035,318,133,185
562,2035,59,0,59
563,2035,1271,25,1212
564,2035,2,0,2
565,2035,6,0,6
566,2035,46,6,40
567,2035,500,25,453
568,2035,8,0,8
569,2035,22,0,22
570,2035,145,0,140
571,2035,110,26,79
572,2035,101,62,39
573,2035,140,0,140
574,2035,517,208,292
575,2035,63,0,63
576,2035,494,358,136
577,2035,27,0,27
578,2035,183,46,137
579,2035,246,10,236
580,2035,430,0,430
581,2035,203,0,175
582,2035,3,0,0
583,2035,68,0,21
584,2035,80,5,75
585,2035,20,0,20
586,2035,229,106,121
587,2035,55,17,38
588,2035,455,164,291
589,2035,252,57,195
590,2035,262,77,185
591,2035,218,113,100
592,2035,324,88,231
593,2035,20,0,20
594,2035,12,0,12
595,2035,589,131,331
596,2035,0,0,0
597,2035,0,0,0
598,2035,14,0,14
599,2035,39,0,39
600,2035,319,86,233
601,2035,437,10,427
602,2035,123,123,0
603,2035,461,227,234
604,2035,3,0,2
605,2035,229,90,139
606,2035,60,9,51
607,2035,40,0,40
608,2035,229,0,229
609,2035,5,0,5
610,2035,90,8,70
611,2035,0,0,0
612,2035,53,42,11
613,2035,565,102,419
614,2035,1268,81,1187
615,2035,42,0,42
616,2035,89,0,89
617,2035,343,24,158
618,2035,45,0,45
619,2035,35,0,35
620,2035,547,14,522
621,2035,825,179,640
622,2035,8,0,8
623,2035,32,0,32
624,2035,524,479,45
625,2035,255,0,204
626,2035,323,1,298
627,2035,288,36,189
628,2035,66,0,66
629,2035,64,0,4
630,2035,8,1,7
631,2035,21,0,21
632,2035,20,0,20
633,2035,353,42,303
634,2035,11,0,11
635,2035,178,18,160
636,2035,68,0,68
637,2035,27,0,25
638,2035,29,0,29
639,2035,55,27,28
640,2035,767,0,767
641,2035,735,116,588
642,2035,18,0,18
643,2035,2,0,2
644,2035,186,84,102
645,2035,43,0,43
646,2035,301,50,200
647,2035,13,0,13
648,2035,50,0,50
649,2035,6,0,6
650,2035,223,25,168
651,2035,9,0,9
652,2035,90,14,76
653,2035,3,0,3
654,2035,668,550,118
655,2035,103,0,103
656,2035,10,0,7
657,2035,2527,399,2128
658,2035,35,0,35
659,2035,414,0,414
660,2035,6,0,6
661,2035,498,96,390
662,2035,28,5,23
663,2035,20,0,20
664,2035,1306,609,687
665,2035,15,9,6
666,2035,15,0,15
667,2035,36,0,32
668,2035,625,132,239
669,2035,0,0,0
670,2035,1036,292,744
671,2035,114,0,114
672,2035,28,0,28
673,2035,207,0,203
674,2035,256,111,137
675,2035,85,4,81
676,2035,2,0,2
677,2035,1,0,1
678,2035,30,26,4
679,2035,30,0,0
680,2035,41,12,29
681,2035,0,0,0
682,2035,27,0,27
683,2035,333,100,233
684,2035,15,0,15
685,2035,0,0,0
686,2035,44,2,42
687,2035,320,0,320
688,2035,43,0,23
689,2035,248,248,0
690,2035,28,0,28
691,2035,7,0,7
692,2035,33,0,10
693,2035,289,25,188
694,2035,17,0,17
695,2035,15,0,15
696,2035,366,176,188
697,2035,176,0,176
698,2035,92,60,32
699,2035,1081,361,708
700,2035,56,0,13
701,2035,151,0,12
702,2035,361,303,58
703,2035,15,3,5
704,2035,0,0,0
705,2035,0,0,0
706,2035,8,0,8
707,2035,0,0,0
708,2035,20,0,20
709,2035,491,136,355
710,2035,9,0,9
711,2035,43,0,25
712,2035,345,0,345
713,2035,112,8,104
714,2035,3,0,3
715,2035,2,0,2
716,2035,14,0,14
717,2035,19,0,19
718,2035,1029,839,181
719,2035,6,0,6
720,2035,0,0,0
721,2035,6,0,6
722,2035,32,0,32
723,2035,0,0,0
724,2035,6,0,6
725,2035,242,105,132
726,2035,2,0,2
727,2035,8,0,8
728,2035,0,0,0
729,2035,7,0,7
730,2035,5,0,5
731,2035,40,0,40
732,2035,26,0,26
733,2035,120,16,104
734,2035,134,2,132
735,2035,0,0,0
736,2035,92,0,92
737,2035,129,19,110
738,2035,11,0,11
739,2035,120,0,120
740,2035,420,64,355
741,2035,41,0,41
742,2035,437,125,310
743,2035,122,0,122
744,2035,30,0,30
745,2035,359,0,359
746,2035,2,0,2
747,2035,46,0,46
748,2035,33,0,4
749,2035,171,48,123
750,2035,65,0,65
751,2035,10,0,10
752,2035,3,0,3
753,2035,4,0,4
754,2035,36,0,36
755,2035,16,0,16
756,2035,57,0,10
757,2035,8,0,8
758,2035,147,57,90
759,2035,1171,785,386
760,2035,5,0,5
761,2035,144,38,106
762,2035,183,22,87
763,2035,39,0,38
764,2035,44,10,34
765,2035,45,0,45
766,2035,23,0,23
767,2035,114,0,114
768,2035,63,0,63
769,2035,37,0,37
770,2035,149,0,149
771,2035,210,23,187
772,2035,62,0,62
773,2035,229,19,203
774,2035,0,0,0
775,2035,164,0,164
776,2035,161,63,98
777,2035,35,11,2
778,2035,3,0,3
779,2035,143,0,143
780,2035,883,184,557
781,2035,70,0,70
782,2035,246,0,246
783,2035,473,0,473
784,2035,256,30,119
785,2035,498,34,181
786,2035,279,0,279
787,2035,0,0,0
788,2035,47,0,24
789,2035,160,0,160
790,2035,41,0,41
791,2035,20,0,20
792,2035,102,0,102
793,2035,896,76,779
794,2035,0,0,0
795,2035,124,0,124
796,2035,13,0,13
797,2035,3,0,3
798,2035,1371,26,1345
799,2035,173,15,158
800,2035,29,0,14
801,2035,81,4,77
802,2035,2,0,2
803,2035,3,0,3
804,2035,24,0,24
805,2035,2,0,2
806,2035,280,77,200
807,2035,4,0,4
808,2035,621,35,505
809,2035,881,34,788
810,2035,19,0,19
811,2035,0,0,0
812,2035,117,0,117
813,2035,61,9,52
814,2035,270,0,270
815,2035,43,0,43
816,2035,131,0,131
817,2035,620,39,581
818,2035,187,73,114
819,2035,6,0,6
820,2035,819,44,424
821,2035,7,0,7
822,2035,7,0,7
823,2035,563,107,433
824,2035,7,0,7
825,2035,27,0,27
826,2035,10,0,10
827,2035,89,0,89
828,2035,13,0,13
829,2035,486,110,361
830,2035,20,14,6
831,2035,242,0,242
832,2035,80,20,60
833,2035,66,0,66
834,2035,15,0,12
835,2035,228,37,191
836,2035,19,0,19
837,2035,4,0,4
838,2035,1,0,1
839,2035,1,0,1
840,2035,144,0,144
841,2035,607,226,362
842,2035,745,28,512
843,2035,23,0,23
844,2035,14,0,14
845,2035,182,0,182
846,2035,9,0,9
847,2035,10,0,10
848,2035,550,27,505
849,2035,878,107,758
850,2035,98,0,98
851,2035,226,29,113
852,2035,10,0,10
853,2035,174,13,161
854,2035,278,33,245
855,2035,27,0,27
856,2035,47,0,47
857,2035,160,0,160
858,2035,0,0,0
859,2035,112,0,112
860,2035,0,0,0
861,2035,279,0,4
862,2035,39,0,39
863,2035,9,0,9
864,2035,55,0,55
865,2035,99,0,91
866,2035,98,4,94
867,2035,16,0,16
868,2035,969,11,748
869,2035,154,10,134
870,2035,5,0,5
871,2035,3481,204,3179
872,2035,0,0,0
873,2035,33,0,33
874,2035,30,0,30
875,2035,4,0,4
876,2035,38,0,34
877,2035,36,0,36
878,2035,31,0,31
879,2035,40,9,26
880,2035,33,0,33
881,2035,2086,200,1218
882,2035,263,126,137
883,2035,64,0,64
884,2035,139,2,133
885,2035,111,0,111
886,2035,17,0,17
887,2035,93,19,74
888,2035,1,0,1
889,2035,682,81,477
890,2035,2421,106,1130
891,2035,39,0,24
892,2035,583,66,267
893,2035,255,0,255
894,2035,69,0,69
895,2035,114,0,32
896,2035,6,0,6
897,2035,21,0,21
898,2035,1068,101,790
899,2035,54,0,54
900,2035,110,0,110
901,2035,13,0,13
902,2035,3,0,3
903,2035,394,120,252
904,2035,64,0,64
905,2035,36,0,36
906,2035,23,0,23
907,2035,2324,44,1409
908,2035,146,0,146
909,2035,141,15,119
910,2035,1,0,1
911,2035,156,60,96
912,2035,6,0,6
913,2035,28,17,11
914,2035,3,0,3
915,2035,386,5,252
916,2035,419,43,348
917,2035,255,0,216
918,2035,29,6,23
919,2035,117,18,98
920,2035,12,0,12
921,2035,66,0,66
922,2035,18,0,18
923,2035,806,257,309
924,2035,14,0,14
925,2035,1822,23,1168
926,2035,48,0,48
927,2035,2559,93,1793
928,2035,0,0,0
929,2035,44,0,44
930,2035,138,19,119
931,2035,1238,0,858
932,2035,107,31,76
933,2035,99,0,97
934,2035,771,134,518
935,2035,94,15,79
936,2035,1460,64,1115
937,2035,1,0,1
938,2035,294,0,294
939,2035,23,11,12
940,2035,487,84,283
941,2035,22,0,22
942,2035,8,0,8
943,2035,39,0,39
944,2035,553,52,217
945,2035,140,23,117
946,2035,61,0,61
947,2035,17,0,17
948,2035,304,188,116
949,2035,103,0,103
950,2035,3279,226,1883
951,2035,13,0,13
952,2035,12,0,12
953,2035,627,108,404
954,2035,28,0,28
955,2035,12,0,12
956,2035,190,19,169
957,2035,1311,250,639
958,2035,127,0,127
959,2035,511,286,207
960,2035,236,24,212
961,2035,1329,52,1272
962,2035,14,0,14
963,2035,2113,442,1652
964,2035,537,22,452
965,2035,1182,109,829
966,2035,6,0,6
967,2035,220,137,83
968,2035,337,75,182
969,2035,1242,14,1207
970,2035,2100,79,1259
971,2035,69,0,67
972,2035,12,0,12
973,2035,914,124,517
974,2035,1070,27,716
975,2035,88,0,88
976,2035,24,0,24
977,2035,935,441,494
978,2035,23,0,23
979,2035,146,6,140
980,2035,309,0,298
981,2035,1111,9,1093
982,2035,1488,161,893
983,2035,472,0,328
984,2035,6,0,6
985,2035,1319,75,825
986,2035,1869,52,1469
987,2035,144,66,78
988,2035,72,0,72
989,2035,9,0,9
990,2035,27,0,27
991,2035,2224,546,1161
992,2035,1959,20,1891
993,2035,1042,209,607
994,2035,2423,26,1536
995,2035,87,13,74
996,2035,36,0,36
997,2035,155,62,93
998,2035,297,8,269
999,2035,28,0,28
1000,2035,517,269,220
1001,2035,55,0,55
1002,2035,1591,6,1560
1003,2035,414,242,172
1004,2035,195,0,195
1005,2035,180,72,108
1006,2035,139,0,139
1007,2035,1170,325,641
1008,2035,78,27,51
1009,2035,391,101,241
1010,2035,288,56,203
1011,2035,27,7,20
1012,2035,1604,65,969
1013,2035,1156,101,722
1014,2035,51,0,51
1015,2035,119,8,111
1016,2035,4238,119,3690
1017,2035,31,0,31
1018,2035,412,46,288
1019,2035,618,205,404
1020,2035,1336,89,1115
1021,2035,37,0,37
1022,2035,110,0,110
1023,2035,89,14,75
1024,2035,348,34,301
1025,2035,490,164,282
1026,2035,129,0,129
1027,2035,1,0,1
1028,2035,1603,1087,502
1029,2035,17,17,0
1030,2035,494,46,447
1031,2035,291,5,275
1032,2035,2574,2460,114
1033,2035,243,27,208
1034,2035,271,0,271
1035,2035,59,7,52
1036,2035,240,0,240
1037,2035,46,3,43
1038,2035,661,16,534
1039,2035,1521,157,1074
1040,2035,2008,189,1738
1041,2035,427,22,365
1042,2035,19,0,19
1043,2035,64,0,34
1044,2035,3415,36,3208
1045,2035,682,5,677
1046,2035,35,0,35
1047,2035,722,147,573
1048,2035,202,4,198
1049,2035,2938,273,2193
1050,2035,767,0,765
1051,2035,814,2,397
1052,2035,215,0,118
1053,2035,198,18,180
1054,2035,222,56,166
1055,2035,1337,317,1011
1056,2035,77,0,77
1057,2035,1471,43,1148
1058,2035,9246,533,8023
1059,2035,6,0,6
1060,2035,196,14,179
1061,2035,98,72,24
1062,2035,922,513,402
1063,2035,610,262,343
1064,2035,238,70,150
1065,2035,0,0,0
1066,2035,2607,123,1173
1067,2035,33,30,2
1068,2035,1261,60,1080
1069,2035,16,0,16
1070,2035,654,0,375
1071,2035,41,12,29
1072,2035,62,0,62
1073,2035,1998,111,1736
1074,2035,186,0,186
1075,2035,1,0,1
1076,2035,48,16,32
1077,2035,244,86,158
1078,2035,481,298,167
1079,2035,510,96,414
1080,2035,529,9,371
1081,2035,66,0,66
1082,2035,9,0,9
1083,2035,984,830,148
1084,2035,27,0,27
1085,2035,70,8,62
1086,2035,1059,116,891
1087,2035,28,2,26
1088,2035,618,319,243
1089,2035,4,0,4
1090,2035,72,0,72
1091,2035,660,169,296
1092,2035,20,0,20
1093,2035,379,0,379
1094,2035,32,0,32
1095,2035,225,0,225
1096,2035,2301,0,2301
1097,2035,523,18,368
1098,2035,253,116,137
1099,2035,394,22,291
1100,2035,1836,135,1701
1101,2035,6,0,6
1102,2035,215,12,203
1103,2035,166,25,141
1104,2035,218,0,218
1105,2035,194,30,163
1106,2035,14,0,14
1107,2035,208,81,127
1108,2035,348,211,137
1109,2035,1160,204,917
1110,2035,2,0,2
1111,2035,3128,148,1734
1112,2035,507,316,179
1113,2035,1007,130,647
1114,2035,17,0,17
1115,2035,293,50,243
1116,2035,2,0,2
1117,2035,179,69,110
1118,2035,354,149,186
1119,2035,191,0,191
1120,2035,47,0,47
1121,2035,1515,74,666
1122,2035,374,84,289
1123,2035,36,0,36
1124,2035,763,294,462
1125,2035,110,77,30
1126,2035,12,0,12
1127,2035,201,73,126
1128,2035,308,0,306
1129,2035,29,0,29
1130,2035,20,0,7
1131,2035,458,324,132
1132,2035,47,0,47
1133,2035,93,62,31
1134,2035,796,12,774
1135,2035,402,174,228
1136,2035,87,0,87
1137,2035,20,0,20
1138,2035,325,0,325
1139,2035,117,0,117
1140,2035,13,0,13
1141,2035,239,0,239
1142,2035,398,151,209
1143,2035,477,41,354
1144,2035,3039,48,2447
1145,2035,3,0,3
1146,2035,568,94,474
1147,2035,390,0,390
1148,2035,5,0,5
1149,2035,156,0,156
1150,2035,330,0,330
1151,2035,125,35,88
1152,2035,650,132,518
1153,2035,74,3,55
1154,2035,71,0,71
1155,2035,2932,147,2485
1156,2035,1004,76,616
1157,2035,554,117,182
1158,2035,34,18,16
1159,2035,28,0,17
1160,2035,564,136,386
1161,2035,258,0,234
1162,2035,87,0,87
1163,2035,82,42,40
1164,2035,17,0,17
1165,2035,192,63,119
1166,2035,1371,0,1371
1167,2035,95,0,95
1168,2035,5,0,5
1169,2035,4,0,4
1170,2035,66,0,66
1171,2035,67,0,67
1172,2035,325,90,129
1173,2035,1490,15,1299
1174,2035,1845,159,1118
1175,2035,7,0,7
1176,2035,787,30,502
1177,2035,1,0,1
1178,2035,409,3,406
1179,2035,188,36,147
1180,2035,0,0,0
1181,2035,24,0,24
1182,2035,187,0,187
1183,2035,312,103,205
1184,2035,2170,116,2006
1185,2035,54,0,54
1186,2035,821,54,612
1187,2035,1339,293,558
1188,2035,1425,570,855
1189,2035,147,21,126
1190,2035,14,0,14
1191,2035,160,0,160
1192,2035,74,48,26
1193,2035,73,0,69
1194,2035,13,0,13
1195,2035,0,0,0
1196,2035,215,30,179
1197,2035,355,116,112
1198,2035,8,0,8
1199,2035,3,0,0
1200,2035,396,51,286
1201,2035,30,0,30
1202,2035,32,0,32
1203,2035,527,46,461
1204,2035,1,0,1
1205,2035,979,34,709
1206,2035,4327,74,2761
1207,2035,65,0,65
1208,2035,11,0,11
1209,2035,108,0,108
1210,2035,246,26,181
1211,2035,649,15,630
1212,2035,1492,272,1120
1213,2035,249,22,185
1214,2035,364,4,247
1215,2035,24,0,24
1216,2035,27,0,27
1217,2035,0,0,0
1218,2035,61,10,51
1219,2035,73,33,21
1220,2035,21,0,21
1221,2035,1042,64,596
1222,2035,237,46,160
1223,2035,814,82,605
1224,2035,475,88,327
1225,2035,209,6,184
1226,2035,259,77,182
1227,2035,39,0,39
1228,2035,12,0,12
1229,2035,319,56,179
1230,2035,369,24,279
1231,2035,535,220,289
1232,2035,37,0,32
1233,2035,27,0,27
1234,2035,38,0,38
1235,2035,564,552,12
1236,2035,37,0,37
1237,2035,11,0,11
1238,2035,0,0,0
1239,2035,296,8,288
1240,2035,149,149,0
1241,2035,1003,409,474
1242,2035,363,0,138
1243,2035,231,38,193
1244,2035,288,0,288
1245,2035,64,0,64
1246,2035,1,0,1
1247,2035,13,0,13
1248,2035,751,0,627
1249,2035,19,0,19
1250,2035,288,18,270
1251,2035,187,0,187
1252,2035,718,348,355
1253,2035,190,41,144
1254,2035,48,0,48
1255,2035,40,0,32
1256,2035,98,18,66
1257,2035,46,0,46
1258,2035,18,0,18
1259,2035,934,710,224
1260,2035,93,0,93
1261,2035,16,0,16
1262,2035,1238,73,1097
1263,2035,6,0,6
1264,2035,58,0,56
1265,2035,4,0,4
1266,2035,20,0,20
1267,2035,3,0,0
1268,2035,299,72,134
1269,2035,1481,0,1481
1270,2035,50,34,16
1271,2035,132,24,108
1272,2035,12,0,12
1273,2035,541,0,164
1274,2035,38,0,38
1275,2035,1684,53,822
1276,2035,541,160,371
1277,2035,22,0,22
1278,2035,6,0,6
1279,2035,15,0,15
1280,2035,21,0,21
1281,2035,444,225,219
1282,2035,25,0,25
1283,2035,52,0,52
1284,2035,82,0,82
1285,2035,52,0,52
1286,2035,296,22,274
1287,2035,2777,146,1722
1288,2035,370,21,349
1289,2035,339,0,339
1290,2035,1009,71,838
1291,2035,20,0,20
1292,2035,61,7,54
1293,2035,0,0,0
1294,2035,15,0,15
1295,2035,17,0,17
1296,2035,30,0,28
1297,2035,11,0,11
1298,2035,119,0,119
1299,2035,1,0,1
1300,2035,406,204,202
1301,2035,0,0,0
1302,2035,580,123,455
1303,2035,0,0,0
1304,2035,38,0,3
1305,2035,22,0,22
1306,2035,236,70,166
1307,2035,110,48,62
1308,2035,910,18,890
1309,2035,0,0,0
1310,2035,25,0,25
1311,2035,12,0,12
1312,2035,33,0,33
1313,2035,1,0,1
1314,2035,701,263,422
1315,2035,51,0,51
1316,2035,75,17,58
1317,2035,16,0,16
1318,2035,572,299,269
1319,2035,180,12,161
1320,2035,20,0,20
1321,2035,12,0,12
1322,2035,8,0,8
1323,2035,24,0,24
1324,2035,244,0,244
1325,2035,22,0,22
1326,2035,5,0,5
1327,2035,9,0,9
1328,2035,79,0,79
1329,2035,453,269,180
1330,2035,65,0,65
1331,2035,172,42,117
1332,2035,28,0,28
1333,2035,16,0,16
1334,2035,8,0,8
1335,2035,3,0,3
1336,2035,381,165,174
1337,2035,29,0,29
1338,2035,27,0,27
