Geo,CarSvcLevel,Year
3385,Low,2016
3386,Low,2016
3387,Low,2016
3388,Low,2016
3389,Low,2016
3390,Low,2016
3391,High,2016
3392,Low,2016
3393,Low,2016
3394,Low,2016
3395,Low,2016
3396,Low,2016
3397,Low,2016
3398,Low,2016
3399,Low,2016
3400,Low,2016
3401,Low,2016
3402,Low,2016
3403,Low,2016
3404,Low,2016
3405,Low,2016
3406,Low,2016
3407,Low,2016
3408,Low,2016
3409,High,2016
3410,Low,2016
3411,High,2016
3412,Low,2016
3413,Low,2016
3414,High,2016
3415,Low,2016
3416,Low,2016
3417,Low,2016
3418,Low,2016
3419,Low,2016
3420,Low,2016
3421,Low,2016
3422,High,2016
3423,Low,2016
3424,Low,2016
3425,Low,2016
3426,Low,2016
3427,Low,2016
3428,Low,2016
3429,High,2016
3430,Low,2016
3431,Low,2016
3432,Low,2016
3433,Low,2016
3434,Low,2016
3435,Low,2016
3436,Low,2016
3437,Low,2016
3438,Low,2016
3439,Low,2016
3440,High,2016
3441,Low,2016
3442,Low,2016
3443,Low,2016
3444,Low,2016
3445,Low,2016
3446,Low,2016
3447,Low,2016
3448,Low,2016
3449,Low,2016
3450,Low,2016
3451,Low,2016
3452,Low,2016
3453,High,2016
3454,Low,2016
3455,Low,2016
3456,Low,2016
3457,Low,2016
3458,Low,2016
3459,Low,2016
3460,Low,2016
3461,Low,2016
3462,Low,2016
3463,Low,2016
3464,Low,2016
3465,Low,2016
3466,High,2016
3467,Low,2016
3468,Low,2016
3469,Low,2016
3470,Low,2016
3471,Low,2016
3472,Low,2016
3473,Low,2016
3474,Low,2016
3475,Low,2016
3476,Low,2016
3477,Low,2016
3478,High,2016
3479,Low,2016
3480,Low,2016
3481,Low,2016
3482,Low,2016
3483,Low,2016
3484,Low,2016
3485,Low,2016
3486,Low,2016
3487,Low,2016
3488,High,2016
3489,Low,2016
3490,Low,2016
3491,Low,2016
3492,Low,2016
3493,Low,2016
3494,Low,2016
3495,High,2016
3496,Low,2016
3497,Low,2016
3498,Low,2016
3499,Low,2016
3500,Low,2016
3501,Low,2016
3502,Low,2016
3503,Low,2016
3504,Low,2016
3505,Low,2016
3506,Low,2016
3507,High,2016
3508,Low,2016
3509,Low,2016
3510,Low,2016
3511,Low,2016
3512,Low,2016
3513,Low,2016
3514,Low,2016
3515,Low,2016
3516,Low,2016
3517,High,2016
3518,Low,2016
3519,Low,2016
3520,Low,2016
3521,Low,2016
3522,Low,2016
3523,Low,2016
3524,Low,2016
3525,Low,2016
3526,Low,2016
3527,Low,2016
3528,Low,2016
3529,Low,2016
3530,Low,2016
3531,Low,2016
3532,Low,2016
3533,Low,2016
3534,Low,2016
3535,Low,2016
3536,Low,2016
3537,Low,2016
3538,Low,2016
3539,Low,2016
3540,Low,2016
3541,Low,2016
3542,Low,2016
3543,Low,2016
3544,Low,2016
3545,Low,2016
3546,Low,2016
3547,Low,2016
3548,Low,2016
3549,Low,2016
3550,Low,2016
3551,Low,2016
3552,Low,2016
3553,Low,2016
3554,Low,2016
3555,Low,2016
3556,Low,2016
3557,Low,2016
3558,Low,2016
3559,High,2016
3560,Low,2016
3561,Low,2016
3562,Low,2016
3563,Low,2016
3564,Low,2016
3565,Low,2016
3566,Low,2016
3567,Low,2016
3568,High,2016
3569,Low,2016
3570,Low,2016
3571,Low,2016
3572,Low,2016
3573,Low,2016
3574,Low,2016
3575,Low,2016
3576,High,2016
3577,Low,2016
3578,Low,2016
3579,Low,2016
3580,High,2016
3581,Low,2016
3582,High,2016
3583,Low,2016
3584,High,2016
3585,Low,2016
3586,Low,2016
3587,Low,2016
3588,Low,2016
3589,Low,2016
3590,Low,2016
3591,Low,2016
3592,Low,2016
3593,Low,2016
3594,Low,2016
3595,Low,2016
3596,Low,2016
3597,Low,2016
3598,Low,2016
3599,Low,2016
3600,Low,2016
3601,Low,2016
3602,Low,2016
3603,Low,2016
3604,Low,2016
3605,Low,2016
3606,Low,2016
3607,Low,2016
3608,Low,2016
3609,Low,2016
3610,Low,2016
3611,Low,2016
3612,Low,2016
3613,Low,2016
3614,Low,2016
3615,High,2016
3616,Low,2016
3617,Low,2016
3618,Low,2016
3619,Low,2016
3620,High,2016
3621,Low,2016
3622,Low,2016
3623,High,2016
3624,Low,2016
3625,High,2016
3626,Low,2016
3627,Low,2016
3628,High,2016
3629,Low,2016
3630,Low,2016
3631,Low,2016
3632,Low,2016
3633,High,2016
3634,Low,2016
3635,Low,2016
3636,Low,2016
3637,High,2016
3638,Low,2016
3639,Low,2016
3640,Low,2016
3641,High,2016
3642,Low,2016
3643,Low,2016
3644,Low,2016
3645,Low,2016
3646,Low,2016
3647,Low,2016
3648,Low,2016
3649,Low,2016
3650,Low,2016
3651,Low,2016
3652,High,2016
3653,Low,2016
3654,Low,2016
3655,Low,2016
3656,High,2016
3657,Low,2016
3658,Low,2016
3659,Low,2016
3660,Low,2016
3661,Low,2016
3662,Low,2016
3663,Low,2016
3664,Low,2016
3665,Low,2016
3666,Low,2016
3667,High,2016
3668,High,2016
3669,Low,2016
3670,Low,2016
3671,Low,2016
3672,Low,2016
3673,Low,2016
3674,Low,2016
3675,Low,2016
3676,Low,2016
3677,Low,2016
3678,Low,2016
3679,Low,2016
3680,Low,2016
3681,Low,2016
3682,Low,2016
3683,Low,2016
3684,High,2016
3685,Low,2016
3686,High,2016
3687,Low,2016
3688,Low,2016
3689,Low,2016
3690,High,2016
3691,High,2016
3692,High,2016
3693,Low,2016
3694,High,2016
3695,High,2016
3696,Low,2016
3697,Low,2016
3698,Low,2016
3699,Low,2016
3700,Low,2016
3701,Low,2016
3702,Low,2016
3703,Low,2016
3704,High,2016
3705,Low,2016
3706,Low,2016
3707,High,2016
3708,Low,2016
3709,Low,2016
3710,Low,2016
3711,Low,2016
3712,Low,2016
3713,Low,2016
3714,Low,2016
3715,Low,2016
3716,Low,2016
3717,Low,2016
3718,High,2016
3719,High,2016
3720,High,2016
3721,High,2016
3722,Low,2016
3723,Low,2016
3724,Low,2016
3725,Low,2016
3726,Low,2016
3727,Low,2016
3728,Low,2016
3729,Low,2016
3730,Low,2016
3731,Low,2016
3732,Low,2016
3733,Low,2016
3734,Low,2016
3735,Low,2016
3736,Low,2016
3737,Low,2016
3738,Low,2016
3739,Low,2016
3740,High,2016
3741,High,2016
3742,Low,2016
3743,High,2016
3744,Low,2016
3745,High,2016
3746,Low,2016
3747,High,2016
3748,Low,2016
3749,Low,2016
3750,Low,2016
3751,Low,2016
3752,Low,2016
3753,High,2016
3754,Low,2016
3755,Low,2016
3756,Low,2016
3757,High,2016
3758,High,2016
3759,High,2016
3760,High,2016
3761,Low,2016
3762,High,2016
3763,Low,2016
3764,Low,2016
3765,Low,2016
3766,High,2016
3767,Low,2016
3768,Low,2016
3769,High,2016
3770,Low,2016
3771,Low,2016
3772,Low,2016
3773,High,2016
3774,Low,2016
3775,Low,2016
3776,Low,2016
3777,High,2016
3778,High,2016
3779,Low,2016
3780,High,2016
3781,Low,2016
3782,Low,2016
3783,Low,2016
3784,Low,2016
3785,Low,2016
3786,Low,2016
3787,Low,2016
3788,Low,2016
3789,Low,2016
3790,Low,2016
3791,Low,2016
3792,Low,2016
3793,Low,2016
3794,High,2016
3795,Low,2016
3796,Low,2016
3797,Low,2016
3798,High,2016
3799,Low,2016
3800,Low,2016
3801,Low,2016
3802,Low,2016
3803,Low,2016
3804,High,2016
3805,High,2016
3806,High,2016
3807,High,2016
3808,Low,2016
3809,Low,2016
3810,Low,2016
3811,Low,2016
3812,Low,2016
3813,Low,2016
3814,High,2016
3815,Low,2016
3816,High,2016
3817,Low,2016
3818,Low,2016
3819,Low,2016
3820,Low,2016
3821,Low,2016
3822,Low,2016
3823,Low,2016
3824,High,2016
3825,Low,2016
3826,Low,2016
3827,High,2016
3828,Low,2016
3829,Low,2016
3830,Low,2016
3831,Low,2016
3832,Low,2016
3833,High,2016
3834,Low,2016
3835,Low,2016
3836,High,2016
3837,Low,2016
3838,Low,2016
3839,Low,2016
3840,Low,2016
3841,High,2016
3842,High,2016
3843,Low,2016
3844,Low,2016
3845,Low,2016
3846,Low,2016
3847,Low,2016
3848,Low,2016
3849,Low,2016
3850,Low,2016
3851,Low,2016
3852,Low,2016
3853,Low,2016
3854,High,2016
3855,High,2016
3856,High,2016
3857,Low,2016
3858,Low,2016
3859,Low,2016
3860,High,2016
3861,Low,2016
3862,Low,2016
3863,Low,2016
3864,Low,2016
3865,Low,2016
3866,Low,2016
3867,Low,2016
3868,High,2016
3869,High,2016
3870,Low,2016
3871,Low,2016
3872,Low,2016
3873,Low,2016
3874,Low,2016
3875,Low,2016
3876,High,2016
3877,Low,2016
3878,Low,2016
3879,High,2016
3880,Low,2016
3881,Low,2016
3882,Low,2016
3883,Low,2016
3884,High,2016
3885,Low,2016
3886,Low,2016
3887,Low,2016
3888,High,2016
3889,Low,2016
3890,Low,2016
3891,Low,2016
3892,Low,2016
3893,Low,2016
3894,Low,2016
3895,Low,2016
3896,Low,2016
3897,High,2016
3898,High,2016
3899,Low,2016
3900,Low,2016
3901,High,2016
3902,Low,2016
3903,Low,2016
3904,Low,2016
3905,High,2016
3906,Low,2016
3907,Low,2016
3908,Low,2016
3909,Low,2016
3910,Low,2016
3911,Low,2016
3912,Low,2016
3913,Low,2016
3914,Low,2016
3915,Low,2016
3916,Low,2016
3917,Low,2016
3918,Low,2016
3919,High,2016
3920,High,2016
3921,High,2016
3922,High,2016
3923,Low,2016
3924,Low,2016
3925,Low,2016
3926,Low,2016
3927,High,2016
3928,Low,2016
3929,High,2016
3930,Low,2016
3931,Low,2016
3932,High,2016
3933,High,2016
3934,Low,2016
3935,Low,2016
3936,Low,2016
3937,Low,2016
3938,Low,2016
3939,Low,2016
3940,Low,2016
3941,Low,2016
3942,Low,2016
3943,Low,2016
3944,Low,2016
3945,Low,2016
3946,Low,2016
3947,Low,2016
3948,Low,2016
3949,Low,2016
3950,High,2016
3951,Low,2016
3952,Low,2016
3953,Low,2016
3954,Low,2016
3955,Low,2016
3956,Low,2016
3957,Low,2016
3958,Low,2016
3959,Low,2016
3960,Low,2016
3961,Low,2016
3962,Low,2016
3963,Low,2016
3964,Low,2016
3965,High,2016
3966,Low,2016
3967,Low,2016
3968,Low,2016
3969,Low,2016
3970,Low,2016
3971,Low,2016
3972,Low,2016
3973,Low,2016
3974,Low,2016
3975,Low,2016
3976,Low,2016
3977,Low,2016
3978,Low,2016
3979,Low,2016
3980,Low,2016
3981,High,2016
3982,Low,2016
3983,Low,2016
3984,Low,2016
3985,Low,2016
3986,High,2016
3987,Low,2016
3988,Low,2016
3989,Low,2016
3990,Low,2016
3991,Low,2016
3992,Low,2016
3993,Low,2016
3994,High,2016
3995,Low,2016
3996,Low,2016
3997,Low,2016
3998,Low,2016
3999,Low,2016
4000,Low,2016
4001,Low,2016
4002,Low,2016
4003,Low,2016
4004,Low,2016
4005,Low,2016
4006,Low,2016
4007,Low,2016
4008,Low,2016
4009,Low,2016
4010,Low,2016
4011,Low,2016
4012,Low,2016
4013,Low,2016
4014,Low,2016
4015,Low,2016
4016,High,2016
4017,Low,2016
4018,Low,2016
4019,Low,2016
4020,High,2016
4021,Low,2016
4022,Low,2016
4023,Low,2016
4024,Low,2016
4025,Low,2016
4026,Low,2016
4027,Low,2016
4028,High,2016
4029,Low,2016
4030,Low,2016
4031,High,2016
4032,Low,2016
4033,High,2016
4034,High,2016
4035,Low,2016
4036,Low,2016
4037,Low,2016
4038,Low,2016
4039,Low,2016
4040,Low,2016
4041,Low,2016
4042,Low,2016
4043,Low,2016
4044,Low,2016
4045,Low,2016
4046,Low,2016
4047,High,2016
4048,Low,2016
4049,Low,2016
4050,Low,2016
4051,Low,2016
4052,Low,2016
4053,Low,2016
4054,Low,2016
4055,Low,2016
4056,Low,2016
4057,Low,2016
4058,Low,2016
4059,Low,2016
4060,High,2016
4061,Low,2016
4062,Low,2016
4063,Low,2016
4064,Low,2016
4065,Low,2016
4066,Low,2016
4067,Low,2016
4068,Low,2016
4069,Low,2016
4070,Low,2016
4071,Low,2016
4072,Low,2016
4073,High,2016
4074,Low,2016
4075,Low,2016
4076,High,2016
4077,Low,2016
4078,Low,2016
4079,Low,2016
4080,Low,2016
4081,Low,2016
4082,Low,2016
4083,Low,2016
4084,Low,2016
4085,High,2016
4086,Low,2016
4087,Low,2016
4088,Low,2016
4089,High,2016
4090,Low,2016
4091,Low,2016
4092,Low,2016
4093,Low,2016
4094,Low,2016
4095,Low,2016
4096,Low,2016
4097,Low,2016
4098,Low,2016
4099,Low,2016
4100,Low,2016
4101,Low,2016
4102,Low,2016
4103,Low,2016
4104,Low,2016
4105,Low,2016
4106,Low,2016
4107,Low,2016
4108,Low,2016
4109,Low,2016
4110,Low,2016
4111,Low,2016
4112,Low,2016
4113,High,2016
4114,Low,2016
4115,Low,2016
4116,Low,2016
4117,Low,2016
4118,Low,2016
4119,High,2016
4120,High,2016
4121,Low,2016
4122,Low,2016
4123,Low,2016
4124,Low,2016
4125,Low,2016
4126,Low,2016
4127,Low,2016
4128,Low,2016
4129,Low,2016
4130,Low,2016
4131,Low,2016
4132,Low,2016
4133,Low,2016
4134,Low,2016
4135,Low,2016
4136,Low,2016
4137,Low,2016
4138,Low,2016
4139,Low,2016
4140,Low,2016
4141,Low,2016
4142,Low,2016
4143,Low,2016
4144,Low,2016
4145,Low,2016
4146,Low,2016
4147,Low,2016
4148,Low,2016
4149,Low,2016
4150,Low,2016
4151,High,2016
4152,High,2016
4153,Low,2016
4154,Low,2016
4155,High,2016
4156,Low,2016
4157,Low,2016
4158,Low,2016
4159,Low,2016
4160,Low,2016
4161,Low,2016
4162,Low,2016
4163,Low,2016
4164,Low,2016
4165,Low,2016
4166,Low,2016
4167,Low,2016
4168,Low,2016
4169,Low,2016
4170,Low,2016
4171,High,2016
4172,Low,2016
4173,Low,2016
4174,Low,2016
4175,Low,2016
4176,Low,2016
4177,Low,2016
4178,Low,2016
4179,Low,2016
4180,Low,2016
4181,Low,2016
4182,Low,2016
4183,Low,2016
4184,Low,2016
4185,Low,2016
4186,Low,2016
4187,Low,2016
4188,Low,2016
4189,Low,2016
4190,High,2016
4191,Low,2016
4192,Low,2016
4193,High,2016
4194,Low,2016
4195,Low,2016
4196,Low,2016
4197,Low,2016
4198,High,2016
4199,High,2016
4200,Low,2016
4201,High,2016
4202,Low,2016
4203,Low,2016
4204,Low,2016
4205,Low,2016
4206,Low,2016
4207,Low,2016
4208,Low,2016
4209,Low,2016
4210,Low,2016
4211,Low,2016
4212,High,2016
4213,Low,2016
4214,High,2016
4215,Low,2016
4216,Low,2016
4217,Low,2016
4218,Low,2016
4219,Low,2016
4220,High,2016
4221,Low,2016
4222,Low,2016
4223,Low,2016
4224,Low,2016
4225,Low,2016
4226,Low,2016
4227,Low,2016
4228,Low,2016
4229,Low,2016
4230,High,2016
4231,High,2016
4232,High,2016
4233,Low,2016
4234,Low,2016
4235,Low,2016
4236,Low,2016
4237,Low,2016
4238,Low,2016
4239,Low,2016
4240,Low,2016
4241,Low,2016
4242,Low,2016
4243,High,2016
4244,Low,2016
4245,Low,2016
4246,Low,2016
4247,High,2016
4248,Low,2016
4249,Low,2016
4250,Low,2016
4251,Low,2016
4252,High,2016
4253,Low,2016
4254,Low,2016
4255,Low,2016
4256,Low,2016
4257,Low,2016
4258,High,2016
4259,Low,2016
4260,Low,2016
4261,Low,2016
4262,Low,2016
4263,Low,2016
4264,Low,2016
4265,Low,2016
4266,Low,2016
4267,Low,2016
4268,High,2016
4269,Low,2016
4270,Low,2016
4271,Low,2016
4272,Low,2016
4273,Low,2016
4274,High,2016
4275,Low,2016
4276,Low,2016
4277,Low,2016
4278,Low,2016
4279,Low,2016
4280,Low,2016
4281,High,2016
4282,Low,2016
4283,Low,2016
4284,Low,2016
4285,Low,2016
4286,Low,2016
4287,Low,2016
4288,Low,2016
4289,Low,2016
4290,Low,2016
4291,Low,2016
4292,Low,2016
4293,Low,2016
4294,Low,2016
4295,Low,2016
4296,Low,2016
4297,Low,2016
4298,Low,2016
4299,Low,2016
4300,Low,2016
4301,Low,2016
4302,High,2016
4303,Low,2016
4304,High,2016
4305,Low,2016
4306,Low,2016
4307,Low,2016
4308,Low,2016
4309,Low,2016
4310,Low,2016
4311,Low,2016
4312,Low,2016
4313,Low,2016
4314,Low,2016
4315,Low,2016
4316,High,2016
4317,Low,2016
4318,Low,2016
4319,Low,2016
4320,High,2016
4321,Low,2016
4322,Low,2016
4323,Low,2016
4324,Low,2016
4325,Low,2016
4326,Low,2016
4327,Low,2016
4328,Low,2016
4329,Low,2016
4330,Low,2016
4331,High,2016
4332,Low,2016
4333,High,2016
4334,Low,2016
4335,Low,2016
4336,Low,2016
4337,Low,2016
4338,Low,2016
4339,High,2016
4340,High,2016
4341,Low,2016
4342,Low,2016
4343,Low,2016
4344,Low,2016
4345,High,2016
4346,Low,2016
4347,High,2016
4348,High,2016
4349,Low,2016
4350,Low,2016
4351,Low,2016
4352,Low,2016
4353,Low,2016
4354,Low,2016
4355,High,2016
4356,High,2016
4357,High,2016
4358,Low,2016
4359,Low,2016
4360,High,2016
4361,Low,2016
4362,Low,2016
4363,Low,2016
4364,High,2016
4365,High,2016
4366,Low,2016
4367,Low,2016
4368,Low,2016
4369,High,2016
4370,Low,2016
4371,Low,2016
4372,Low,2016
4373,Low,2016
4374,High,2016
4375,Low,2016
4376,Low,2016
4377,Low,2016
4378,Low,2016
4379,Low,2016
4380,High,2016
4381,Low,2016
4382,High,2016
4383,Low,2016
4384,Low,2016
4385,Low,2016
4386,Low,2016
4387,Low,2016
4388,Low,2016
4389,Low,2016
4390,Low,2016
4391,Low,2016
4392,Low,2016
4393,Low,2016
4394,Low,2016
4395,Low,2016
4396,Low,2016
4397,Low,2016
4398,High,2016
4399,Low,2016
4400,High,2016
4401,Low,2016
4402,Low,2016
4403,Low,2016
4404,Low,2016
4405,Low,2016
4406,Low,2016
4407,Low,2016
4408,High,2016
4409,Low,2016
4410,Low,2016
4411,Low,2016
4412,Low,2016
4413,High,2016
4414,Low,2016
4415,Low,2016
4416,Low,2016
4417,High,2016
4418,Low,2016
4419,High,2016
4420,Low,2016
4421,Low,2016
4422,High,2016
4423,High,2016
4424,Low,2016
4425,Low,2016
4426,Low,2016
4427,Low,2016
4428,High,2016
4429,Low,2016
4430,Low,2016
4431,Low,2016
4432,Low,2016
4433,Low,2016
4434,Low,2016
4435,Low,2016
4436,Low,2016
4437,Low,2016
4438,Low,2016
4439,Low,2016
4440,Low,2016
4441,Low,2016
4442,High,2016
4443,Low,2016
4444,Low,2016
4445,Low,2016
4446,Low,2016
4447,Low,2016
4448,Low,2016
4449,Low,2016
4450,Low,2016
4451,Low,2016
4452,Low,2016
4453,Low,2016
4454,Low,2016
4455,High,2016
4456,Low,2016
4457,Low,2016
4458,Low,2016
4459,Low,2016
4460,High,2016
4461,Low,2016
4462,Low,2016
4463,High,2016
4464,Low,2016
4465,Low,2016
4466,Low,2016
4467,Low,2016
4468,Low,2016
4469,Low,2016
4470,Low,2016
4471,Low,2016
4472,High,2016
4473,Low,2016
4474,Low,2016
4475,Low,2016
4476,Low,2016
4477,Low,2016
4478,High,2016
4479,Low,2016
4480,High,2016
4481,Low,2016
4482,High,2016
4483,High,2016
4484,Low,2016
4485,High,2016
4486,Low,2016
4487,High,2016
4488,Low,2016
4489,Low,2016
4490,Low,2016
4491,Low,2016
4492,Low,2016
4493,High,2016
4494,High,2016
4495,Low,2016
4496,High,2016
4497,Low,2016
4498,High,2016
4499,Low,2016
4500,High,2016
4501,Low,2016
4502,Low,2016
4503,Low,2016
4504,High,2016
4505,Low,2016
4506,Low,2016
4507,Low,2016
4508,Low,2016
4509,Low,2016
4510,Low,2016
4511,High,2016
4512,Low,2016
4513,Low,2016
4514,High,2016
4515,Low,2016
4516,Low,2016
4517,Low,2016
4518,Low,2016
4519,Low,2016
4520,High,2016
4521,High,2016
4522,Low,2016
4523,Low,2016
4524,High,2016
4525,High,2016
4526,Low,2016
4527,High,2016
4528,High,2016
4529,Low,2016
4530,Low,2016
4531,Low,2016
4532,Low,2016
4533,High,2016
4534,High,2016
4535,High,2016
4536,Low,2016
4537,High,2016
4538,High,2016
4539,Low,2016
4540,High,2016
4541,Low,2016
4542,Low,2016
4543,Low,2016
4544,Low,2016
4545,High,2016
4546,Low,2016
4547,High,2016
4548,Low,2016
4549,Low,2016
4550,Low,2016
4551,Low,2016
4552,Low,2016
4553,Low,2016
4554,Low,2016
4555,Low,2016
4556,High,2016
4557,Low,2016
4558,High,2016
4559,High,2016
4560,Low,2016
4561,Low,2016
4562,Low,2016
4563,Low,2016
4564,High,2016
4565,High,2016
4566,Low,2016
4567,High,2016
4568,Low,2016
4569,Low,2016
4570,Low,2016
4571,High,2016
4572,Low,2016
4573,High,2016
4574,Low,2016
4575,Low,2016
4576,Low,2016
4577,High,2016
4578,Low,2016
4579,Low,2016
4580,High,2016
4581,Low,2016
4582,Low,2016
4583,Low,2016
4584,Low,2016
4585,Low,2016
4586,High,2016
4587,Low,2016
4588,High,2016
4589,Low,2016
4590,Low,2016
4591,Low,2016
4592,High,2016
4593,Low,2016
4594,Low,2016
4595,Low,2016
4596,Low,2016
4597,High,2016
4598,Low,2016
4599,Low,2016
4600,High,2016
4601,Low,2016
4602,Low,2016
4603,Low,2016
4604,High,2016
4605,Low,2016
4606,High,2016
4607,Low,2016
4608,Low,2016
4609,Low,2016
4610,Low,2016
4611,Low,2016
4612,High,2016
4613,Low,2016
4614,High,2016
4615,Low,2016
4616,Low,2016
4617,Low,2016
4618,Low,2016
4619,Low,2016
4620,Low,2016
4621,Low,2016
4622,Low,2016
4623,Low,2016
4624,Low,2016
4625,Low,2016
4626,Low,2016
4627,Low,2016
4628,High,2016
4629,Low,2016
4630,Low,2016
4631,Low,2016
4632,Low,2016
4633,Low,2016
4634,Low,2016
4635,Low,2016
4636,Low,2016
4637,Low,2016
4638,Low,2016
4639,Low,2016
4640,Low,2016
4641,Low,2016
4642,Low,2016
4643,Low,2016
4644,Low,2016
4645,Low,2016
4646,Low,2016
4647,Low,2016
4648,High,2016
4649,Low,2016
4650,Low,2016
4651,Low,2016
4652,Low,2016
4653,Low,2016
4654,Low,2016
4655,Low,2016
4656,High,2016
4657,Low,2016
4658,Low,2016
4659,Low,2016
4660,High,2016
4661,Low,2016
4662,Low,2016
4663,Low,2016
4664,Low,2016
4665,High,2016
4666,High,2016
4667,Low,2016
4668,Low,2016
4669,Low,2016
4670,Low,2016
4671,High,2016
4672,Low,2016
4673,Low,2016
4674,Low,2016
4675,Low,2016
4676,High,2016
4677,Low,2016
4678,High,2016
4679,Low,2016
4680,Low,2016
4681,Low,2016
4682,Low,2016
4683,High,2016
4684,Low,2016
4685,Low,2016
4686,Low,2016
4687,Low,2016
4688,Low,2016
4689,Low,2016
4690,Low,2016
4691,Low,2016
4692,High,2016
4693,Low,2016
4694,Low,2016
4695,Low,2016
4696,High,2016
4697,Low,2016
4698,Low,2016
4699,Low,2016
4700,Low,2016
4701,Low,2016
4702,High,2016
4703,Low,2016
4704,High,2016
4705,Low,2016
4706,High,2016
4707,Low,2016
4708,High,2016
4709,High,2016
4710,High,2016
4711,Low,2016
4712,Low,2016
4713,Low,2016
4714,High,2016
4715,Low,2016
4716,Low,2016
4717,High,2016
4718,Low,2016
4719,Low,2016
4720,Low,2016
4721,Low,2016
4722,Low,2016
4723,Low,2016
4724,High,2016
4725,Low,2016
4726,High,2016
4727,Low,2016
4728,Low,2016
4729,Low,2016
4730,Low,2016
4731,Low,2016
4732,Low,2016
4733,Low,2016
4734,High,2016
4735,Low,2016
4736,Low,2016
4737,High,2016
4738,High,2016
4739,High,2016
4740,Low,2016
4741,High,2016
4742,Low,2016
4743,Low,2016
4744,Low,2016
4745,Low,2016
4746,Low,2016
4747,Low,2016
4748,High,2016
4749,Low,2016
4750,Low,2016
4751,High,2016
4752,Low,2016
4753,High,2016
4754,High,2016
4755,Low,2016
4756,Low,2016
4757,Low,2016
4758,High,2016
4759,Low,2016
4760,High,2016
4761,High,2016
4762,High,2016
4763,High,2016
4764,Low,2016
4765,Low,2016
4766,Low,2016
4767,High,2016
4768,High,2016
4769,Low,2016
4770,Low,2016
4771,High,2016
4772,Low,2016
4773,Low,2016
4774,Low,2016
4775,Low,2016
4776,Low,2016
4777,Low,2016
4778,High,2016
4779,High,2016
4780,Low,2016
4781,Low,2016
4782,Low,2016
4783,High,2016
4784,High,2016
4785,Low,2016
4786,Low,2016
4787,Low,2016
4788,Low,2016
4789,Low,2016
4790,Low,2016
4791,Low,2016
4792,Low,2016
4793,Low,2016
4794,Low,2016
4795,High,2016
4796,High,2016
4797,High,2016
4798,High,2016
4799,Low,2016
4800,Low,2016
4801,Low,2016
4802,Low,2016
4803,High,2016
4804,Low,2016
4805,Low,2016
4806,High,2016
4807,Low,2016
4808,Low,2016
4809,Low,2016
4810,Low,2016
4811,Low,2016
4812,High,2016
4813,High,2016
4814,Low,2016
4815,High,2016
4816,Low,2016
4817,High,2016
4818,High,2016
4819,Low,2016
4820,Low,2016
4821,High,2016
4822,High,2016
4823,High,2016
4824,Low,2016
4825,Low,2016
4826,High,2016
4827,High,2016
4828,Low,2016
4829,Low,2016
4830,Low,2016
4831,High,2016
4832,Low,2016
4833,Low,2016
4834,Low,2016
4835,Low,2016
4836,Low,2016
4837,High,2016
4838,Low,2016
4839,Low,2016
4840,Low,2016
4841,Low,2016
4842,Low,2016
4843,Low,2016
4844,Low,2016
4845,Low,2016
4846,Low,2016
4847,Low,2016
4848,Low,2016
4849,Low,2016
4850,High,2016
4851,Low,2016
4852,Low,2016
4853,High,2016
4854,Low,2016
4855,Low,2016
4856,Low,2016
4857,Low,2016
4858,Low,2016
4859,Low,2016
4860,Low,2016
4861,High,2016
4862,High,2016
4863,High,2016
4864,Low,2016
4865,Low,2016
4866,Low,2016
4867,Low,2016
4868,High,2016
4869,Low,2016
4870,Low,2016
4871,High,2016
4872,Low,2016
4873,High,2016
4874,Low,2016
4875,High,2016
4876,Low,2016
4877,Low,2016
4878,Low,2016
4879,Low,2016
4880,Low,2016
4881,Low,2016
4882,Low,2016
4883,Low,2016
4884,Low,2016
4885,Low,2016
4886,Low,2016
4887,Low,2016
4888,Low,2016
4889,Low,2016
4890,High,2016
4891,High,2016
4892,High,2016
4893,Low,2016
4894,High,2016
4895,High,2016
4896,High,2016
4897,Low,2016
4898,Low,2016
4899,Low,2016
4900,High,2016
4901,Low,2016
4902,High,2016
4903,High,2016
4904,Low,2016
4905,High,2016
4906,Low,2016
4907,High,2016
4908,High,2016
4909,Low,2016
4910,High,2016
4911,Low,2016
4912,High,2016
4913,High,2016
4914,Low,2016
4915,Low,2016
4916,High,2016
4917,High,2016
4918,High,2016
4919,Low,2016
4920,High,2016
4921,Low,2016
4922,High,2016
4923,High,2016
4924,High,2016
4925,Low,2016
4926,High,2016
4927,Low,2016
4928,High,2016
4929,High,2016
4930,High,2016
4931,Low,2016
4932,Low,2016
4933,Low,2016
4934,Low,2016
4935,Low,2016
4936,High,2016
4937,High,2016
4938,High,2016
4939,High,2016
4940,High,2016
4941,High,2016
4942,High,2016
4943,Low,2016
4944,High,2016
4945,Low,2016
4946,Low,2016
4947,High,2016
4948,High,2016
4949,High,2016
4950,Low,2016
4951,High,2016
4952,High,2016
4953,High,2016
4954,High,2016
4955,High,2016
4956,High,2016
4957,High,2016
4958,High,2016
4959,Low,2016
4960,Low,2016
4961,High,2016
4962,Low,2016
4963,High,2016
4964,High,2016
4965,High,2016
4966,High,2016
4967,Low,2016
4968,High,2016
4969,High,2016
4970,Low,2016
4971,High,2016
4972,High,2016
4973,Low,2016
4974,Low,2016
4975,Low,2016
4976,Low,2016
