Geo,Year,SFDU,MFDU,GQDU
2420,2016,32,0,0
2421,2016,7,46,0
2422,2016,112,0,0
2423,2016,63,672,0
2424,2016,112,0,0
2425,2016,360,0,0
2426,2016,425,0,0
2427,2016,10,42,0
2428,2016,82,0,0
2429,2016,516,0,0
2430,2016,0,3,0
2431,2016,118,148,0
2432,2016,246,0,0
2433,2016,0,172,0
2434,2016,209,0,0
2435,2016,0,0,0
2436,2016,0,271,0
2437,2016,0,0,0
2438,2016,398,0,0
2439,2016,59,6,0
2440,2016,321,0,0
2441,2016,0,0,0
2442,2016,190,0,0
2443,2016,261,0,0
2444,2016,0,0,0
2445,2016,853,542,0
2446,2016,825,0,0
2447,2016,63,0,0
2448,2016,1,123,0
2449,2016,0,0,0
2450,2016,145,0,0
2451,2016,0,0,0
2452,2016,0,0,0
2453,2016,0,0,0
2454,2016,68,0,0
2455,2016,603,0,0
2456,2016,639,0,0
2457,2016,629,0,0
2458,2016,251,50,0
2459,2016,156,0,0
2460,2016,0,0,0
2461,2016,76,0,0
2462,2016,23,0,0
2463,2016,0,0,0
2464,2016,272,0,0
2465,2016,199,78,0
2466,2016,226,277,0
2467,2016,87,193,0
2468,2016,0,0,0
2469,2016,187,0,0
2470,2016,13,628,0
2471,2016,0,0,0
2472,2016,2,0,0
2473,2016,0,0,0
2474,2016,212,190,0
2475,2016,0,0,0
2476,2016,1,0,0
2477,2016,141,0,0
2478,2016,0,0,0
2479,2016,325,0,0
2480,2016,130,0,0
2481,2016,128,22,0
2482,2016,344,74,0
2483,2016,69,144,0
2484,2016,1,0,0
2485,2016,1,0,0
2486,2016,0,0,0
2487,2016,147,209,0
2488,2016,85,48,0
2489,2016,651,595,0
2490,2016,2,0,0
2491,2016,50,0,0
2492,2016,133,180,0
2493,2016,1,0,0
2494,2016,0,0,0
2495,2016,322,0,0
2496,2016,302,56,0
2497,2016,0,0,0
2498,2016,49,425,0
2499,2016,555,0,0
2500,2016,88,17,0
2501,2016,337,0,0
2502,2016,233,0,0
2503,2016,494,4,0
2504,2016,577,0,0
2505,2016,377,16,0
2506,2016,111,0,0
2507,2016,182,269,0
2508,2016,22,0,0
2509,2016,97,0,0
2510,2016,0,0,0
2511,2016,31,0,0
2512,2016,1,0,0
2513,2016,238,0,0
2514,2016,383,0,0
2515,2016,131,0,0
2516,2016,341,192,0
2517,2016,42,44,0
2518,2016,791,33,0
2519,2016,750,9,0
2520,2016,8,34,0
2521,2016,191,7,0
2522,2016,147,103,0
2523,2016,101,0,0
2524,2016,705,164,0
2525,2016,452,0,0
2526,2016,86,18,0
2527,2016,108,0,0
2528,2016,255,0,0
2529,2016,295,66,0
2530,2016,233,99,0
2531,2016,182,0,0
2532,2016,120,31,0
2533,2016,0,0,0
2534,2016,142,209,0
2535,2016,344,103,0
2536,2016,73,0,0
2537,2016,1,0,0
2538,2016,327,0,0
2539,2016,517,94,0
2540,2016,460,0,0
2541,2016,323,0,0
2542,2016,97,0,0
2543,2016,243,2,0
2544,2016,0,0,0
2545,2016,1,0,0
2546,2016,548,344,0
2547,2016,0,0,0
2548,2016,9,18,0
2549,2016,0,0,0
2550,2016,677,0,0
2551,2016,62,135,0
2552,2016,239,3,0
2553,2016,205,0,0
2554,2016,0,0,0
2555,2016,252,0,0
2556,2016,80,338,0
2557,2016,239,0,0
2558,2016,270,368,0
2559,2016,0,0,0
2560,2016,2,0,0
2561,2016,3,0,0
2562,2016,0,0,0
2563,2016,0,0,0
2564,2016,0,0,0
2565,2016,250,0,0
2566,2016,326,0,0
2567,2016,73,78,0
2568,2016,79,0,0
2569,2016,214,0,0
2570,2016,770,0,0
2571,2016,37,0,0
2572,2016,296,0,0
2573,2016,214,0,0
2574,2016,324,0,0
2575,2016,152,0,0
2576,2016,842,8,0
2577,2016,1,0,0
2578,2016,0,0,0
2579,2016,374,0,0
2580,2016,18,0,0
2581,2016,10,0,0
2582,2016,236,40,0
2583,2016,1,0,0
2584,2016,382,0,0
2585,2016,174,0,0
2586,2016,0,0,0
2587,2016,387,62,0
2588,2016,0,0,0
2589,2016,0,1364,0
2590,2016,0,0,0
2591,2016,0,0,0
2592,2016,0,0,0
2593,2016,1161,0,0
2594,2016,0,0,0
2595,2016,494,0,0
2596,2016,185,0,0
2597,2016,370,0,0
2598,2016,153,266,0
2599,2016,162,26,0
2600,2016,58,0,0
2601,2016,229,0,0
2602,2016,224,0,0
2603,2016,108,0,0
2604,2016,80,40,0
2605,2016,11,0,0
2606,2016,60,0,0
2607,2016,15,0,0
2608,2016,140,0,0
2609,2016,0,0,0
2610,2016,0,568,0
2611,2016,314,0,0
2612,2016,342,0,0
2613,2016,100,0,0
2614,2016,674,455,0
2615,2016,510,0,0
2616,2016,0,0,0
2617,2016,206,0,0
2618,2016,0,0,0
2619,2016,61,0,0
2620,2016,0,0,0
2621,2016,294,729,0
2622,2016,210,0,0
2623,2016,374,0,0
2624,2016,282,0,0
2625,2016,1,0,0
2626,2016,0,0,0
2627,2016,0,647,0
2628,2016,0,0,0
2629,2016,167,0,0
2630,2016,168,20,0
2631,2016,408,0,0
2632,2016,118,0,0
2633,2016,233,0,0
2634,2016,407,27,0
2635,2016,258,0,0
2636,2016,334,0,0
2637,2016,0,0,0
2638,2016,1,0,0
2639,2016,0,0,0
2640,2016,354,0,0
2641,2016,307,98,0
2642,2016,0,0,0
2643,2016,360,140,0
2644,2016,118,0,0
2645,2016,1,0,0
2646,2016,0,0,0
2647,2016,0,0,0
2648,2016,0,0,0
2649,2016,0,0,0
2650,2016,1285,0,0
2651,2016,458,42,0
2652,2016,300,0,0
2653,2016,240,0,0
2654,2016,306,283,0
2655,2016,0,0,0
2656,2016,232,0,0
2657,2016,49,0,0
2658,2016,1,0,0
2659,2016,329,0,0
2660,2016,228,0,0
2661,2016,0,0,0
2662,2016,223,61,0
2663,2016,164,415,0
2664,2016,1,0,0
2665,2016,286,0,0
2666,2016,121,175,0
2667,2016,0,0,0
2668,2016,218,360,0
2669,2016,9,36,0
2670,2016,119,30,0
2671,2016,144,0,0
2672,2016,19,0,0
2673,2016,99,0,0
2674,2016,277,0,0
2675,2016,0,0,0
2676,2016,111,0,0
2677,2016,397,112,0
2678,2016,104,0,0
2679,2016,472,0,0
2680,2016,226,0,0
2681,2016,798,0,0
2682,2016,252,0,0
2683,2016,104,42,0
2684,2016,349,0,0
2685,2016,332,0,0
2686,2016,308,0,0
2687,2016,571,0,0
2688,2016,106,1015,0
2689,2016,293,0,0
2690,2016,60,100,0
2691,2016,1,0,0
2692,2016,1122,52,0
2693,2016,512,783,0
2694,2016,0,0,0
2695,2016,385,20,0
2696,2016,0,42,0
2697,2016,0,0,0
2698,2016,0,0,0
2699,2016,268,0,0
2700,2016,0,0,0
2701,2016,213,0,0
2702,2016,1,0,0
2703,2016,236,0,0
2704,2016,59,0,0
2705,2016,37,134,0
2706,2016,327,0,0
2707,2016,136,22,0
2708,2016,306,223,0
2709,2016,0,0,0
2710,2016,0,0,0
2711,2016,94,0,0
2712,2016,103,40,0
2713,2016,532,338,0
2714,2016,109,0,0
2715,2016,166,0,0
2716,2016,374,0,0
2717,2016,111,0,0
2718,2016,28,0,0
2719,2016,454,16,0
2720,2016,149,259,0
2721,2016,309,274,0
2722,2016,234,225,0
2723,2016,169,0,0
2724,2016,374,170,0
2725,2016,0,0,0
2726,2016,669,0,0
2727,2016,0,0,0
2728,2016,0,213,0
2729,2016,116,0,0
2730,2016,41,71,0
2731,2016,82,0,0
2732,2016,143,114,0
2733,2016,473,0,0
2734,2016,163,539,0
2735,2016,197,617,0
2736,2016,211,0,0
2737,2016,121,120,0
2738,2016,144,62,0
2739,2016,227,0,0
2740,2016,91,0,0
2741,2016,1034,0,0
2742,2016,31,0,0
2743,2016,0,0,0
2744,2016,20,48,0
2745,2016,236,0,0
2746,2016,570,0,0
2747,2016,146,494,0
2748,2016,116,435,0
2749,2016,162,134,0
2750,2016,3,0,0
2751,2016,316,92,0
2752,2016,254,0,0
2753,2016,323,80,0
2754,2016,99,0,0
2755,2016,734,0,0
2756,2016,0,0,0
2757,2016,307,251,0
2758,2016,455,0,0
2759,2016,1,649,0
2760,2016,130,0,0
2761,2016,1,0,0
2762,2016,4,0,0
2763,2016,173,17,0
2764,2016,362,0,0
2765,2016,335,710,0
2766,2016,115,0,0
2767,2016,1,0,0
2768,2016,80,177,0
2769,2016,2,494,0
2770,2016,0,0,0
2771,2016,0,0,0
2772,2016,201,0,0
2773,2016,357,28,0
2774,2016,631,5,0
2775,2016,252,0,0
2776,2016,240,48,0
2777,2016,314,281,0
2778,2016,59,0,0
2779,2016,0,548,0
2780,2016,257,404,0
2781,2016,180,160,0
2782,2016,358,226,0
2783,2016,265,2,0
2784,2016,35,0,0
2785,2016,109,0,0
2786,2016,309,448,0
2787,2016,135,138,0
2788,2016,0,0,0
2789,2016,0,0,0
2790,2016,246,0,0
2791,2016,304,861,0
2792,2016,26,0,0
2793,2016,373,64,0
2794,2016,0,913,0
2795,2016,98,0,0
2796,2016,284,0,0
2797,2016,195,139,0
2798,2016,121,460,0
2799,2016,0,0,0
2800,2016,0,1410,0
2801,2016,39,382,0
2802,2016,0,0,0
2803,2016,32,0,0
2804,2016,0,0,0
2805,2016,101,105,0
2806,2016,215,424,0
2807,2016,88,632,0
2808,2016,364,9,0
2809,2016,161,44,0
2810,2016,152,165,0
2811,2016,161,299,0
2812,2016,502,308,0
2813,2016,214,8,0
2814,2016,43,0,0
2815,2016,257,0,0
2816,2016,122,142,0
2817,2016,14,179,0
2818,2016,255,14,0
2819,2016,55,153,0
2820,2016,203,112,0
2821,2016,13,0,0
2822,2016,147,0,0
2823,2016,1,1640,0
2824,2016,112,348,0
2825,2016,158,347,0
2826,2016,455,776,0
2827,2016,285,802,0
2828,2016,116,0,0
2829,2016,214,337,0
2830,2016,10,515,0
2831,2016,63,0,0
2832,2016,423,98,0
2833,2016,72,184,0
2834,2016,62,0,0
2835,2016,1,0,0
2836,2016,305,318,0
2837,2016,29,151,0
2838,2016,0,0,0
2839,2016,0,0,0
2840,2016,266,0,0
2841,2016,89,413,0
2842,2016,33,16,0
2843,2016,738,358,0
2844,2016,458,0,0
2845,2016,0,0,0
2846,2016,297,0,0
2847,2016,62,0,0
2848,2016,316,0,0
2849,2016,112,40,0
2850,2016,114,182,0
2851,2016,252,37,0
2852,2016,0,0,0
2853,2016,416,208,0
2854,2016,365,0,0
2855,2016,293,21,0
2856,2016,115,177,0
2857,2016,502,883,0
2858,2016,18,273,0
2859,2016,80,0,0
2860,2016,0,304,0
2861,2016,31,548,0
2862,2016,214,266,0
2863,2016,362,392,0
2864,2016,15,37,0
2865,2016,35,98,0
2866,2016,32,342,0
2867,2016,166,0,140
2868,2016,413,0,0
2869,2016,119,238,0
2870,2016,89,138,0
2871,2016,88,124,0
2872,2016,254,118,0
2873,2016,460,0,0
2874,2016,69,185,0
2875,2016,0,0,0
2876,2016,0,0,0
2877,2016,236,0,0
2878,2016,556,0,0
2879,2016,313,142,0
2880,2016,66,235,0
2881,2016,62,198,0
2882,2016,96,0,0
2883,2016,473,0,0
2884,2016,182,0,0
2885,2016,39,227,0
2886,2016,304,0,0
2887,2016,232,22,0
2888,2016,354,0,0
2889,2016,42,0,0
2890,2016,240,0,0
2891,2016,71,207,0
2892,2016,23,53,0
2893,2016,168,322,0
2894,2016,52,643,0
2895,2016,0,0,0
2896,2016,232,0,0
2897,2016,108,263,0
2898,2016,444,0,0
2899,2016,11,74,0
2900,2016,18,363,0
2901,2016,186,370,0
2902,2016,137,715,0
2903,2016,184,223,0
2904,2016,114,83,0
2905,2016,247,20,0
2906,2016,117,0,0
2907,2016,0,495,0
2908,2016,0,0,0
2909,2016,152,162,0
2910,2016,232,0,0
2911,2016,0,0,0
2912,2016,0,150,0
2913,2016,228,0,0
2914,2016,279,44,0
2915,2016,228,416,0
2916,2016,273,354,0
2917,2016,285,0,0
2918,2016,483,3,0
2919,2016,64,574,0
2920,2016,150,328,0
2921,2016,77,0,0
2922,2016,299,0,0
2923,2016,4,76,0
2924,2016,387,0,0
2925,2016,10,72,0
2926,2016,184,309,0
2927,2016,22,522,0
2928,2016,14,236,0
2929,2016,425,0,0
2930,2016,17,15,0
2931,2016,6,366,0
2932,2016,174,435,0
2933,2016,86,225,0
2934,2016,97,0,0
2935,2016,229,448,0
2936,2016,237,0,0
2937,2016,0,0,0
2938,2016,243,94,0
2939,2016,89,0,0
2940,2016,19,57,0
2941,2016,163,188,0
2942,2016,114,152,0
2943,2016,345,142,0
2944,2016,379,72,0
2945,2016,290,216,0
2946,2016,304,0,0
2947,2016,86,0,0
2948,2016,12,566,0
2949,2016,227,0,0
2950,2016,175,0,0
2951,2016,265,184,0
2952,2016,142,830,0
2953,2016,258,0,0
2954,2016,231,0,0
2955,2016,90,811,0
2956,2016,147,0,0
2957,2016,202,233,0
2958,2016,34,94,0
2959,2016,373,35,0
2960,2016,257,652,0
2961,2016,82,82,0
2962,2016,65,31,0
2963,2016,99,10,0
2964,2016,160,729,0
2965,2016,45,45,0
2966,2016,0,100,0
2967,2016,132,548,0
2968,2016,35,800,0
2969,2016,92,855,0
2970,2016,332,185,0
2971,2016,84,0,0
2972,2016,29,0,0
2973,2016,357,0,0
2974,2016,259,167,0
2975,2016,0,0,0
2976,2016,318,0,0
2977,2016,0,0,0
2978,2016,432,0,0
2979,2016,337,0,0
2980,2016,270,9,0
2981,2016,0,0,0
2982,2016,286,76,0
2983,2016,0,0,0
2984,2016,595,153,0
2985,2016,174,73,0
2986,2016,151,286,0
2987,2016,101,353,0
2988,2016,224,103,0
2989,2016,105,157,0
2990,2016,1,4,0
2991,2016,300,248,0
2992,2016,235,0,0
2993,2016,471,200,0
2994,2016,334,10,0
2995,2016,228,0,0
2996,2016,39,239,0
2997,2016,509,176,0
2998,2016,82,0,0
2999,2016,182,0,0
3000,2016,61,48,0
3001,2016,66,75,0
3002,2016,0,515,0
3003,2016,246,370,0
3004,2016,182,69,0
3005,2016,95,0,0
3006,2016,271,119,0
3007,2016,66,306,0
3008,2016,167,0,0
3009,2016,218,60,0
3010,2016,230,52,0
3011,2016,323,148,0
3012,2016,1,0,0
3013,2016,78,0,0
3014,2016,0,821,0
3015,2016,6,0,0
3016,2016,383,0,0
3017,2016,137,0,0
3018,2016,343,0,0
3019,2016,290,262,0
3020,2016,0,0,0
3021,2016,16,122,0
3022,2016,370,0,0
3023,2016,404,1064,0
3024,2016,377,269,0
3025,2016,2,0,0
3026,2016,226,0,0
3027,2016,129,0,0
3028,2016,199,136,0
3029,2016,182,0,0
3030,2016,87,96,0
3031,2016,391,32,0
3032,2016,235,317,0
3033,2016,304,378,0
3034,2016,288,97,0
3035,2016,89,380,0
3036,2016,80,562,0
3037,2016,87,0,0
3038,2016,49,116,0
3039,2016,206,0,0
3040,2016,159,0,0
3041,2016,14,0,0
3042,2016,257,169,0
3043,2016,60,113,0
3044,2016,83,0,0
3045,2016,0,796,0
3046,2016,125,739,0
3047,2016,77,600,0
3048,2016,0,410,0
3049,2016,8,412,0
3050,2016,215,0,0
3051,2016,229,48,0
3052,2016,0,0,0
3053,2016,328,0,0
3054,2016,319,0,0
3055,2016,136,103,0
3056,2016,0,0,0
3057,2016,237,0,0
3058,2016,144,408,0
3059,2016,38,124,0
3060,2016,100,0,0
3061,2016,159,0,0
3062,2016,187,0,0
3063,2016,364,402,0
3064,2016,314,0,0
3065,2016,129,297,0
3066,2016,73,0,0
3067,2016,450,213,0
3068,2016,0,263,0
3069,2016,16,36,0
3070,2016,198,19,0
3071,2016,0,0,0
3072,2016,0,0,0
3073,2016,288,432,0
3074,2016,132,340,0
3075,2016,195,34,0
3076,2016,210,169,0
3077,2016,0,0,0
3078,2016,148,717,0
3079,2016,252,548,0
3080,2016,208,0,0
3081,2016,0,0,0
3082,2016,71,0,0
3083,2016,257,0,0
3084,2016,84,427,0
3085,2016,271,0,0
3086,2016,0,13,0
3087,2016,0,264,0
3088,2016,89,307,0
3089,2016,449,120,0
3090,2016,0,722,0
3091,2016,0,0,0
3092,2016,0,0,0
3093,2016,228,0,0
3094,2016,0,1356,0
3095,2016,11,0,0
3096,2016,0,252,0
3097,2016,364,319,0
3098,2016,52,178,781
3099,2016,294,5,0
3100,2016,299,0,0
3101,2016,54,0,0
3102,2016,193,5,0
3103,2016,229,0,0
3104,2016,0,826,0
3105,2016,331,93,0
3106,2016,68,0,0
3107,2016,301,51,0
3108,2016,89,0,0
3109,2016,405,165,268
3110,2016,283,0,0
3111,2016,0,320,306
3112,2016,0,0,0
3113,2016,306,307,0
3114,2016,114,0,0
3115,2016,0,0,0
3116,2016,6,0,0
3117,2016,24,0,0
3118,2016,0,0,0
3119,2016,59,745,0
3120,2016,0,0,0
3121,2016,0,0,0
3122,2016,1,4,0
3123,2016,477,0,0
3124,2016,73,0,0
3125,2016,0,0,0
3126,2016,347,0,0
3127,2016,0,0,0
3128,2016,0,0,0
3129,2016,567,40,0
3130,2016,192,359,0
3131,2016,189,0,0
3132,2016,0,269,0
3133,2016,279,0,0
3134,2016,705,36,0
3135,2016,238,0,0
3136,2016,0,0,0
3137,2016,0,0,0
3138,2016,16,205,0
3139,2016,61,0,0
3140,2016,57,569,0
3141,2016,82,0,0
3142,2016,0,0,1677
3143,2016,158,0,0
3144,2016,8,79,1364
3145,2016,305,283,0
3146,2016,2,0,0
3147,2016,0,0,0
3148,2016,621,154,0
3149,2016,0,34,0
3150,2016,0,970,0
3151,2016,0,1378,0
3152,2016,30,26,0
3153,2016,89,357,0
3154,2016,0,2,0
3155,2016,0,0,0
3156,2016,0,300,0
3157,2016,167,2,0
3158,2016,9,288,0
3159,2016,435,0,0
3160,2016,0,0,0
3161,2016,115,0,0
3162,2016,102,0,0
3163,2016,140,0,0
3164,2016,44,0,0
3165,2016,208,50,0
3166,2016,128,334,0
3167,2016,0,5,0
3168,2016,125,51,0
3169,2016,16,26,0
3170,2016,29,0,0
3171,2016,0,0,0
3172,2016,0,0,0
3173,2016,605,593,71
3174,2016,120,0,0
3175,2016,248,0,0
3176,2016,5,690,258
3177,2016,59,109,0
3178,2016,3,0,0
3179,2016,107,93,0
3180,2016,157,0,0
3181,2016,0,0,0
3182,2016,323,0,0
3183,2016,0,0,0
3184,2016,326,110,0
3185,2016,123,0,0
3186,2016,145,174,0
3187,2016,0,975,0
3188,2016,115,32,0
3189,2016,31,0,0
3190,2016,0,0,0
3191,2016,0,0,0
3192,2016,76,0,0
3193,2016,0,0,0
3194,2016,128,297,0
3195,2016,432,393,0
3196,2016,0,0,0
3197,2016,178,0,0
3198,2016,0,0,0
3199,2016,178,211,0
3200,2016,363,93,462
3201,2016,143,609,0
3202,2016,299,190,11
3203,2016,105,0,0
3204,2016,190,0,0
3205,2016,139,0,0
3206,2016,132,0,0
3207,2016,73,0,0
3208,2016,326,0,0
3209,2016,53,258,0
3210,2016,0,0,0
3211,2016,0,536,0
3212,2016,5,7,0
3213,2016,0,0,0
3214,2016,245,0,0
3215,2016,458,502,0
3216,2016,151,134,0
3217,2016,30,212,0
3218,2016,230,0,0
3219,2016,133,602,0
3220,2016,790,444,0
3221,2016,2,0,0
3222,2016,189,0,0
3223,2016,0,0,0
3224,2016,31,235,0
3225,2016,74,96,0
3226,2016,148,161,0
3227,2016,42,508,0
3228,2016,287,0,0
3229,2016,0,0,0
3230,2016,28,0,0
3231,2016,322,321,0
3232,2016,48,0,0
3233,2016,0,0,0
3234,2016,43,128,0
3235,2016,31,21,0
3236,2016,64,5,0
3237,2016,127,50,0
3238,2016,198,11,0
3239,2016,113,2,0
3240,2016,142,0,0
3241,2016,481,0,0
3242,2016,103,171,0
3243,2016,0,0,0
3244,2016,437,5,0
3245,2016,0,0,0
3246,2016,0,0,0
3247,2016,0,541,0
3248,2016,236,204,0
3249,2016,0,0,0
3250,2016,92,43,0
3251,2016,0,0,0
3252,2016,339,138,0
3253,2016,576,833,0
3254,2016,100,31,0
3255,2016,137,700,0
3256,2016,14,6,0
3257,2016,442,26,0
3258,2016,0,0,0
3259,2016,264,767,0
3260,2016,357,2,0
3261,2016,142,535,0
3262,2016,5,2,0
3263,2016,33,40,0
3264,2016,0,223,0
3265,2016,0,200,0
3266,2016,181,0,0
3267,2016,114,0,0
3268,2016,247,0,0
3269,2016,98,0,0
3270,2016,79,65,0
3271,2016,137,0,0
3272,2016,356,217,0
3273,2016,420,304,0
3274,2016,205,6,0
3275,2016,0,0,0
3276,2016,0,0,0
3277,2016,122,279,0
3278,2016,168,417,0
3279,2016,101,446,0
3280,2016,343,223,0
3281,2016,224,12,0
3282,2016,0,0,0
3283,2016,0,0,0
3284,2016,73,41,0
3285,2016,34,81,0
3286,2016,248,36,0
3287,2016,132,0,0
3288,2016,17,17,0
3289,2016,48,196,0
3290,2016,138,271,0
3291,2016,67,0,0
3292,2016,144,0,0
3293,2016,191,139,0
3294,2016,399,42,0
3295,2016,1,0,0
3296,2016,0,350,0
3297,2016,135,517,0
3298,2016,0,0,0
3299,2016,332,35,0
3300,2016,139,164,0
3301,2016,418,159,12
3302,2016,123,0,0
3303,2016,216,0,0
3304,2016,56,0,0
3305,2016,0,0,0
3306,2016,115,14,0
3307,2016,157,49,0
3308,2016,48,110,0
3309,2016,78,0,0
3310,2016,90,0,0
3311,2016,203,773,0
3312,2016,231,950,0
3313,2016,164,785,0
3314,2016,550,520,0
3315,2016,477,776,0
3316,2016,276,302,0
3317,2016,584,673,0
3318,2016,777,0,0
3319,2016,0,0,0
3320,2016,0,0,0
3321,2016,120,0,0
3322,2016,275,0,0
3323,2016,230,0,0
3324,2016,3,0,0
3325,2016,5,69,0
3326,2016,67,316,0
3327,2016,229,125,0
3328,2016,0,251,0
3329,2016,123,236,0
3330,2016,39,7,0
3331,2016,227,0,0
3332,2016,0,0,0
3333,2016,15,229,0
3334,2016,240,0,0
3335,2016,167,0,0
3336,2016,93,0,0
3337,2016,357,897,0
3338,2016,9,566,0
3339,2016,157,441,0
3340,2016,183,442,0
3341,2016,339,111,0
3342,2016,308,453,0
3343,2016,159,429,0
3344,2016,0,0,0
3345,2016,406,108,0
3346,2016,0,0,0
3347,2016,81,96,0
3348,2016,205,551,0
3349,2016,270,0,0
3350,2016,196,0,0
3351,2016,0,699,0
3352,2016,88,224,0
3353,2016,106,149,0
3354,2016,145,0,0
3355,2016,240,0,0
3356,2016,118,0,0
3357,2016,119,0,0
3358,2016,186,0,0
3359,2016,266,59,0
3360,2016,0,0,0
3361,2016,279,0,0
3362,2016,24,479,0
3363,2016,52,786,0
3364,2016,187,55,0
3365,2016,0,0,0
3366,2016,187,580,0
3367,2016,67,304,0
3368,2016,107,0,0
3369,2016,132,0,0
3370,2016,37,36,0
3371,2016,60,20,0
3372,2016,62,0,0
3373,2016,35,0,0
3374,2016,0,0,0
3375,2016,187,1021,0
3376,2016,305,102,0
3377,2016,346,0,0
3378,2016,232,653,0
3379,2016,265,0,0
3380,2016,274,0,0
3381,2016,446,0,0
3382,2016,0,0,0
3383,2016,197,784,0
3384,2016,8,0,0
3385,2016,17,42,0
3386,2016,241,318,0
3387,2016,56,747,0
3388,2016,29,0,0
3389,2016,27,106,0
3390,2016,285,806,0
3391,2016,357,0,0
3392,2016,277,1273,0
3393,2016,163,515,0
3394,2016,188,8,0
3395,2016,133,596,0
3396,2016,298,689,0
3397,2016,294,510,0
3398,2016,394,888,0
3399,2016,147,294,0
3400,2016,156,591,0
3401,2016,53,65,0
3402,2016,113,528,0
3403,2016,0,0,0
3404,2016,405,20,0
3405,2016,160,139,0
3406,2016,2,82,0
3407,2016,213,0,0
3408,2016,289,56,0
3409,2016,121,0,0
3410,2016,75,388,0
3411,2016,100,0,0
3412,2016,44,329,0
3413,2016,0,0,0
3414,2016,147,6,0
3415,2016,187,215,0
3416,2016,0,439,0
3417,2016,128,102,0
3418,2016,122,127,0
3419,2016,33,116,0
3420,2016,24,323,0
3421,2016,65,71,0
3422,2016,142,0,0
3423,2016,250,227,0
3424,2016,466,126,0
3425,2016,1,0,0
3426,2016,0,628,0
3427,2016,0,117,0
3428,2016,105,347,0
3429,2016,1,0,0
3430,2016,174,80,0
3431,2016,68,165,0
3432,2016,0,84,0
3433,2016,235,354,0
3434,2016,63,308,0
3435,2016,238,116,0
3436,2016,210,371,0
3437,2016,212,497,0
3438,2016,240,57,0
3439,2016,0,282,0
3440,2016,1,0,0
3441,2016,173,100,0
3442,2016,214,0,0
3443,2016,28,95,0
3444,2016,39,413,0
3445,2016,370,1724,0
3446,2016,149,1054,0
3447,2016,96,179,0
3448,2016,41,249,0
3449,2016,18,193,0
3450,2016,12,182,0
3451,2016,51,142,0
3452,2016,109,194,0
3453,2016,412,77,0
3454,2016,63,8,0
3455,2016,8,4,0
3456,2016,27,102,0
3457,2016,162,0,0
3458,2016,217,9,0
3459,2016,0,0,0
3460,2016,173,673,0
3461,2016,46,175,0
3462,2016,1,319,0
3463,2016,146,0,0
3464,2016,209,437,0
3465,2016,106,134,0
3466,2016,88,0,0
3467,2016,4,240,0
3468,2016,103,0,0
3469,2016,0,0,0
3470,2016,86,61,0
3471,2016,120,10,0
3472,2016,18,331,0
3473,2016,54,297,0
3474,2016,54,225,0
3475,2016,59,179,0
3476,2016,157,0,0
3477,2016,581,7,0
3478,2016,0,111,0
3479,2016,0,0,0
3480,2016,0,282,0
3481,2016,262,204,0
3482,2016,125,142,0
3483,2016,7,60,0
3484,2016,4,27,0
3485,2016,11,24,0
3486,2016,118,98,0
3487,2016,86,131,0
3488,2016,0,0,0
3489,2016,275,39,0
3490,2016,472,56,0
3491,2016,277,333,0
3492,2016,158,7,0
3493,2016,474,651,0
3494,2016,131,66,0
3495,2016,222,0,0
3496,2016,74,459,0
3497,2016,303,261,0
3498,2016,107,439,0
3499,2016,130,0,0
3500,2016,36,180,0
3501,2016,202,288,0
3502,2016,360,473,0
3503,2016,119,157,0
3504,2016,64,22,0
3505,2016,234,530,0
3506,2016,133,0,0
3507,2016,121,0,0
3508,2016,90,3,0
3509,2016,6,173,0
3510,2016,23,91,0
3511,2016,0,116,0
3512,2016,293,543,0
3513,2016,229,771,0
3514,2016,185,548,0
3515,2016,128,479,0
3516,2016,0,64,0
3517,2016,0,0,0
3518,2016,297,1673,0
3519,2016,219,266,0
3520,2016,550,188,0
3521,2016,641,463,0
3522,2016,15,161,0
3523,2016,415,179,0
3524,2016,32,47,0
3525,2016,3,21,0
3526,2016,165,0,0
3527,2016,139,182,0
3528,2016,345,0,0
3529,2016,30,70,0
3530,2016,0,611,0
3531,2016,248,297,0
3532,2016,107,0,0
3533,2016,313,676,0
3534,2016,88,7,0
3535,2016,125,31,0
3536,2016,446,553,0
3537,2016,370,82,0
3538,2016,93,82,0
3539,2016,149,364,0
3540,2016,543,119,0
3541,2016,101,93,0
3542,2016,150,0,0
3543,2016,0,87,0
3544,2016,92,216,0
3545,2016,63,21,0
3546,2016,0,0,0
3547,2016,5,56,0
3548,2016,532,4,0
3549,2016,135,174,0
3550,2016,104,256,0
3551,2016,43,161,0
3552,2016,17,261,0
3553,2016,273,110,0
3554,2016,189,173,0
3555,2016,51,218,0
3556,2016,81,172,0
3557,2016,49,349,0
3558,2016,27,268,0
3559,2016,0,0,0
3560,2016,11,166,0
3561,2016,202,0,0
3562,2016,57,4,0
3563,2016,0,0,3783
3564,2016,129,12,0
3565,2016,138,208,0
3566,2016,54,169,0
3567,2016,25,153,0
3568,2016,4,0,0
3569,2016,829,134,0
3570,2016,256,43,0
3571,2016,45,214,0
3572,2016,77,106,0
3573,2016,11,291,0
3574,2016,87,194,0
3575,2016,165,0,0
3576,2016,0,0,0
3577,2016,45,73,0
3578,2016,97,0,0
3579,2016,369,0,0
3580,2016,9,0,0
3581,2016,0,95,0
3582,2016,0,0,0
