mgra,MSA,MSApop,Msacat,HHC_MSA
13925,4,417465,3,73204
13926,4,417465,3,73204
13927,4,417465,3,73204
13928,4,417465,3,73204
13929,4,417465,3,73204
13930,4,417465,3,73204
13931,4,417465,3,73204
13932,4,417465,3,73204
13933,4,417465,3,73204
13934,4,417465,3,73204
13935,4,417465,3,73204
13936,4,417465,3,73204
13937,4,417465,3,73204
13938,4,417465,3,73204
13939,4,417465,3,73204
13940,4,417465,3,73204
13941,4,417465,3,73204
13942,4,417465,3,73204
13943,4,417465,3,73204
13944,4,417465,3,73204
13945,4,417465,3,73204
13946,4,417465,3,73204
13947,4,417465,3,73204
13948,4,417465,3,73204
13949,4,417465,3,73204
13950,4,417465,3,73204
13951,4,417465,3,73204
13952,4,417465,3,73204
13953,4,417465,3,73204
13954,4,417465,3,73204
13955,4,417465,3,73204
13956,4,417465,3,73204
13957,4,417465,3,73204
13958,4,417465,3,73204
13959,4,417465,3,73204
13960,4,417465,3,73204
13961,4,417465,3,73204
13962,4,417465,3,73204
13963,4,417465,3,73204
13964,4,417465,3,73204
13965,4,417465,3,73204
13966,4,417465,3,73204
13967,4,417465,3,73204
13968,4,417465,3,73204
13969,4,417465,3,73204
13970,4,417465,3,73204
13971,4,417465,3,73204
13972,4,417465,3,73204
13973,4,417465,3,73204
13974,4,417465,3,73204
13975,4,417465,3,73204
13976,4,417465,3,73204
13977,4,417465,3,73204
13978,4,417465,3,73204
13979,4,417465,3,73204
13980,4,417465,3,73204
13981,4,417465,3,73204
13982,4,417465,3,73204
13983,4,417465,3,73204
13984,4,417465,3,73204
13985,4,417465,3,73204
13986,4,417465,3,73204
13987,4,417465,3,73204
13988,4,417465,3,73204
13989,4,417465,3,73204
13990,4,417465,3,73204
13991,4,417465,3,73204
13992,4,417465,3,73204
13993,4,417465,3,73204
13994,4,417465,3,73204
13995,4,417465,3,73204
13996,4,417465,3,73204
13997,4,417465,3,73204
13998,4,417465,3,73204
13999,4,417465,3,73204
14000,4,417465,3,73204
14001,4,417465,3,73204
14002,4,417465,3,73204
14003,4,417465,3,73204
14004,4,417465,3,73204
14005,4,417465,3,73204
14006,4,417465,3,73204
14007,4,417465,3,73204
14008,4,417465,3,73204
14009,4,417465,3,73204
14010,4,417465,3,73204
14011,4,417465,3,73204
14012,4,417465,3,73204
14013,4,417465,3,73204
14014,4,417465,3,73204
14015,4,417465,3,73204
14016,4,417465,3,73204
14017,4,417465,3,73204
14018,4,417465,3,73204
14019,4,417465,3,73204
14020,4,417465,3,73204
14021,4,417465,3,73204
14022,4,417465,3,73204
14023,4,417465,3,73204
14024,4,417465,3,73204
14025,4,417465,3,73204
14026,4,417465,3,73204
14027,4,417465,3,73204
14028,4,417465,3,73204
14029,4,417465,3,73204
14030,4,417465,3,73204
14031,4,417465,3,73204
14032,4,417465,3,73204
14033,4,417465,3,73204
14034,4,417465,3,73204
14035,4,417465,3,73204
14036,4,417465,3,73204
14037,4,417465,3,73204
14038,4,417465,3,73204
14039,4,417465,3,73204
14040,4,417465,3,73204
14041,4,417465,3,73204
14042,4,417465,3,73204
14043,4,417465,3,73204
14044,4,417465,3,73204
14045,4,417465,3,73204
14046,4,417465,3,73204
14047,4,417465,3,73204
14048,4,417465,3,73204
14049,4,417465,3,73204
14050,4,417465,3,73204
14051,4,417465,3,73204
14052,4,417465,3,73204
14053,4,417465,3,73204
14054,4,417465,3,73204
14055,4,417465,3,73204
14056,4,417465,3,73204
14057,4,417465,3,73204
14058,4,417465,3,73204
14059,4,417465,3,73204
14060,4,417465,3,73204
14061,4,417465,3,73204
14062,4,417465,3,73204
14063,4,417465,3,73204
14064,4,417465,3,73204
14065,4,417465,3,73204
14066,4,417465,3,73204
14067,4,417465,3,73204
14068,4,417465,3,73204
14069,4,417465,3,73204
14070,4,417465,3,73204
14071,4,417465,3,73204
14072,4,417465,3,73204
14073,4,417465,3,73204
14074,4,417465,3,73204
14075,4,417465,3,73204
14076,4,417465,3,73204
14077,4,417465,3,73204
14078,4,417465,3,73204
14079,4,417465,3,73204
14080,4,417465,3,73204
14081,4,417465,3,73204
14082,4,417465,3,73204
14083,4,417465,3,73204
14084,4,417465,3,73204
14085,4,417465,3,73204
14086,4,417465,3,73204
14087,4,417465,3,73204
14088,4,417465,3,73204
14089,4,417465,3,73204
14090,4,417465,3,73204
14091,4,417465,3,73204
14092,4,417465,3,73204
14093,4,417465,3,73204
14094,4,417465,3,73204
14095,4,417465,3,73204
14096,4,417465,3,73204
14097,4,417465,3,73204
14098,4,417465,3,73204
14099,4,417465,3,73204
14100,4,417465,3,73204
14101,4,417465,3,73204
14102,4,417465,3,73204
14103,4,417465,3,73204
14104,4,417465,3,73204
14105,4,417465,3,73204
14106,4,417465,3,73204
14107,4,417465,3,73204
14108,4,417465,3,73204
14109,4,417465,3,73204
14110,4,417465,3,73204
14111,4,417465,3,73204
14112,4,417465,3,73204
14113,4,417465,3,73204
14114,4,417465,3,73204
14115,4,417465,3,73204
14116,4,417465,3,73204
14117,4,417465,3,73204
14118,4,417465,3,73204
14119,4,417465,3,73204
14120,4,417465,3,73204
14121,4,417465,3,73204
14122,4,417465,3,73204
14123,4,417465,3,73204
14124,4,417465,3,73204
14125,4,417465,3,73204
14126,4,417465,3,73204
14127,4,417465,3,73204
14128,4,417465,3,73204
14129,4,417465,3,73204
14130,4,417465,3,73204
14131,4,417465,3,73204
14132,4,417465,3,73204
14133,4,417465,3,73204
14134,4,417465,3,73204
14135,4,417465,3,73204
14136,4,417465,3,73204
14137,4,417465,3,73204
14138,4,417465,3,73204
14139,4,417465,3,73204
14140,4,417465,3,73204
14141,4,417465,3,73204
14142,4,417465,3,73204
14143,4,417465,3,73204
14144,4,417465,3,73204
14145,4,417465,3,73204
14146,4,417465,3,73204
14147,4,417465,3,73204
14148,4,417465,3,73204
14149,4,417465,3,73204
14150,4,417465,3,73204
14151,4,417465,3,73204
14152,4,417465,3,73204
14153,4,417465,3,73204
14154,4,417465,3,73204
14155,4,417465,3,73204
14156,4,417465,3,73204
14157,4,417465,3,73204
14158,4,417465,3,73204
14159,4,417465,3,73204
14160,4,417465,3,73204
14161,4,417465,3,73204
14162,4,417465,3,73204
14163,4,417465,3,73204
14164,4,417465,3,73204
14165,4,417465,3,73204
14166,4,417465,3,73204
14167,4,417465,3,73204
14168,4,417465,3,73204
14169,4,417465,3,73204
14170,4,417465,3,73204
14171,4,417465,3,73204
14172,4,417465,3,73204
14173,4,417465,3,73204
14174,4,417465,3,73204
14175,4,417465,3,73204
14176,4,417465,3,73204
14177,4,417465,3,73204
14178,4,417465,3,73204
14179,4,417465,3,73204
14180,4,417465,3,73204
14181,4,417465,3,73204
14182,4,417465,3,73204
14183,4,417465,3,73204
14184,4,417465,3,73204
14185,4,417465,3,73204
14186,4,417465,3,73204
14187,4,417465,3,73204
14188,4,417465,3,73204
14189,4,417465,3,73204
14190,4,417465,3,73204
14191,4,417465,3,73204
14192,4,417465,3,73204
14193,4,417465,3,73204
14194,4,417465,3,73204
14195,4,417465,3,73204
14196,4,417465,3,73204
14197,4,417465,3,73204
14198,4,417465,3,73204
14199,4,417465,3,73204
14200,4,417465,3,73204
14201,4,417465,3,73204
14202,4,417465,3,73204
14203,4,417465,3,73204
14204,4,417465,3,73204
14205,4,417465,3,73204
14206,4,417465,3,73204
14207,4,417465,3,73204
14208,4,417465,3,73204
14209,4,417465,3,73204
14210,4,417465,3,73204
14211,4,417465,3,73204
14212,4,417465,3,73204
14213,4,417465,3,73204
14214,4,417465,3,73204
14215,4,417465,3,73204
14216,4,417465,3,73204
14217,4,417465,3,73204
14218,4,417465,3,73204
14219,4,417465,3,73204
14220,4,417465,3,73204
14221,4,417465,3,73204
14222,4,417465,3,73204
14223,4,417465,3,73204
14224,4,417465,3,73204
14225,4,417465,3,73204
14226,4,417465,3,73204
14227,4,417465,3,73204
14228,4,417465,3,73204
14229,4,417465,3,73204
14230,4,417465,3,73204
14231,4,417465,3,73204
14232,4,417465,3,73204
14233,4,417465,3,73204
14234,4,417465,3,73204
14235,4,417465,3,73204
14236,4,417465,3,73204
14237,4,417465,3,73204
14238,4,417465,3,73204
14239,4,417465,3,73204
14240,4,417465,3,73204
14241,4,417465,3,73204
14242,4,417465,3,73204
14243,4,417465,3,73204
14244,4,417465,3,73204
14245,4,417465,3,73204
14246,4,417465,3,73204
14247,4,417465,3,73204
14248,4,417465,3,73204
14249,4,417465,3,73204
14250,4,417465,3,73204
14251,4,417465,3,73204
14252,4,417465,3,73204
14253,4,417465,3,73204
14254,4,417465,3,73204
14255,4,417465,3,73204
14256,4,417465,3,73204
14257,4,417465,3,73204
14258,4,417465,3,73204
14259,4,417465,3,73204
14260,4,417465,3,73204
14261,4,417465,3,73204
14262,4,417465,3,73204
14263,4,417465,3,73204
14264,4,417465,3,73204
14265,4,417465,3,73204
14266,4,417465,3,73204
14267,4,417465,3,73204
14268,4,417465,3,73204
14269,4,417465,3,73204
14270,4,417465,3,73204
14271,4,417465,3,73204
14272,4,417465,3,73204
14273,4,417465,3,73204
14274,4,417465,3,73204
14275,4,417465,3,73204
14276,4,417465,3,73204
14277,4,417465,3,73204
14278,4,417465,3,73204
14279,4,417465,3,73204
14280,4,417465,3,73204
14281,4,417465,3,73204
14282,4,417465,3,73204
14283,4,417465,3,73204
14284,4,417465,3,73204
14285,4,417465,3,73204
14286,4,417465,3,73204
14287,4,417465,3,73204
14288,4,417465,3,73204
14289,4,417465,3,73204
14290,4,417465,3,73204
14291,4,417465,3,73204
14292,4,417465,3,73204
14293,4,417465,3,73204
14294,4,417465,3,73204
14295,4,417465,3,73204
14296,4,417465,3,73204
14297,4,417465,3,73204
14298,4,417465,3,73204
14299,4,417465,3,73204
14300,4,417465,3,73204
14301,4,417465,3,73204
14302,4,417465,3,73204
14303,4,417465,3,73204
14304,4,417465,3,73204
14305,4,417465,3,73204
14306,4,417465,3,73204
14307,4,417465,3,73204
14308,4,417465,3,73204
14309,4,417465,3,73204
14310,4,417465,3,73204
14311,4,417465,3,73204
14312,4,417465,3,73204
14313,4,417465,3,73204
14314,4,417465,3,73204
14315,4,417465,3,73204
14316,4,417465,3,73204
14317,4,417465,3,73204
14318,4,417465,3,73204
14319,4,417465,3,73204
14320,4,417465,3,73204
14321,4,417465,3,73204
14322,4,417465,3,73204
14323,4,417465,3,73204
14324,4,417465,3,73204
14325,4,417465,3,73204
14326,4,417465,3,73204
14327,4,417465,3,73204
14328,4,417465,3,73204
14329,4,417465,3,73204
14330,4,417465,3,73204
14331,4,417465,3,73204
14332,4,417465,3,73204
14333,4,417465,3,73204
14334,4,417465,3,73204
14335,4,417465,3,73204
14336,4,417465,3,73204
14337,4,417465,3,73204
14338,4,417465,3,73204
14339,4,417465,3,73204
14340,4,417465,3,73204
14341,4,417465,3,73204
14342,4,417465,3,73204
14343,4,417465,3,73204
14344,4,417465,3,73204
14345,4,417465,3,73204
14346,4,417465,3,73204
14347,4,417465,3,73204
14348,4,417465,3,73204
14349,4,417465,3,73204
14350,4,417465,3,73204
14351,4,417465,3,73204
14352,4,417465,3,73204
14353,4,417465,3,73204
14354,4,417465,3,73204
14355,4,417465,3,73204
14356,4,417465,3,73204
14357,4,417465,3,73204
14358,4,417465,3,73204
14359,4,417465,3,73204
14360,4,417465,3,73204
14361,4,417465,3,73204
14362,4,417465,3,73204
14363,4,417465,3,73204
14364,4,417465,3,73204
14365,4,417465,3,73204
14366,4,417465,3,73204
14367,4,417465,3,73204
14368,4,417465,3,73204
14369,4,417465,3,73204
14370,4,417465,3,73204
14371,4,417465,3,73204
14372,4,417465,3,73204
14373,4,417465,3,73204
14374,4,417465,3,73204
14375,4,417465,3,73204
14376,4,417465,3,73204
14377,4,417465,3,73204
14378,4,417465,3,73204
14379,4,417465,3,73204
14380,4,417465,3,73204
14381,4,417465,3,73204
14382,4,417465,3,73204
14383,4,417465,3,73204
14384,4,417465,3,73204
14385,4,417465,3,73204
14386,4,417465,3,73204
14387,4,417465,3,73204
14388,4,417465,3,73204
14389,4,417465,3,73204
14390,4,417465,3,73204
14391,4,417465,3,73204
14392,4,417465,3,73204
14393,4,417465,3,73204
14394,4,417465,3,73204
14395,4,417465,3,73204
14396,4,417465,3,73204
14397,4,417465,3,73204
14398,4,417465,3,73204
14399,4,417465,3,73204
14400,4,417465,3,73204
14401,4,417465,3,73204
14402,4,417465,3,73204
14403,4,417465,3,73204
14404,4,417465,3,73204
14405,4,417465,3,73204
14406,4,417465,3,73204
14407,4,417465,3,73204
14408,4,417465,3,73204
14409,4,417465,3,73204
14410,4,417465,3,73204
14411,4,417465,3,73204
14412,4,417465,3,73204
14413,4,417465,3,73204
14414,4,417465,3,73204
14415,4,417465,3,73204
14416,4,417465,3,73204
14417,4,417465,3,73204
14418,4,417465,3,73204
14419,4,417465,3,73204
14420,4,417465,3,73204
14421,4,417465,3,73204
14422,4,417465,3,73204
14423,4,417465,3,73204
14424,4,417465,3,73204
14425,4,417465,3,73204
14426,4,417465,3,73204
14427,4,417465,3,73204
14428,4,417465,3,73204
14429,4,417465,3,73204
14430,4,417465,3,73204
14431,4,417465,3,73204
14432,4,417465,3,73204
14433,4,417465,3,73204
14434,4,417465,3,73204
14435,4,417465,3,73204
14436,4,417465,3,73204
14437,4,417465,3,73204
14438,4,417465,3,73204
14439,4,417465,3,73204
14440,4,417465,3,73204
14441,4,417465,3,73204
14442,4,417465,3,73204
14443,4,417465,3,73204
14444,4,417465,3,73204
14445,4,417465,3,73204
14446,4,417465,3,73204
14447,4,417465,3,73204
14448,4,417465,3,73204
14449,4,417465,3,73204
14450,4,417465,3,73204
14451,4,417465,3,73204
14452,4,417465,3,73204
14453,4,417465,3,73204
14454,4,417465,3,73204
14455,4,417465,3,73204
14456,4,417465,3,73204
14457,4,417465,3,73204
14458,4,417465,3,73204
14459,4,417465,3,73204
14460,4,417465,3,73204
14461,4,417465,3,73204
14462,4,417465,3,73204
14463,4,417465,3,73204
14464,4,417465,3,73204
14465,4,417465,3,73204
14466,4,417465,3,73204
14467,4,417465,3,73204
14468,4,417465,3,73204
14469,4,417465,3,73204
14470,4,417465,3,73204
14471,4,417465,3,73204
14472,4,417465,3,73204
14473,4,417465,3,73204
14474,4,417465,3,73204
14475,4,417465,3,73204
14476,4,417465,3,73204
14477,4,417465,3,73204
14478,4,417465,3,73204
14479,4,417465,3,73204
14480,4,417465,3,73204
14481,4,417465,3,73204
14482,4,417465,3,73204
14483,4,417465,3,73204
14484,4,417465,3,73204
14485,4,417465,3,73204
14486,4,417465,3,73204
14487,4,417465,3,73204
14488,4,417465,3,73204
14489,4,417465,3,73204
14490,4,417465,3,73204
14491,4,417465,3,73204
14492,4,417465,3,73204
14493,4,417465,3,73204
14494,4,417465,3,73204
14495,4,417465,3,73204
14496,4,417465,3,73204
14497,4,417465,3,73204
14498,4,417465,3,73204
14499,4,417465,3,73204
14500,4,417465,3,73204
14501,4,417465,3,73204
14502,4,417465,3,73204
14503,4,417465,3,73204
14504,4,417465,3,73204
14505,4,417465,3,73204
14506,4,417465,3,73204
14507,4,417465,3,73204
14508,4,417465,3,73204
14509,4,417465,3,73204
14510,4,417465,3,73204
14511,4,417465,3,73204
14512,4,417465,3,73204
14513,4,417465,3,73204
14514,4,417465,3,73204
14515,4,417465,3,73204
14516,4,417465,3,73204
14517,4,417465,3,73204
14518,4,417465,3,73204
14519,4,417465,3,73204
14520,4,417465,3,73204
14521,4,417465,3,73204
14522,4,417465,3,73204
14523,4,417465,3,73204
14524,4,417465,3,73204
14525,4,417465,3,73204
14526,4,417465,3,73204
14527,4,417465,3,73204
14528,4,417465,3,73204
14529,4,417465,3,73204
14530,4,417465,3,73204
14531,4,417465,3,73204
14532,4,417465,3,73204
14533,4,417465,3,73204
14534,4,417465,3,73204
14535,4,417465,3,73204
14536,4,417465,3,73204
14537,4,417465,3,73204
14538,4,417465,3,73204
14539,4,417465,3,73204
14540,4,417465,3,73204
14541,4,417465,3,73204
14542,4,417465,3,73204
14543,4,417465,3,73204
14544,4,417465,3,73204
14545,4,417465,3,73204
14546,4,417465,3,73204
14547,4,417465,3,73204
14548,4,417465,3,73204
14549,4,417465,3,73204
14550,4,417465,3,73204
14551,4,417465,3,73204
14552,4,417465,3,73204
14553,4,417465,3,73204
14554,4,417465,3,73204
14555,4,417465,3,73204
14556,4,417465,3,73204
14557,4,417465,3,73204
14558,4,417465,3,73204
14559,4,417465,3,73204
14560,4,417465,3,73204
14561,4,417465,3,73204
14562,4,417465,3,73204
14563,4,417465,3,73204
14564,4,417465,3,73204
14565,4,417465,3,73204
14566,4,417465,3,73204
14567,4,417465,3,73204
14568,4,417465,3,73204
14569,4,417465,3,73204
14570,4,417465,3,73204
14571,4,417465,3,73204
14572,4,417465,3,73204
14573,4,417465,3,73204
14574,4,417465,3,73204
14575,4,417465,3,73204
14576,4,417465,3,73204
14577,4,417465,3,73204
14578,4,417465,3,73204
14579,4,417465,3,73204
14580,4,417465,3,73204
14581,4,417465,3,73204
14582,4,417465,3,73204
14583,4,417465,3,73204
14584,4,417465,3,73204
14585,4,417465,3,73204
14586,4,417465,3,73204
14587,4,417465,3,73204
14588,4,417465,3,73204
14589,4,417465,3,73204
14590,4,417465,3,73204
14591,4,417465,3,73204
14592,4,417465,3,73204
14593,4,417465,3,73204
14594,4,417465,3,73204
14595,4,417465,3,73204
14596,4,417465,3,73204
14597,4,417465,3,73204
14598,4,417465,3,73204
14599,4,417465,3,73204
14600,4,417465,3,73204
14601,4,417465,3,73204
14602,4,417465,3,73204
14603,4,417465,3,73204
14604,4,417465,3,73204
14605,4,417465,3,73204
14606,4,417465,3,73204
14607,4,417465,3,73204
14608,4,417465,3,73204
14609,4,417465,3,73204
14610,4,417465,3,73204
14611,4,417465,3,73204
14612,4,417465,3,73204
14613,4,417465,3,73204
14614,4,417465,3,73204
14615,4,417465,3,73204
14616,4,417465,3,73204
14617,4,417465,3,73204
14618,4,417465,3,73204
14619,4,417465,3,73204
14620,4,417465,3,73204
14621,4,417465,3,73204
14622,4,417465,3,73204
14623,4,417465,3,73204
14624,4,417465,3,73204
14625,4,417465,3,73204
14626,4,417465,3,73204
14627,4,417465,3,73204
14628,4,417465,3,73204
14629,4,417465,3,73204
14630,4,417465,3,73204
14631,4,417465,3,73204
14632,4,417465,3,73204
14633,4,417465,3,73204
14634,4,417465,3,73204
14635,4,417465,3,73204
14636,4,417465,3,73204
14637,4,417465,3,73204
14638,4,417465,3,73204
14639,4,417465,3,73204
14640,4,417465,3,73204
14641,4,417465,3,73204
14642,4,417465,3,73204
14643,4,417465,3,73204
14644,4,417465,3,73204
14645,4,417465,3,73204
14646,4,417465,3,73204
14647,4,417465,3,73204
14648,4,417465,3,73204
14649,4,417465,3,73204
14650,4,417465,3,73204
14651,4,417465,3,73204
14652,4,417465,3,73204
14653,4,417465,3,73204
14654,4,417465,3,73204
14655,4,417465,3,73204
14656,4,417465,3,73204
14657,4,417465,3,73204
14658,4,417465,3,73204
14659,4,417465,3,73204
14660,4,417465,3,73204
14661,4,417465,3,73204
14662,4,417465,3,73204
14663,4,417465,3,73204
14664,4,417465,3,73204
14665,4,417465,3,73204
14666,4,417465,3,73204
14667,4,417465,3,73204
14668,4,417465,3,73204
14669,4,417465,3,73204
14670,4,417465,3,73204
14671,4,417465,3,73204
14672,4,417465,3,73204
14673,4,417465,3,73204
14674,4,417465,3,73204
14675,4,417465,3,73204
14676,4,417465,3,73204
14677,4,417465,3,73204
14678,4,417465,3,73204
14679,4,417465,3,73204
14680,4,417465,3,73204
14681,4,417465,3,73204
14682,4,417465,3,73204
14683,4,417465,3,73204
14684,4,417465,3,73204
14685,4,417465,3,73204
14686,4,417465,3,73204
14687,4,417465,3,73204
14688,4,417465,3,73204
14689,4,417465,3,73204
14690,4,417465,3,73204
14691,4,417465,3,73204
14692,4,417465,3,73204
14693,4,417465,3,73204
14694,4,417465,3,73204
14695,4,417465,3,73204
14696,4,417465,3,73204
14697,4,417465,3,73204
14698,4,417465,3,73204
14699,4,417465,3,73204
14700,4,417465,3,73204
14701,4,417465,3,73204
14702,4,417465,3,73204
14703,4,417465,3,73204
14704,4,417465,3,73204
14705,4,417465,3,73204
14706,4,417465,3,73204
14707,4,417465,3,73204
14708,4,417465,3,73204
14709,4,417465,3,73204
14710,4,417465,3,73204
14711,4,417465,3,73204
14712,4,417465,3,73204
14713,4,417465,3,73204
14714,4,417465,3,73204
14715,4,417465,3,73204
14716,4,417465,3,73204
14717,4,417465,3,73204
14718,4,417465,3,73204
14719,4,417465,3,73204
14720,4,417465,3,73204
14721,4,417465,3,73204
14722,4,417465,3,73204
14723,4,417465,3,73204
14724,4,417465,3,73204
14725,4,417465,3,73204
14726,4,417465,3,73204
14727,4,417465,3,73204
14728,4,417465,3,73204
14729,4,417465,3,73204
14730,4,417465,3,73204
14731,4,417465,3,73204
14732,4,417465,3,73204
14733,4,417465,3,73204
14734,4,417465,3,73204
14735,4,417465,3,73204
14736,4,417465,3,73204
14737,4,417465,3,73204
14738,4,417465,3,73204
14739,4,417465,3,73204
14740,4,417465,3,73204
14741,4,417465,3,73204
14742,4,417465,3,73204
14743,4,417465,3,73204
14744,4,417465,3,73204
14745,4,417465,3,73204
14746,4,417465,3,73204
14747,4,417465,3,73204
14748,4,417465,3,73204
14749,4,417465,3,73204
14750,4,417465,3,73204
14751,4,417465,3,73204
14752,4,417465,3,73204
14753,4,417465,3,73204
14754,4,417465,3,73204
14755,4,417465,3,73204
14756,4,417465,3,73204
14757,4,417465,3,73204
14758,4,417465,3,73204
14759,4,417465,3,73204
14760,4,417465,3,73204
14761,4,417465,3,73204
14762,4,417465,3,73204
14763,4,417465,3,73204
14764,4,417465,3,73204
14765,4,417465,3,73204
14766,4,417465,3,73204
14767,4,417465,3,73204
14768,4,417465,3,73204
14769,4,417465,3,73204
14770,4,417465,3,73204
14771,4,417465,3,73204
14772,4,417465,3,73204
14773,4,417465,3,73204
14774,4,417465,3,73204
14775,4,417465,3,73204
14776,4,417465,3,73204
14777,4,417465,3,73204
14778,4,417465,3,73204
14779,4,417465,3,73204
14780,4,417465,3,73204
14781,4,417465,3,73204
14782,4,417465,3,73204
14783,4,417465,3,73204
14784,4,417465,3,73204
14785,4,417465,3,73204
14786,4,417465,3,73204
14787,4,417465,3,73204
14788,4,417465,3,73204
14789,4,417465,3,73204
14790,4,417465,3,73204
14791,4,417465,3,73204
14792,4,417465,3,73204
14793,4,417465,3,73204
14794,4,417465,3,73204
14795,4,417465,3,73204
14796,4,417465,3,73204
14797,4,417465,3,73204
14798,4,417465,3,73204
14799,4,417465,3,73204
14800,4,417465,3,73204
14801,4,417465,3,73204
14802,4,417465,3,73204
14803,4,417465,3,73204
14804,4,417465,3,73204
14805,4,417465,3,73204
14806,4,417465,3,73204
14807,4,417465,3,73204
14808,4,417465,3,73204
14809,4,417465,3,73204
14810,4,417465,3,73204
14811,4,417465,3,73204
14812,4,417465,3,73204
14813,4,417465,3,73204
14814,4,417465,3,73204
14815,4,417465,3,73204
14816,4,417465,3,73204
14817,4,417465,3,73204
14818,4,417465,3,73204
14819,4,417465,3,73204
14820,4,417465,3,73204
14821,4,417465,3,73204
14822,4,417465,3,73204
14823,4,417465,3,73204
14824,4,417465,3,73204
14825,4,417465,3,73204
14826,4,417465,3,73204
14827,4,417465,3,73204
14828,4,417465,3,73204
14829,4,417465,3,73204
14830,4,417465,3,73204
14831,4,417465,3,73204
14832,4,417465,3,73204
14833,4,417465,3,73204
14834,4,417465,3,73204
14835,4,417465,3,73204
14836,4,417465,3,73204
14837,4,417465,3,73204
14838,4,417465,3,73204
14839,4,417465,3,73204
14840,4,417465,3,73204
14841,4,417465,3,73204
14842,4,417465,3,73204
14843,4,417465,3,73204
14844,4,417465,3,73204
14845,4,417465,3,73204
14846,4,417465,3,73204
14847,4,417465,3,73204
14848,4,417465,3,73204
14849,4,417465,3,73204
14850,4,417465,3,73204
14851,4,417465,3,73204
14852,4,417465,3,73204
14853,4,417465,3,73204
14854,4,417465,3,73204
14855,4,417465,3,73204
14856,4,417465,3,73204
14857,4,417465,3,73204
14858,4,417465,3,73204
14859,4,417465,3,73204
14860,4,417465,3,73204
14861,4,417465,3,73204
14862,4,417465,3,73204
14863,4,417465,3,73204
14864,4,417465,3,73204
14865,4,417465,3,73204
14866,4,417465,3,73204
14867,4,417465,3,73204
14868,4,417465,3,73204
14869,4,417465,3,73204
14870,4,417465,3,73204
14871,4,417465,3,73204
14872,4,417465,3,73204
14873,4,417465,3,73204
14874,4,417465,3,73204
14875,4,417465,3,73204
14876,4,417465,3,73204
14877,4,417465,3,73204
14878,4,417465,3,73204
14879,4,417465,3,73204
14880,4,417465,3,73204
14881,4,417465,3,73204
14882,4,417465,3,73204
14883,4,417465,3,73204
14884,4,417465,3,73204
14885,4,417465,3,73204
14886,4,417465,3,73204
14887,4,417465,3,73204
14888,4,417465,3,73204
14889,4,417465,3,73204
14890,4,417465,3,73204
14891,4,417465,3,73204
14892,4,417465,3,73204
14893,4,417465,3,73204
14894,4,417465,3,73204
14895,4,417465,3,73204
14896,4,417465,3,73204
14897,4,417465,3,73204
14898,4,417465,3,73204
14899,4,417465,3,73204
14900,4,417465,3,73204
14901,4,417465,3,73204
14902,4,417465,3,73204
14903,4,417465,3,73204
14904,4,417465,3,73204
14905,4,417465,3,73204
14906,4,417465,3,73204
14907,4,417465,3,73204
14908,4,417465,3,73204
14909,4,417465,3,73204
14910,4,417465,3,73204
14911,4,417465,3,73204
14912,4,417465,3,73204
14913,4,417465,3,73204
14914,4,417465,3,73204
14915,4,417465,3,73204
14916,4,417465,3,73204
14917,4,417465,3,73204
14918,4,417465,3,73204
14919,4,417465,3,73204
14920,4,417465,3,73204
14921,4,417465,3,73204
14922,4,417465,3,73204
14923,4,417465,3,73204
14924,4,417465,3,73204
14925,4,417465,3,73204
14926,4,417465,3,73204
14927,4,417465,3,73204
14928,4,417465,3,73204
14929,4,417465,3,73204
14930,4,417465,3,73204
14931,4,417465,3,73204
14932,4,417465,3,73204
14933,4,417465,3,73204
14934,4,417465,3,73204
14935,4,417465,3,73204
14936,4,417465,3,73204
14937,4,417465,3,73204
14938,4,417465,3,73204
14939,4,417465,3,73204
14940,4,417465,3,73204
14941,4,417465,3,73204
14942,4,417465,3,73204
14943,4,417465,3,73204
14944,4,417465,3,73204
14945,4,417465,3,73204
14946,4,417465,3,73204
14947,4,417465,3,73204
14948,4,417465,3,73204
14949,4,417465,3,73204
14950,4,417465,3,73204
14951,4,417465,3,73204
14952,4,417465,3,73204
14953,4,417465,3,73204
14954,4,417465,3,73204
14955,4,417465,3,73204
14956,4,417465,3,73204
14957,4,417465,3,73204
14958,4,417465,3,73204
14959,4,417465,3,73204
14960,4,417465,3,73204
14961,4,417465,3,73204
14962,4,417465,3,73204
14963,4,417465,3,73204
14964,4,417465,3,73204
14965,4,417465,3,73204
14966,4,417465,3,73204
14967,4,417465,3,73204
14968,4,417465,3,73204
14969,4,417465,3,73204
14970,4,417465,3,73204
14971,4,417465,3,73204
14972,4,417465,3,73204
14973,4,417465,3,73204
14974,4,417465,3,73204
14975,4,417465,3,73204
14976,4,417465,3,73204
14977,4,417465,3,73204
14978,4,417465,3,73204
14979,4,417465,3,73204
14980,4,417465,3,73204
14981,4,417465,3,73204
14982,4,417465,3,73204
14983,4,417465,3,73204
14984,4,417465,3,73204
14985,4,417465,3,73204
14986,4,417465,3,73204
14987,4,417465,3,73204
14988,4,417465,3,73204
14989,4,417465,3,73204
14990,4,417465,3,73204
14991,4,417465,3,73204
14992,4,417465,3,73204
14993,4,417465,3,73204
14994,4,417465,3,73204
14995,4,417465,3,73204
14996,4,417465,3,73204
14997,4,417465,3,73204
14998,4,417465,3,73204
